date,3M Stock Price_unscaled,3M Stock Price_monthly,scale,3M Stock Price
2016-05-22,0,14.0,0.14,0.0
2016-05-23,0,14.0,0.14,0.0
2016-05-24,69,14.0,0.14,9.66
2016-05-25,72,14.0,0.14,10.080000000000002
2016-05-26,0,14.0,0.14,0.0
2016-05-27,62,14.0,0.14,8.680000000000001
2016-05-28,24,14.0,0.14,3.3600000000000003
2016-05-29,0,14.0,0.14,0.0
2016-05-30,0,14.0,0.14,0.0
2016-05-31,45,14.0,0.14,6.300000000000001
2016-06-01,26,14.0,0.14,3.6400000000000006
2016-06-02,27,14.0,0.14,3.7800000000000002
2016-06-03,48,14.0,0.14,6.720000000000001
2016-06-04,0,14.0,0.14,0.0
2016-06-05,0,14.0,0.14,0.0
2016-06-06,44,14.0,0.14,6.16
2016-06-07,46,14.0,0.14,6.44
2016-06-08,22,14.0,0.14,3.08
2016-06-09,35,14.0,0.14,4.9
2016-06-10,0,14.0,0.14,0.0
2016-06-11,0,14.0,0.14,0.0
2016-06-12,0,14.0,0.14,0.0
2016-06-13,0,14.0,0.14,0.0
2016-06-14,41,14.0,0.14,5.74
2016-06-15,0,14.0,0.14,0.0
2016-06-16,25,14.0,0.14,3.5000000000000004
2016-06-17,37,14.0,0.14,5.180000000000001
2016-06-18,0,14.0,0.14,0.0
2016-06-19,0,14.0,0.14,0.0
2016-06-20,46,14.0,0.14,6.44
2016-06-21,42,14.0,0.14,5.880000000000001
2016-06-22,0,14.0,0.14,0.0
2016-06-23,0,14.0,0.14,0.0
2016-06-24,100,14.0,0.14,14.000000000000002
2016-06-25,23,14.0,0.14,3.22
2016-06-26,29,14.0,0.14,4.0600000000000005
2016-06-27,36,14.0,0.14,5.040000000000001
2016-06-28,44,14.0,0.14,6.16
2016-06-29,19,14.0,0.14,2.66
2016-06-30,0,14.0,0.14,0.0
2016-07-01,68,17.0,0.17,11.56
2016-07-02,54,17.0,0.17,9.180000000000001
2016-07-03,0,17.0,0.17,0.0
2016-07-04,27,17.0,0.17,4.590000000000001
2016-07-05,62,17.0,0.17,10.540000000000001
2016-07-06,53,17.0,0.17,9.01
2016-07-07,68,17.0,0.17,11.56
2016-07-08,75,17.0,0.17,12.750000000000002
2016-07-09,0,17.0,0.17,0.0
2016-07-10,0,17.0,0.17,0.0
2016-07-11,95,17.0,0.17,16.150000000000002
2016-07-12,0,17.0,0.17,0.0
2016-07-13,44,17.0,0.17,7.48
2016-07-14,78,17.0,0.17,13.260000000000002
2016-07-15,100,17.0,0.17,17.0
2016-07-16,46,17.0,0.17,7.82
2016-07-17,0,17.0,0.17,0.0
2016-07-18,83,17.0,0.17,14.110000000000001
2016-07-19,0,17.0,0.17,0.0
2016-07-20,65,17.0,0.17,11.05
2016-07-21,93,17.0,0.17,15.81
2016-07-22,85,17.0,0.17,14.450000000000001
2016-07-23,31,17.0,0.17,5.2700000000000005
2016-07-24,0,17.0,0.17,0.0
2016-07-25,38,17.0,0.17,6.460000000000001
2016-07-26,88,17.0,0.17,14.96
2016-07-27,62,17.0,0.17,10.540000000000001
2016-07-28,37,17.0,0.17,6.29
2016-07-29,54,17.0,0.17,9.180000000000001
2016-07-30,0,17.0,0.17,0.0
2016-07-31,0,17.0,0.17,0.0
2016-08-01,0,11.0,0.11,0.0
2016-08-02,23,11.0,0.11,2.53
2016-08-03,100,11.0,0.11,11.0
2016-08-04,0,11.0,0.11,0.0
2016-08-05,29,11.0,0.11,3.19
2016-08-06,0,11.0,0.11,0.0
2016-08-07,0,11.0,0.11,0.0
2016-08-08,20,11.0,0.11,2.2
2016-08-09,25,11.0,0.11,2.75
2016-08-10,0,11.0,0.11,0.0
2016-08-11,29,11.0,0.11,3.19
2016-08-12,49,11.0,0.11,5.39
2016-08-13,0,11.0,0.11,0.0
2016-08-14,0,11.0,0.11,0.0
2016-08-15,40,11.0,0.11,4.4
2016-08-16,0,11.0,0.11,0.0
2016-08-17,26,11.0,0.11,2.86
2016-08-18,37,11.0,0.11,4.07
2016-08-19,0,11.0,0.11,0.0
2016-08-20,0,11.0,0.11,0.0
2016-08-21,26,11.0,0.11,2.86
2016-08-22,30,11.0,0.11,3.3
2016-08-23,0,11.0,0.11,0.0
2016-08-24,47,11.0,0.11,5.17
2016-08-25,0,11.0,0.11,0.0
2016-08-26,0,11.0,0.11,0.0
2016-08-27,0,11.0,0.11,0.0
2016-08-28,54,11.0,0.11,5.94
2016-08-29,24,11.0,0.11,2.64
2016-08-30,56,11.0,0.11,6.16
2016-08-31,0,11.0,0.11,0.0
2016-09-01,72,11.0,0.11,7.92
2016-09-02,0,11.0,0.11,0.0
2016-09-03,0,11.0,0.11,0.0
2016-09-04,0,11.0,0.11,0.0
2016-09-05,26,11.0,0.11,2.86
2016-09-06,0,11.0,0.11,0.0
2016-09-07,65,11.0,0.11,7.15
2016-09-08,0,11.0,0.11,0.0
2016-09-09,100,11.0,0.11,11.0
2016-09-10,0,11.0,0.11,0.0
2016-09-11,0,11.0,0.11,0.0
2016-09-12,51,11.0,0.11,5.61
2016-09-13,74,11.0,0.11,8.14
2016-09-14,59,11.0,0.11,6.49
2016-09-15,0,11.0,0.11,0.0
2016-09-16,0,11.0,0.11,0.0
2016-09-17,0,11.0,0.11,0.0
2016-09-18,0,11.0,0.11,0.0
2016-09-19,0,11.0,0.11,0.0
2016-09-20,0,11.0,0.11,0.0
2016-09-21,21,11.0,0.11,2.31
2016-09-22,58,11.0,0.11,6.38
2016-09-23,0,11.0,0.11,0.0
2016-09-24,0,11.0,0.11,0.0
2016-09-25,0,11.0,0.11,0.0
2016-09-26,0,11.0,0.11,0.0
2016-09-27,23,11.0,0.11,2.53
2016-09-28,52,11.0,0.11,5.72
2016-09-29,38,11.0,0.11,4.18
2016-09-30,36,11.0,0.11,3.96
2016-10-01,0,10.0,0.1,0.0
2016-10-02,0,10.0,0.1,0.0
2016-10-03,26,10.0,0.1,2.6
2016-10-04,81,10.0,0.1,8.1
2016-10-05,0,10.0,0.1,0.0
2016-10-06,82,10.0,0.1,8.200000000000001
2016-10-07,0,10.0,0.1,0.0
2016-10-08,0,10.0,0.1,0.0
2016-10-09,0,10.0,0.1,0.0
2016-10-10,43,10.0,0.1,4.3
2016-10-11,0,10.0,0.1,0.0
2016-10-12,62,10.0,0.1,6.2
2016-10-13,100,10.0,0.1,10.0
2016-10-14,29,10.0,0.1,2.9000000000000004
2016-10-15,0,10.0,0.1,0.0
2016-10-16,0,10.0,0.1,0.0
2016-10-17,0,10.0,0.1,0.0
2016-10-18,50,10.0,0.1,5.0
2016-10-19,0,10.0,0.1,0.0
2016-10-20,0,10.0,0.1,0.0
2016-10-21,0,10.0,0.1,0.0
2016-10-22,0,10.0,0.1,0.0
2016-10-23,37,10.0,0.1,3.7
2016-10-24,0,10.0,0.1,0.0
2016-10-25,41,10.0,0.1,4.1000000000000005
2016-10-26,56,10.0,0.1,5.6000000000000005
2016-10-27,35,10.0,0.1,3.5
2016-10-28,60,10.0,0.1,6.0
2016-10-29,0,10.0,0.1,0.0
2016-10-30,0,10.0,0.1,0.0
2016-10-31,0,10.0,0.1,0.0
2016-11-01,31,15.0,0.15,4.6499999999999995
2016-11-02,0,15.0,0.15,0.0
2016-11-03,25,15.0,0.15,3.75
2016-11-04,95,15.0,0.15,14.25
2016-11-05,0,15.0,0.15,0.0
2016-11-06,0,15.0,0.15,0.0
2016-11-07,100,15.0,0.15,15.0
2016-11-08,48,15.0,0.15,7.199999999999999
2016-11-09,60,15.0,0.15,9.0
2016-11-10,77,15.0,0.15,11.549999999999999
2016-11-11,82,15.0,0.15,12.299999999999999
2016-11-12,0,15.0,0.15,0.0
2016-11-13,0,15.0,0.15,0.0
2016-11-14,39,15.0,0.15,5.85
2016-11-15,27,15.0,0.15,4.05
2016-11-16,54,15.0,0.15,8.1
2016-11-17,26,15.0,0.15,3.9
2016-11-18,62,15.0,0.15,9.299999999999999
2016-11-19,0,15.0,0.15,0.0
2016-11-20,0,15.0,0.15,0.0
2016-11-21,0,15.0,0.15,0.0
2016-11-22,76,15.0,0.15,11.4
2016-11-23,46,15.0,0.15,6.8999999999999995
2016-11-24,0,15.0,0.15,0.0
2016-11-25,40,15.0,0.15,6.0
2016-11-26,65,15.0,0.15,9.75
2016-11-27,39,15.0,0.15,5.85
2016-11-28,81,15.0,0.15,12.15
2016-11-29,17,15.0,0.15,2.55
2016-11-30,0,15.0,0.15,0.0
2016-12-01,25,15.0,0.15,3.75
2016-12-02,0,15.0,0.15,0.0
2016-12-03,0,15.0,0.15,0.0
2016-12-04,29,15.0,0.15,4.35
2016-12-05,0,15.0,0.15,0.0
2016-12-06,56,15.0,0.15,8.4
2016-12-07,26,15.0,0.15,3.9
2016-12-08,74,15.0,0.15,11.1
2016-12-09,70,15.0,0.15,10.5
2016-12-10,0,15.0,0.15,0.0
2016-12-11,0,15.0,0.15,0.0
2016-12-12,100,15.0,0.15,15.0
2016-12-13,73,15.0,0.15,10.95
2016-12-14,42,15.0,0.15,6.3
2016-12-15,73,15.0,0.15,10.95
2016-12-16,61,15.0,0.15,9.15
2016-12-17,62,15.0,0.15,9.299999999999999
2016-12-18,49,15.0,0.15,7.35
2016-12-19,43,15.0,0.15,6.45
2016-12-20,84,15.0,0.15,12.6
2016-12-21,98,15.0,0.15,14.7
2016-12-22,68,15.0,0.15,10.2
2016-12-23,94,15.0,0.15,14.1
2016-12-24,0,15.0,0.15,0.0
2016-12-25,0,15.0,0.15,0.0
2016-12-26,0,15.0,0.15,0.0
2016-12-27,0,15.0,0.15,0.0
2016-12-28,76,15.0,0.15,11.4
2016-12-29,69,15.0,0.15,10.35
2016-12-30,0,15.0,0.15,0.0
2016-12-31,0,15.0,0.15,0.0
2017-01-01,0,15.0,0.15,0.0
2017-01-02,31,15.0,0.15,4.6499999999999995
2017-01-03,0,15.0,0.15,0.0
2017-01-04,43,15.0,0.15,6.45
2017-01-05,82,15.0,0.15,12.299999999999999
2017-01-06,30,15.0,0.15,4.5
2017-01-07,0,15.0,0.15,0.0
2017-01-08,18,15.0,0.15,2.6999999999999997
2017-01-09,23,15.0,0.15,3.4499999999999997
2017-01-10,36,15.0,0.15,5.3999999999999995
2017-01-11,0,15.0,0.15,0.0
2017-01-12,54,15.0,0.15,8.1
2017-01-13,29,15.0,0.15,4.35
2017-01-14,0,15.0,0.15,0.0
2017-01-15,35,15.0,0.15,5.25
2017-01-16,0,15.0,0.15,0.0
2017-01-17,89,15.0,0.15,13.35
2017-01-18,0,15.0,0.15,0.0
2017-01-19,68,15.0,0.15,10.2
2017-01-20,47,15.0,0.15,7.05
2017-01-21,0,15.0,0.15,0.0
2017-01-22,17,15.0,0.15,2.55
2017-01-23,46,15.0,0.15,6.8999999999999995
2017-01-24,39,15.0,0.15,5.85
2017-01-25,100,15.0,0.15,15.0
2017-01-26,17,15.0,0.15,2.55
2017-01-27,35,15.0,0.15,5.25
2017-01-28,0,15.0,0.15,0.0
2017-01-29,0,15.0,0.15,0.0
2017-01-30,0,15.0,0.15,0.0
2017-01-31,0,15.0,0.15,0.0
2017-02-01,43,17.0,0.17,7.3100000000000005
2017-02-02,24,17.0,0.17,4.08
2017-02-03,20,17.0,0.17,3.4000000000000004
2017-02-04,0,17.0,0.17,0.0
2017-02-05,0,17.0,0.17,0.0
2017-02-06,80,17.0,0.17,13.600000000000001
2017-02-07,27,17.0,0.17,4.590000000000001
2017-02-08,46,17.0,0.17,7.82
2017-02-09,29,17.0,0.17,4.930000000000001
2017-02-10,24,17.0,0.17,4.08
2017-02-11,0,17.0,0.17,0.0
2017-02-12,27,17.0,0.17,4.590000000000001
2017-02-13,0,17.0,0.17,0.0
2017-02-14,88,17.0,0.17,14.96
2017-02-15,35,17.0,0.17,5.95
2017-02-16,32,17.0,0.17,5.44
2017-02-17,40,17.0,0.17,6.800000000000001
2017-02-18,23,17.0,0.17,3.91
2017-02-19,0,17.0,0.17,0.0
2017-02-20,42,17.0,0.17,7.140000000000001
2017-02-21,31,17.0,0.17,5.2700000000000005
2017-02-22,52,17.0,0.17,8.84
2017-02-23,100,17.0,0.17,17.0
2017-02-24,24,17.0,0.17,4.08
2017-02-25,0,17.0,0.17,0.0
2017-02-26,0,17.0,0.17,0.0
2017-02-27,41,17.0,0.17,6.970000000000001
2017-02-28,31,17.0,0.17,5.2700000000000005
2017-03-01,47,22.0,0.22,10.34
2017-03-02,97,22.0,0.22,21.34
2017-03-03,100,22.0,0.22,22.0
2017-03-04,36,22.0,0.22,7.92
2017-03-05,0,22.0,0.22,0.0
2017-03-06,45,22.0,0.22,9.9
2017-03-07,62,22.0,0.22,13.64
2017-03-08,56,22.0,0.22,12.32
2017-03-09,18,22.0,0.22,3.96
2017-03-10,61,22.0,0.22,13.42
2017-03-11,44,22.0,0.22,9.68
2017-03-12,0,22.0,0.22,0.0
2017-03-13,0,22.0,0.22,0.0
2017-03-14,43,22.0,0.22,9.46
2017-03-15,21,22.0,0.22,4.62
2017-03-16,55,22.0,0.22,12.1
2017-03-17,52,22.0,0.22,11.44
2017-03-18,0,22.0,0.22,0.0
2017-03-19,0,22.0,0.22,0.0
2017-03-20,65,22.0,0.22,14.3
2017-03-21,33,22.0,0.22,7.26
2017-03-22,51,22.0,0.22,11.22
2017-03-23,76,22.0,0.22,16.72
2017-03-24,35,22.0,0.22,7.7
2017-03-25,35,22.0,0.22,7.7
2017-03-26,22,22.0,0.22,4.84
2017-03-27,40,22.0,0.22,8.8
2017-03-28,35,22.0,0.22,7.7
2017-03-29,50,22.0,0.22,11.0
2017-03-30,44,22.0,0.22,9.68
2017-03-31,59,22.0,0.22,12.98
2017-04-01,32,15.0,0.15,4.8
2017-04-02,0,15.0,0.15,0.0
2017-04-03,42,15.0,0.15,6.3
2017-04-04,39,15.0,0.15,5.85
2017-04-05,31,15.0,0.15,4.6499999999999995
2017-04-06,0,15.0,0.15,0.0
2017-04-07,42,15.0,0.15,6.3
2017-04-08,29,15.0,0.15,4.35
2017-04-09,0,15.0,0.15,0.0
2017-04-10,26,15.0,0.15,3.9
2017-04-11,39,15.0,0.15,5.85
2017-04-12,0,15.0,0.15,0.0
2017-04-13,16,15.0,0.15,2.4
2017-04-14,0,15.0,0.15,0.0
2017-04-15,38,15.0,0.15,5.7
2017-04-16,19,15.0,0.15,2.85
2017-04-17,41,15.0,0.15,6.1499999999999995
2017-04-18,79,15.0,0.15,11.85
2017-04-19,0,15.0,0.15,0.0
2017-04-20,51,15.0,0.15,7.6499999999999995
2017-04-21,0,15.0,0.15,0.0
2017-04-22,28,15.0,0.15,4.2
2017-04-23,26,15.0,0.15,3.9
2017-04-24,28,15.0,0.15,4.2
2017-04-25,47,15.0,0.15,7.05
2017-04-26,57,15.0,0.15,8.549999999999999
2017-04-27,100,15.0,0.15,15.0
2017-04-28,20,15.0,0.15,3.0
2017-04-29,0,15.0,0.15,0.0
2017-04-30,32,15.0,0.15,4.8
2017-05-01,30,20.0,0.2,6.0
2017-05-02,0,20.0,0.2,0.0
2017-05-03,31,20.0,0.2,6.2
2017-05-04,38,20.0,0.2,7.6000000000000005
2017-05-05,45,20.0,0.2,9.0
2017-05-06,23,20.0,0.2,4.6000000000000005
2017-05-07,38,20.0,0.2,7.6000000000000005
2017-05-08,44,20.0,0.2,8.8
2017-05-09,31,20.0,0.2,6.2
2017-05-10,61,20.0,0.2,12.200000000000001
2017-05-11,0,20.0,0.2,0.0
2017-05-12,30,20.0,0.2,6.0
2017-05-13,0,20.0,0.2,0.0
2017-05-14,0,20.0,0.2,0.0
2017-05-15,29,20.0,0.2,5.800000000000001
2017-05-16,58,20.0,0.2,11.600000000000001
2017-05-17,100,20.0,0.2,20.0
2017-05-18,35,20.0,0.2,7.0
2017-05-19,47,20.0,0.2,9.4
2017-05-20,0,20.0,0.2,0.0
2017-05-21,0,20.0,0.2,0.0
2017-05-22,23,20.0,0.2,4.6000000000000005
2017-05-23,25,20.0,0.2,5.0
2017-05-24,30,20.0,0.2,6.0
2017-05-25,50,20.0,0.2,10.0
2017-05-26,38,20.0,0.2,7.6000000000000005
2017-05-27,0,20.0,0.2,0.0
2017-05-28,27,20.0,0.2,5.4
2017-05-29,0,20.0,0.2,0.0
2017-05-30,45,20.0,0.2,9.0
2017-05-31,56,20.0,0.2,11.200000000000001
2017-06-01,13,26.0,0.26,3.38
2017-06-02,100,26.0,0.26,26.0
2017-06-03,58,26.0,0.26,15.08
2017-06-04,0,26.0,0.26,0.0
2017-06-05,0,26.0,0.26,0.0
2017-06-06,31,26.0,0.26,8.06
2017-06-07,29,26.0,0.26,7.54
2017-06-08,14,26.0,0.26,3.64
2017-06-09,27,26.0,0.26,7.0200000000000005
2017-06-10,16,26.0,0.26,4.16
2017-06-11,0,26.0,0.26,0.0
2017-06-12,16,26.0,0.26,4.16
2017-06-13,79,26.0,0.26,20.54
2017-06-14,52,26.0,0.26,13.52
2017-06-15,37,26.0,0.26,9.620000000000001
2017-06-16,46,26.0,0.26,11.96
2017-06-17,21,26.0,0.26,5.46
2017-06-18,27,26.0,0.26,7.0200000000000005
2017-06-19,34,26.0,0.26,8.84
2017-06-20,37,26.0,0.26,9.620000000000001
2017-06-21,43,26.0,0.26,11.18
2017-06-22,24,26.0,0.26,6.24
2017-06-23,32,26.0,0.26,8.32
2017-06-24,0,26.0,0.26,0.0
2017-06-25,0,26.0,0.26,0.0
2017-06-26,22,26.0,0.26,5.720000000000001
2017-06-27,48,26.0,0.26,12.48
2017-06-28,89,26.0,0.26,23.14
2017-06-29,0,26.0,0.26,0.0
2017-06-30,96,26.0,0.26,24.96
2017-07-01,24,21.0,0.21,5.04
2017-07-02,31,21.0,0.21,6.51
2017-07-03,47,21.0,0.21,9.87
2017-07-04,0,21.0,0.21,0.0
2017-07-05,0,21.0,0.21,0.0
2017-07-06,57,21.0,0.21,11.969999999999999
2017-07-07,43,21.0,0.21,9.03
2017-07-08,0,21.0,0.21,0.0
2017-07-09,44,21.0,0.21,9.24
2017-07-10,0,21.0,0.21,0.0
2017-07-11,52,21.0,0.21,10.92
2017-07-12,73,21.0,0.21,15.33
2017-07-13,0,21.0,0.21,0.0
2017-07-14,69,21.0,0.21,14.49
2017-07-15,0,21.0,0.21,0.0
2017-07-16,30,21.0,0.21,6.3
2017-07-17,0,21.0,0.21,0.0
2017-07-18,46,21.0,0.21,9.66
2017-07-19,54,21.0,0.21,11.34
2017-07-20,35,21.0,0.21,7.35
2017-07-21,29,21.0,0.21,6.09
2017-07-22,0,21.0,0.21,0.0
2017-07-23,40,21.0,0.21,8.4
2017-07-24,0,21.0,0.21,0.0
2017-07-25,100,21.0,0.21,21.0
2017-07-26,35,21.0,0.21,7.35
2017-07-27,64,21.0,0.21,13.44
2017-07-28,55,21.0,0.21,11.549999999999999
2017-07-29,66,21.0,0.21,13.86
2017-07-30,0,21.0,0.21,0.0
2017-07-31,41,21.0,0.21,8.61
2017-08-01,48,22.0,0.22,10.56
2017-08-02,30,22.0,0.22,6.6
2017-08-03,40,22.0,0.22,8.8
2017-08-04,60,22.0,0.22,13.2
2017-08-05,14,22.0,0.22,3.08
2017-08-06,15,22.0,0.22,3.3
2017-08-07,53,22.0,0.22,11.66
2017-08-08,40,22.0,0.22,8.8
2017-08-09,100,22.0,0.22,22.0
2017-08-10,74,22.0,0.22,16.28
2017-08-11,65,22.0,0.22,14.3
2017-08-12,12,22.0,0.22,2.64
2017-08-13,0,22.0,0.22,0.0
2017-08-14,42,22.0,0.22,9.24
2017-08-15,41,22.0,0.22,9.02
2017-08-16,43,22.0,0.22,9.46
2017-08-17,45,22.0,0.22,9.9
2017-08-18,37,22.0,0.22,8.14
2017-08-19,50,22.0,0.22,11.0
2017-08-20,13,22.0,0.22,2.86
2017-08-21,31,22.0,0.22,6.82
2017-08-22,18,22.0,0.22,3.96
2017-08-23,24,22.0,0.22,5.28
2017-08-24,11,22.0,0.22,2.42
2017-08-25,40,22.0,0.22,8.8
2017-08-26,25,22.0,0.22,5.5
2017-08-27,0,22.0,0.22,0.0
2017-08-28,0,22.0,0.22,0.0
2017-08-29,35,22.0,0.22,7.7
2017-08-30,53,22.0,0.22,11.66
2017-08-31,27,22.0,0.22,5.94
2017-09-01,24,17.0,0.17,4.08
2017-09-02,0,17.0,0.17,0.0
2017-09-03,46,17.0,0.17,7.82
2017-09-04,0,17.0,0.17,0.0
2017-09-05,0,17.0,0.17,0.0
2017-09-06,11,17.0,0.17,1.87
2017-09-07,28,17.0,0.17,4.760000000000001
2017-09-08,66,17.0,0.17,11.22
2017-09-09,20,17.0,0.17,3.4000000000000004
2017-09-10,0,17.0,0.17,0.0
2017-09-11,33,17.0,0.17,5.61
2017-09-12,40,17.0,0.17,6.800000000000001
2017-09-13,35,17.0,0.17,5.95
2017-09-14,30,17.0,0.17,5.1000000000000005
2017-09-15,52,17.0,0.17,8.84
2017-09-16,0,17.0,0.17,0.0
2017-09-17,36,17.0,0.17,6.12
2017-09-18,20,17.0,0.17,3.4000000000000004
2017-09-19,52,17.0,0.17,8.84
2017-09-20,35,17.0,0.17,5.95
2017-09-21,40,17.0,0.17,6.800000000000001
2017-09-22,33,17.0,0.17,5.61
2017-09-23,28,17.0,0.17,4.760000000000001
2017-09-24,0,17.0,0.17,0.0
2017-09-25,33,17.0,0.17,5.61
2017-09-26,68,17.0,0.17,11.56
2017-09-27,20,17.0,0.17,3.4000000000000004
2017-09-28,100,17.0,0.17,17.0
2017-09-29,16,17.0,0.17,2.72
2017-09-30,0,17.0,0.17,0.0
2017-10-01,16,27.0,0.27,4.32
2017-10-02,42,27.0,0.27,11.34
2017-10-03,0,27.0,0.27,0.0
2017-10-04,57,27.0,0.27,15.39
2017-10-05,63,27.0,0.27,17.01
2017-10-06,31,27.0,0.27,8.370000000000001
2017-10-07,0,27.0,0.27,0.0
2017-10-08,0,27.0,0.27,0.0
2017-10-09,14,27.0,0.27,3.7800000000000002
2017-10-10,37,27.0,0.27,9.99
2017-10-11,84,27.0,0.27,22.68
2017-10-12,60,27.0,0.27,16.200000000000003
2017-10-13,43,27.0,0.27,11.610000000000001
2017-10-14,0,27.0,0.27,0.0
2017-10-15,0,27.0,0.27,0.0
2017-10-16,48,27.0,0.27,12.96
2017-10-17,35,27.0,0.27,9.450000000000001
2017-10-18,45,27.0,0.27,12.15
2017-10-19,50,27.0,0.27,13.5
2017-10-20,46,27.0,0.27,12.420000000000002
2017-10-21,16,27.0,0.27,4.32
2017-10-22,57,27.0,0.27,15.39
2017-10-23,55,27.0,0.27,14.850000000000001
2017-10-24,100,27.0,0.27,27.0
2017-10-25,85,27.0,0.27,22.950000000000003
2017-10-26,89,27.0,0.27,24.03
2017-10-27,56,27.0,0.27,15.120000000000001
2017-10-28,31,27.0,0.27,8.370000000000001
2017-10-29,22,27.0,0.27,5.94
2017-10-30,15,27.0,0.27,4.050000000000001
2017-10-31,37,27.0,0.27,9.99
2017-11-01,80,22.0,0.22,17.6
2017-11-02,29,22.0,0.22,6.38
2017-11-03,74,22.0,0.22,16.28
2017-11-04,32,22.0,0.22,7.04
2017-11-05,48,22.0,0.22,10.56
2017-11-06,65,22.0,0.22,14.3
2017-11-07,35,22.0,0.22,7.7
2017-11-08,51,22.0,0.22,11.22
2017-11-09,68,22.0,0.22,14.96
2017-11-10,54,22.0,0.22,11.88
2017-11-11,0,22.0,0.22,0.0
2017-11-12,17,22.0,0.22,3.74
2017-11-13,41,22.0,0.22,9.02
2017-11-14,49,22.0,0.22,10.78
2017-11-15,100,22.0,0.22,22.0
2017-11-16,78,22.0,0.22,17.16
2017-11-17,18,22.0,0.22,3.96
2017-11-18,0,22.0,0.22,0.0
2017-11-19,0,22.0,0.22,0.0
2017-11-20,37,22.0,0.22,8.14
2017-11-21,81,22.0,0.22,17.82
2017-11-22,47,22.0,0.22,10.34
2017-11-23,0,22.0,0.22,0.0
2017-11-24,71,22.0,0.22,15.62
2017-11-25,23,22.0,0.22,5.06
2017-11-26,0,22.0,0.22,0.0
2017-11-27,74,22.0,0.22,16.28
2017-11-28,52,22.0,0.22,11.44
2017-11-29,47,22.0,0.22,10.34
2017-11-30,98,22.0,0.22,21.56
2017-12-01,83,22.0,0.22,18.26
2017-12-02,28,22.0,0.22,6.16
2017-12-03,34,22.0,0.22,7.48
2017-12-04,100,22.0,0.22,22.0
2017-12-05,85,22.0,0.22,18.7
2017-12-06,83,22.0,0.22,18.26
2017-12-07,44,22.0,0.22,9.68
2017-12-08,67,22.0,0.22,14.74
2017-12-09,0,22.0,0.22,0.0
2017-12-10,0,22.0,0.22,0.0
2017-12-11,20,22.0,0.22,4.4
2017-12-12,93,22.0,0.22,20.46
2017-12-13,94,22.0,0.22,20.68
2017-12-14,58,22.0,0.22,12.76
2017-12-15,19,22.0,0.22,4.18
2017-12-16,57,22.0,0.22,12.540000000000001
2017-12-17,37,22.0,0.22,8.14
2017-12-18,36,22.0,0.22,7.92
2017-12-19,61,22.0,0.22,13.42
2017-12-20,68,22.0,0.22,14.96
2017-12-21,68,22.0,0.22,14.96
2017-12-22,29,22.0,0.22,6.38
2017-12-23,0,22.0,0.22,0.0
2017-12-24,0,22.0,0.22,0.0
2017-12-25,47,22.0,0.22,10.34
2017-12-26,0,22.0,0.22,0.0
2017-12-27,0,22.0,0.22,0.0
2017-12-28,31,22.0,0.22,6.82
2017-12-29,0,22.0,0.22,0.0
2017-12-30,0,22.0,0.22,0.0
2017-12-31,0,22.0,0.22,0.0
2018-01-01,23,28.0,0.28,6.44
2018-01-02,44,28.0,0.28,12.32
2018-01-03,37,28.0,0.28,10.360000000000001
2018-01-04,38,28.0,0.28,10.64
2018-01-05,34,28.0,0.28,9.520000000000001
2018-01-06,36,28.0,0.28,10.080000000000002
2018-01-07,0,28.0,0.28,0.0
2018-01-08,43,28.0,0.28,12.040000000000001
2018-01-09,50,28.0,0.28,14.000000000000002
2018-01-10,69,28.0,0.28,19.32
2018-01-11,38,28.0,0.28,10.64
2018-01-12,76,28.0,0.28,21.28
2018-01-13,36,28.0,0.28,10.080000000000002
2018-01-14,0,28.0,0.28,0.0
2018-01-15,45,28.0,0.28,12.600000000000001
2018-01-16,69,28.0,0.28,19.32
2018-01-17,44,28.0,0.28,12.32
2018-01-18,48,28.0,0.28,13.440000000000001
2018-01-19,51,28.0,0.28,14.280000000000001
2018-01-20,16,28.0,0.28,4.48
2018-01-21,0,28.0,0.28,0.0
2018-01-22,43,28.0,0.28,12.040000000000001
2018-01-23,66,28.0,0.28,18.48
2018-01-24,47,28.0,0.28,13.160000000000002
2018-01-25,100,28.0,0.28,28.000000000000004
2018-01-26,83,28.0,0.28,23.240000000000002
2018-01-27,28,28.0,0.28,7.840000000000001
2018-01-28,16,28.0,0.28,4.48
2018-01-29,29,28.0,0.28,8.120000000000001
2018-01-30,64,28.0,0.28,17.92
2018-01-31,45,28.0,0.28,12.600000000000001
2018-02-01,25,31.0,0.31,7.75
2018-02-02,70,31.0,0.31,21.7
2018-02-03,41,31.0,0.31,12.709999999999999
2018-02-04,28,31.0,0.31,8.68
2018-02-05,64,31.0,0.31,19.84
2018-02-06,67,31.0,0.31,20.77
2018-02-07,55,31.0,0.31,17.05
2018-02-08,50,31.0,0.31,15.5
2018-02-09,74,31.0,0.31,22.94
2018-02-10,0,31.0,0.31,0.0
2018-02-11,0,31.0,0.31,0.0
2018-02-12,35,31.0,0.31,10.85
2018-02-13,100,31.0,0.31,31.0
2018-02-14,77,31.0,0.31,23.87
2018-02-15,31,31.0,0.31,9.61
2018-02-16,36,31.0,0.31,11.16
2018-02-17,0,31.0,0.31,0.0
2018-02-18,0,31.0,0.31,0.0
2018-02-19,19,31.0,0.31,5.89
2018-02-20,49,31.0,0.31,15.19
2018-02-21,96,31.0,0.31,29.759999999999998
2018-02-22,30,31.0,0.31,9.3
