date,Goldman Sachs Stock Price_unscaled,Goldman Sachs Stock Price_monthly,scale,Goldman Sachs Stock Price
2016-08-16,0,11.0,0.11,0.0
2016-08-17,0,11.0,0.11,0.0
2016-08-18,37,11.0,0.11,4.07
2016-08-19,0,11.0,0.11,0.0
2016-08-20,0,11.0,0.11,0.0
2016-08-21,0,11.0,0.11,0.0
2016-08-22,0,11.0,0.11,0.0
2016-08-23,0,11.0,0.11,0.0
2016-08-24,0,11.0,0.11,0.0
2016-08-25,0,11.0,0.11,0.0
2016-08-26,0,11.0,0.11,0.0
2016-08-27,0,11.0,0.11,0.0
2016-08-28,0,11.0,0.11,0.0
2016-08-29,0,11.0,0.11,0.0
2016-08-30,0,11.0,0.11,0.0
2016-08-31,41,11.0,0.11,4.51
2016-09-01,56,18.0,0.18,10.08
2016-09-02,0,18.0,0.18,0.0
2016-09-03,0,18.0,0.18,0.0
2016-09-04,42,18.0,0.18,7.56
2016-09-05,0,18.0,0.18,0.0
2016-09-06,0,18.0,0.18,0.0
2016-09-07,36,18.0,0.18,6.4799999999999995
2016-09-08,0,18.0,0.18,0.0
2016-09-09,0,18.0,0.18,0.0
2016-09-10,43,18.0,0.18,7.739999999999999
2016-09-11,0,18.0,0.18,0.0
2016-09-12,0,18.0,0.18,0.0
2016-09-13,0,18.0,0.18,0.0
2016-09-14,0,18.0,0.18,0.0
2016-09-15,0,18.0,0.18,0.0
2016-09-16,55,18.0,0.18,9.9
2016-09-17,0,18.0,0.18,0.0
2016-09-18,0,18.0,0.18,0.0
2016-09-19,0,18.0,0.18,0.0
2016-09-20,0,18.0,0.18,0.0
2016-09-21,0,18.0,0.18,0.0
2016-09-22,0,18.0,0.18,0.0
2016-09-23,0,18.0,0.18,0.0
2016-09-24,100,18.0,0.18,18.0
2016-09-25,0,18.0,0.18,0.0
2016-09-26,56,18.0,0.18,10.08
2016-09-27,0,18.0,0.18,0.0
2016-09-28,0,18.0,0.18,0.0
2016-09-29,92,18.0,0.18,16.56
2016-09-30,0,18.0,0.18,0.0
2016-10-01,0,15.0,0.15,0.0
2016-10-02,0,15.0,0.15,0.0
2016-10-03,11,15.0,0.15,1.65
2016-10-04,0,15.0,0.15,0.0
2016-10-05,33,15.0,0.15,4.95
2016-10-06,11,15.0,0.15,1.65
2016-10-07,0,15.0,0.15,0.0
2016-10-08,0,15.0,0.15,0.0
2016-10-09,0,15.0,0.15,0.0
2016-10-10,0,15.0,0.15,0.0
2016-10-11,0,15.0,0.15,0.0
2016-10-12,0,15.0,0.15,0.0
2016-10-13,0,15.0,0.15,0.0
2016-10-14,0,15.0,0.15,0.0
2016-10-15,0,15.0,0.15,0.0
2016-10-16,0,15.0,0.15,0.0
2016-10-17,0,15.0,0.15,0.0
2016-10-18,0,15.0,0.15,0.0
2016-10-19,0,15.0,0.15,0.0
2016-10-20,0,15.0,0.15,0.0
2016-10-21,0,15.0,0.15,0.0
2016-10-22,0,15.0,0.15,0.0
2016-10-23,100,15.0,0.15,15.0
2016-10-24,0,15.0,0.15,0.0
2016-10-25,0,15.0,0.15,0.0
2016-10-26,24,15.0,0.15,3.5999999999999996
2016-10-27,0,15.0,0.15,0.0
2016-10-28,15,15.0,0.15,2.25
2016-10-29,0,15.0,0.15,0.0
2016-10-30,12,15.0,0.15,1.7999999999999998
2016-10-31,0,15.0,0.15,0.0
2016-11-01,0,30.0,0.3,0.0
2016-11-02,0,30.0,0.3,0.0
2016-11-03,26,30.0,0.3,7.8
2016-11-04,0,30.0,0.3,0.0
2016-11-05,89,30.0,0.3,26.7
2016-11-06,33,30.0,0.3,9.9
2016-11-07,0,30.0,0.3,0.0
2016-11-08,0,30.0,0.3,0.0
2016-11-09,37,30.0,0.3,11.1
2016-11-10,76,30.0,0.3,22.8
2016-11-11,40,30.0,0.3,12.0
2016-11-12,0,30.0,0.3,0.0
2016-11-13,45,30.0,0.3,13.5
2016-11-14,28,30.0,0.3,8.4
2016-11-15,100,30.0,0.3,30.0
2016-11-16,0,30.0,0.3,0.0
2016-11-17,64,30.0,0.3,19.2
2016-11-18,0,30.0,0.3,0.0
2016-11-19,0,30.0,0.3,0.0
2016-11-20,0,30.0,0.3,0.0
2016-11-21,0,30.0,0.3,0.0
2016-11-22,21,30.0,0.3,6.3
2016-11-23,31,30.0,0.3,9.299999999999999
2016-11-24,0,30.0,0.3,0.0
2016-11-25,0,30.0,0.3,0.0
2016-11-26,0,30.0,0.3,0.0
2016-11-27,36,30.0,0.3,10.799999999999999
2016-11-28,0,30.0,0.3,0.0
2016-11-29,26,30.0,0.3,7.8
2016-11-30,68,30.0,0.3,20.4
2016-12-01,32,42.0,0.42,13.44
2016-12-02,48,42.0,0.42,20.16
2016-12-03,0,42.0,0.42,0.0
2016-12-04,0,42.0,0.42,0.0
2016-12-05,0,42.0,0.42,0.0
2016-12-06,43,42.0,0.42,18.06
2016-12-07,51,42.0,0.42,21.419999999999998
2016-12-08,46,42.0,0.42,19.32
2016-12-09,55,42.0,0.42,23.099999999999998
2016-12-10,0,42.0,0.42,0.0
2016-12-11,42,42.0,0.42,17.64
2016-12-12,33,42.0,0.42,13.86
2016-12-13,0,42.0,0.42,0.0
2016-12-14,0,42.0,0.42,0.0
2016-12-15,0,42.0,0.42,0.0
2016-12-16,0,42.0,0.42,0.0
2016-12-17,39,42.0,0.42,16.38
2016-12-18,0,42.0,0.42,0.0
2016-12-19,0,42.0,0.42,0.0
2016-12-20,64,42.0,0.42,26.88
2016-12-21,71,42.0,0.42,29.82
2016-12-22,0,42.0,0.42,0.0
2016-12-23,100,42.0,0.42,42.0
2016-12-24,0,42.0,0.42,0.0
2016-12-25,60,42.0,0.42,25.2
2016-12-26,0,42.0,0.42,0.0
2016-12-27,56,42.0,0.42,23.52
2016-12-28,28,42.0,0.42,11.76
2016-12-29,41,42.0,0.42,17.22
2016-12-30,42,42.0,0.42,17.64
2016-12-31,0,42.0,0.42,0.0
2017-01-01,0,25.0,0.25,0.0
2017-01-02,0,25.0,0.25,0.0
2017-01-03,0,25.0,0.25,0.0
2017-01-04,0,25.0,0.25,0.0
2017-01-05,97,25.0,0.25,24.25
2017-01-06,0,25.0,0.25,0.0
2017-01-07,100,25.0,0.25,25.0
2017-01-08,48,25.0,0.25,12.0
2017-01-09,54,25.0,0.25,13.5
2017-01-10,0,25.0,0.25,0.0
2017-01-11,0,25.0,0.25,0.0
2017-01-12,45,25.0,0.25,11.25
2017-01-13,92,25.0,0.25,23.0
2017-01-14,0,25.0,0.25,0.0
2017-01-15,0,25.0,0.25,0.0
2017-01-16,43,25.0,0.25,10.75
2017-01-17,0,25.0,0.25,0.0
2017-01-18,93,25.0,0.25,23.25
2017-01-19,69,25.0,0.25,17.25
2017-01-20,54,25.0,0.25,13.5
2017-01-21,0,25.0,0.25,0.0
2017-01-22,54,25.0,0.25,13.5
2017-01-23,0,25.0,0.25,0.0
2017-01-24,60,25.0,0.25,15.0
2017-01-25,0,25.0,0.25,0.0
2017-01-26,0,25.0,0.25,0.0
2017-01-27,0,25.0,0.25,0.0
2017-01-28,89,25.0,0.25,22.25
2017-01-29,0,25.0,0.25,0.0
2017-01-30,0,25.0,0.25,0.0
2017-01-31,59,25.0,0.25,14.75
2017-02-01,36,50.0,0.5,18.0
2017-02-02,34,50.0,0.5,17.0
2017-02-03,19,50.0,0.5,9.5
2017-02-04,0,50.0,0.5,0.0
2017-02-05,58,50.0,0.5,29.0
2017-02-06,18,50.0,0.5,9.0
2017-02-07,0,50.0,0.5,0.0
2017-02-08,0,50.0,0.5,0.0
2017-02-09,66,50.0,0.5,33.0
2017-02-10,0,50.0,0.5,0.0
2017-02-11,0,50.0,0.5,0.0
2017-02-12,0,50.0,0.5,0.0
2017-02-13,73,50.0,0.5,36.5
2017-02-14,72,50.0,0.5,36.0
2017-02-15,48,50.0,0.5,24.0
2017-02-16,38,50.0,0.5,19.0
2017-02-17,0,50.0,0.5,0.0
2017-02-18,0,50.0,0.5,0.0
2017-02-19,0,50.0,0.5,0.0
2017-02-20,20,50.0,0.5,10.0
2017-02-21,0,50.0,0.5,0.0
2017-02-22,46,50.0,0.5,23.0
2017-02-23,65,50.0,0.5,32.5
2017-02-24,39,50.0,0.5,19.5
2017-02-25,21,50.0,0.5,10.5
2017-02-26,38,50.0,0.5,19.0
2017-02-27,100,50.0,0.5,50.0
2017-02-28,0,50.0,0.5,0.0
2017-03-01,75,40.0,0.4,30.0
2017-03-02,0,40.0,0.4,0.0
2017-03-03,60,40.0,0.4,24.0
2017-03-04,0,40.0,0.4,0.0
2017-03-05,0,40.0,0.4,0.0
2017-03-06,0,40.0,0.4,0.0
2017-03-07,55,40.0,0.4,22.0
2017-03-08,0,40.0,0.4,0.0
2017-03-09,0,40.0,0.4,0.0
2017-03-10,0,40.0,0.4,0.0
2017-03-11,0,40.0,0.4,0.0
2017-03-12,0,40.0,0.4,0.0
2017-03-13,98,40.0,0.4,39.2
2017-03-14,37,40.0,0.4,14.8
2017-03-15,0,40.0,0.4,0.0
2017-03-16,0,40.0,0.4,0.0
2017-03-17,100,40.0,0.4,40.0
2017-03-18,0,40.0,0.4,0.0
2017-03-19,54,40.0,0.4,21.6
2017-03-20,0,40.0,0.4,0.0
2017-03-21,0,40.0,0.4,0.0
2017-03-22,0,40.0,0.4,0.0
2017-03-23,33,40.0,0.4,13.200000000000001
2017-03-24,0,40.0,0.4,0.0
2017-03-25,64,40.0,0.4,25.6
2017-03-26,0,40.0,0.4,0.0
2017-03-27,52,40.0,0.4,20.8
2017-03-28,72,40.0,0.4,28.8
2017-03-29,0,40.0,0.4,0.0
2017-03-30,30,40.0,0.4,12.0
2017-03-31,0,40.0,0.4,0.0
2017-04-01,0,34.0,0.34,0.0
2017-04-02,0,34.0,0.34,0.0
2017-04-03,0,34.0,0.34,0.0
2017-04-04,35,34.0,0.34,11.9
2017-04-05,24,34.0,0.34,8.16
2017-04-06,35,34.0,0.34,11.9
2017-04-07,41,34.0,0.34,13.940000000000001
2017-04-08,26,34.0,0.34,8.84
2017-04-09,0,34.0,0.34,0.0
2017-04-10,31,34.0,0.34,10.540000000000001
2017-04-11,0,34.0,0.34,0.0
2017-04-12,24,34.0,0.34,8.16
2017-04-13,36,34.0,0.34,12.24
2017-04-14,65,34.0,0.34,22.1
2017-04-15,0,34.0,0.34,0.0
2017-04-16,0,34.0,0.34,0.0
2017-04-17,0,34.0,0.34,0.0
2017-04-18,45,34.0,0.34,15.3
2017-04-19,64,34.0,0.34,21.76
2017-04-20,54,34.0,0.34,18.360000000000003
2017-04-21,0,34.0,0.34,0.0
2017-04-22,100,34.0,0.34,34.0
2017-04-23,0,34.0,0.34,0.0
2017-04-24,0,34.0,0.34,0.0
2017-04-25,51,34.0,0.34,17.34
2017-04-26,62,34.0,0.34,21.080000000000002
2017-04-27,27,34.0,0.34,9.180000000000001
2017-04-28,32,34.0,0.34,10.88
2017-04-29,55,34.0,0.34,18.700000000000003
2017-04-30,0,34.0,0.34,0.0
2017-05-01,0,30.0,0.3,0.0
2017-05-02,23,30.0,0.3,6.8999999999999995
2017-05-03,0,30.0,0.3,0.0
2017-05-04,55,30.0,0.3,16.5
2017-05-05,27,30.0,0.3,8.1
2017-05-06,69,30.0,0.3,20.7
2017-05-07,100,30.0,0.3,30.0
2017-05-08,61,30.0,0.3,18.3
2017-05-09,0,30.0,0.3,0.0
2017-05-10,0,30.0,0.3,0.0
2017-05-11,0,30.0,0.3,0.0
2017-05-12,0,30.0,0.3,0.0
2017-05-13,0,30.0,0.3,0.0
2017-05-14,0,30.0,0.3,0.0
2017-05-15,0,30.0,0.3,0.0
2017-05-16,64,30.0,0.3,19.2
2017-05-17,0,30.0,0.3,0.0
2017-05-18,0,30.0,0.3,0.0
2017-05-19,0,30.0,0.3,0.0
2017-05-20,0,30.0,0.3,0.0
2017-05-21,0,30.0,0.3,0.0
2017-05-22,0,30.0,0.3,0.0
2017-05-23,38,30.0,0.3,11.4
2017-05-24,0,30.0,0.3,0.0
2017-05-25,0,30.0,0.3,0.0
2017-05-26,0,30.0,0.3,0.0
2017-05-27,0,30.0,0.3,0.0
2017-05-28,0,30.0,0.3,0.0
2017-05-29,0,30.0,0.3,0.0
2017-05-30,0,30.0,0.3,0.0
2017-05-31,0,30.0,0.3,0.0
2017-06-01,27,28.0,0.28,7.5600000000000005
2017-06-02,0,28.0,0.28,0.0
2017-06-03,0,28.0,0.28,0.0
2017-06-04,30,28.0,0.28,8.4
2017-06-05,0,28.0,0.28,0.0
2017-06-06,24,28.0,0.28,6.720000000000001
2017-06-07,25,28.0,0.28,7.000000000000001
2017-06-08,0,28.0,0.28,0.0
2017-06-09,24,28.0,0.28,6.720000000000001
2017-06-10,46,28.0,0.28,12.88
2017-06-11,0,28.0,0.28,0.0
2017-06-12,0,28.0,0.28,0.0
2017-06-13,0,28.0,0.28,0.0
2017-06-14,0,28.0,0.28,0.0
2017-06-15,0,28.0,0.28,0.0
2017-06-16,0,28.0,0.28,0.0
2017-06-17,0,28.0,0.28,0.0
2017-06-18,0,28.0,0.28,0.0
2017-06-19,0,28.0,0.28,0.0
2017-06-20,49,28.0,0.28,13.72
2017-06-21,25,28.0,0.28,7.000000000000001
2017-06-22,0,28.0,0.28,0.0
2017-06-23,0,28.0,0.28,0.0
2017-06-24,37,28.0,0.28,10.360000000000001
2017-06-25,25,28.0,0.28,7.000000000000001
2017-06-26,22,28.0,0.28,6.16
2017-06-27,100,28.0,0.28,28.000000000000004
2017-06-28,56,28.0,0.28,15.680000000000001
2017-06-29,0,28.0,0.28,0.0
2017-06-30,0,28.0,0.28,0.0
2017-07-01,0,28.0,0.28,0.0
2017-07-02,0,28.0,0.28,0.0
2017-07-03,0,28.0,0.28,0.0
2017-07-04,22,28.0,0.28,6.16
2017-07-05,0,28.0,0.28,0.0
2017-07-06,0,28.0,0.28,0.0
2017-07-07,18,28.0,0.28,5.040000000000001
2017-07-08,100,28.0,0.28,28.000000000000004
2017-07-09,0,28.0,0.28,0.0
2017-07-10,0,28.0,0.28,0.0
2017-07-11,0,28.0,0.28,0.0
2017-07-12,24,28.0,0.28,6.720000000000001
2017-07-13,25,28.0,0.28,7.000000000000001
2017-07-14,55,28.0,0.28,15.400000000000002
2017-07-15,19,28.0,0.28,5.32
2017-07-16,0,28.0,0.28,0.0
2017-07-17,0,28.0,0.28,0.0
2017-07-18,25,28.0,0.28,7.000000000000001
2017-07-19,0,28.0,0.28,0.0
2017-07-20,0,28.0,0.28,0.0
2017-07-21,0,28.0,0.28,0.0
2017-07-22,0,28.0,0.28,0.0
2017-07-23,0,28.0,0.28,0.0
2017-07-24,0,28.0,0.28,0.0
2017-07-25,0,28.0,0.28,0.0
2017-07-26,18,28.0,0.28,5.040000000000001
2017-07-27,47,28.0,0.28,13.160000000000002
2017-07-28,45,28.0,0.28,12.600000000000001
2017-07-29,0,28.0,0.28,0.0
2017-07-30,0,28.0,0.28,0.0
2017-07-31,0,28.0,0.28,0.0
2017-08-01,0,28.0,0.28,0.0
2017-08-02,27,28.0,0.28,7.5600000000000005
2017-08-03,27,28.0,0.28,7.5600000000000005
2017-08-04,100,28.0,0.28,28.000000000000004
2017-08-05,0,28.0,0.28,0.0
2017-08-06,0,28.0,0.28,0.0
2017-08-07,39,28.0,0.28,10.920000000000002
2017-08-08,0,28.0,0.28,0.0
2017-08-09,0,28.0,0.28,0.0
2017-08-10,0,28.0,0.28,0.0
2017-08-11,38,28.0,0.28,10.64
2017-08-12,0,28.0,0.28,0.0
2017-08-13,24,28.0,0.28,6.720000000000001
2017-08-14,0,28.0,0.28,0.0
2017-08-15,27,28.0,0.28,7.5600000000000005
2017-08-16,0,28.0,0.28,0.0
2017-08-17,55,28.0,0.28,15.400000000000002
2017-08-18,0,28.0,0.28,0.0
2017-08-19,68,28.0,0.28,19.040000000000003
2017-08-20,38,28.0,0.28,10.64
2017-08-21,30,28.0,0.28,8.4
2017-08-22,0,28.0,0.28,0.0
2017-08-23,0,28.0,0.28,0.0
2017-08-24,31,28.0,0.28,8.680000000000001
2017-08-25,0,28.0,0.28,0.0
2017-08-26,39,28.0,0.28,10.920000000000002
2017-08-27,0,28.0,0.28,0.0
2017-08-28,28,28.0,0.28,7.840000000000001
2017-08-29,0,28.0,0.28,0.0
2017-08-30,0,28.0,0.28,0.0
2017-08-31,0,28.0,0.28,0.0
2017-09-01,0,28.0,0.28,0.0
2017-09-02,0,28.0,0.28,0.0
2017-09-03,0,28.0,0.28,0.0
2017-09-04,0,28.0,0.28,0.0
2017-09-05,22,28.0,0.28,6.16
2017-09-06,0,28.0,0.28,0.0
2017-09-07,0,28.0,0.28,0.0
2017-09-08,0,28.0,0.28,0.0
2017-09-09,22,28.0,0.28,6.16
2017-09-10,49,28.0,0.28,13.72
2017-09-11,0,28.0,0.28,0.0
2017-09-12,37,28.0,0.28,10.360000000000001
2017-09-13,0,28.0,0.28,0.0
2017-09-14,0,28.0,0.28,0.0
2017-09-15,52,28.0,0.28,14.560000000000002
2017-09-16,0,28.0,0.28,0.0
2017-09-17,0,28.0,0.28,0.0
2017-09-18,0,28.0,0.28,0.0
2017-09-19,31,28.0,0.28,8.680000000000001
2017-09-20,56,28.0,0.28,15.680000000000001
2017-09-21,0,28.0,0.28,0.0
2017-09-22,23,28.0,0.28,6.44
2017-09-23,0,28.0,0.28,0.0
2017-09-24,0,28.0,0.28,0.0
2017-09-25,21,28.0,0.28,5.880000000000001
2017-09-26,93,28.0,0.28,26.040000000000003
2017-09-27,0,28.0,0.28,0.0
2017-09-28,62,28.0,0.28,17.360000000000003
2017-09-29,100,28.0,0.28,28.000000000000004
2017-09-30,0,28.0,0.28,0.0
2017-10-01,0,36.0,0.36,0.0
2017-10-02,15,36.0,0.36,5.3999999999999995
2017-10-03,25,36.0,0.36,9.0
2017-10-04,0,36.0,0.36,0.0
2017-10-05,0,36.0,0.36,0.0
2017-10-06,0,36.0,0.36,0.0
2017-10-07,0,36.0,0.36,0.0
2017-10-08,0,36.0,0.36,0.0
2017-10-09,0,36.0,0.36,0.0
2017-10-10,23,36.0,0.36,8.28
2017-10-11,0,36.0,0.36,0.0
2017-10-12,0,36.0,0.36,0.0
2017-10-13,35,36.0,0.36,12.6
2017-10-14,0,36.0,0.36,0.0
2017-10-15,0,36.0,0.36,0.0
2017-10-16,34,36.0,0.36,12.24
2017-10-17,55,36.0,0.36,19.8
2017-10-18,56,36.0,0.36,20.16
2017-10-19,39,36.0,0.36,14.04
2017-10-20,0,36.0,0.36,0.0
2017-10-21,0,36.0,0.36,0.0
2017-10-22,48,36.0,0.36,17.28
2017-10-23,51,36.0,0.36,18.36
2017-10-24,0,36.0,0.36,0.0
2017-10-25,0,36.0,0.36,0.0
2017-10-26,55,36.0,0.36,19.8
2017-10-27,0,36.0,0.36,0.0
2017-10-28,0,36.0,0.36,0.0
2017-10-29,100,36.0,0.36,36.0
2017-10-30,23,36.0,0.36,8.28
2017-10-31,0,36.0,0.36,0.0
2017-11-01,29,23.0,0.23,6.67
2017-11-02,0,23.0,0.23,0.0
2017-11-03,0,23.0,0.23,0.0
2017-11-04,0,23.0,0.23,0.0
2017-11-05,0,23.0,0.23,0.0
2017-11-06,46,23.0,0.23,10.58
2017-11-07,0,23.0,0.23,0.0
2017-11-08,24,23.0,0.23,5.5200000000000005
2017-11-09,0,23.0,0.23,0.0
2017-11-10,0,23.0,0.23,0.0
2017-11-11,32,23.0,0.23,7.36
2017-11-12,0,23.0,0.23,0.0
2017-11-13,39,23.0,0.23,8.97
2017-11-14,0,23.0,0.23,0.0
2017-11-15,0,23.0,0.23,0.0
2017-11-16,0,23.0,0.23,0.0
2017-11-17,0,23.0,0.23,0.0
2017-11-18,29,23.0,0.23,6.67
2017-11-19,0,23.0,0.23,0.0
2017-11-20,0,23.0,0.23,0.0
2017-11-21,0,23.0,0.23,0.0
2017-11-22,0,23.0,0.23,0.0
2017-11-23,0,23.0,0.23,0.0
2017-11-24,0,23.0,0.23,0.0
2017-11-25,33,23.0,0.23,7.590000000000001
2017-11-26,0,23.0,0.23,0.0
2017-11-27,32,23.0,0.23,7.36
2017-11-28,100,23.0,0.23,23.0
2017-11-29,57,23.0,0.23,13.110000000000001
2017-11-30,32,23.0,0.23,7.36
2017-12-01,57,33.0,0.33,18.810000000000002
2017-12-02,0,33.0,0.33,0.0
2017-12-03,28,33.0,0.33,9.24
2017-12-04,37,33.0,0.33,12.21
2017-12-05,56,33.0,0.33,18.48
2017-12-06,44,33.0,0.33,14.520000000000001
2017-12-07,0,33.0,0.33,0.0
2017-12-08,0,33.0,0.33,0.0
2017-12-09,0,33.0,0.33,0.0
2017-12-10,0,33.0,0.33,0.0
2017-12-11,0,33.0,0.33,0.0
2017-12-12,0,33.0,0.33,0.0
2017-12-13,0,33.0,0.33,0.0
2017-12-14,0,33.0,0.33,0.0
2017-12-15,100,33.0,0.33,33.0
2017-12-16,34,33.0,0.33,11.22
2017-12-17,0,33.0,0.33,0.0
2017-12-18,48,33.0,0.33,15.84
2017-12-19,0,33.0,0.33,0.0
2017-12-20,23,33.0,0.33,7.590000000000001
2017-12-21,25,33.0,0.33,8.25
2017-12-22,24,33.0,0.33,7.92
2017-12-23,59,33.0,0.33,19.470000000000002
2017-12-24,0,33.0,0.33,0.0
2017-12-25,0,33.0,0.33,0.0
2017-12-26,0,33.0,0.33,0.0
2017-12-27,0,33.0,0.33,0.0
2017-12-28,0,33.0,0.33,0.0
2017-12-29,26,33.0,0.33,8.58
2017-12-30,0,33.0,0.33,0.0
2017-12-31,0,33.0,0.33,0.0
2018-01-01,0,44.0,0.44,0.0
2018-01-02,34,44.0,0.44,14.96
2018-01-03,0,44.0,0.44,0.0
2018-01-04,0,44.0,0.44,0.0
2018-01-05,52,44.0,0.44,22.88
2018-01-06,0,44.0,0.44,0.0
2018-01-07,0,44.0,0.44,0.0
2018-01-08,44,44.0,0.44,19.36
2018-01-09,0,44.0,0.44,0.0
2018-01-10,100,44.0,0.44,44.0
2018-01-11,33,44.0,0.44,14.52
2018-01-12,0,44.0,0.44,0.0
2018-01-13,0,44.0,0.44,0.0
2018-01-14,0,44.0,0.44,0.0
2018-01-15,0,44.0,0.44,0.0
2018-01-16,33,44.0,0.44,14.52
2018-01-17,79,44.0,0.44,34.76
2018-01-18,28,44.0,0.44,12.32
2018-01-19,0,44.0,0.44,0.0
2018-01-20,0,44.0,0.44,0.0
2018-01-21,0,44.0,0.44,0.0
2018-01-22,25,44.0,0.44,11.0
2018-01-23,46,44.0,0.44,20.24
2018-01-24,0,44.0,0.44,0.0
2018-01-25,38,44.0,0.44,16.72
2018-01-26,33,44.0,0.44,14.52
2018-01-27,0,44.0,0.44,0.0
2018-01-28,45,44.0,0.44,19.8
2018-01-29,26,44.0,0.44,11.44
2018-01-30,48,44.0,0.44,21.12
2018-01-31,0,44.0,0.44,0.0
2018-02-01,33,30.0,0.3,9.9
2018-02-02,0,30.0,0.3,0.0
2018-02-03,85,30.0,0.3,25.5
2018-02-04,0,30.0,0.3,0.0
2018-02-05,77,30.0,0.3,23.099999999999998
2018-02-06,100,30.0,0.3,30.0
2018-02-07,50,30.0,0.3,15.0
2018-02-08,35,30.0,0.3,10.5
2018-02-09,50,30.0,0.3,15.0
2018-02-10,40,30.0,0.3,12.0
2018-02-11,0,30.0,0.3,0.0
2018-02-12,0,30.0,0.3,0.0
2018-02-13,29,30.0,0.3,8.7
2018-02-14,31,30.0,0.3,9.299999999999999
2018-02-15,46,30.0,0.3,13.799999999999999
2018-02-16,0,30.0,0.3,0.0
2018-02-17,0,30.0,0.3,0.0
2018-02-18,0,30.0,0.3,0.0
2018-02-19,43,30.0,0.3,12.9
2018-02-20,0,30.0,0.3,0.0
2018-02-21,0,30.0,0.3,0.0
2018-02-22,0,30.0,0.3,0.0
2018-02-23,47,30.0,0.3,14.1
2018-02-24,0,30.0,0.3,0.0
2018-02-25,0,30.0,0.3,0.0
2018-02-26,39,30.0,0.3,11.7
2018-02-27,83,30.0,0.3,24.9
2018-02-28,52,30.0,0.3,15.6
2018-03-01,27,42.0,0.42,11.34
2018-03-02,0,42.0,0.42,0.0
2018-03-03,0,42.0,0.42,0.0
2018-03-04,0,42.0,0.42,0.0
2018-03-05,30,42.0,0.42,12.6
2018-03-06,100,42.0,0.42,42.0
2018-03-07,87,42.0,0.42,36.54
2018-03-08,55,42.0,0.42,23.099999999999998
2018-03-09,76,42.0,0.42,31.919999999999998
2018-03-10,0,42.0,0.42,0.0
2018-03-11,0,42.0,0.42,0.0
2018-03-12,95,42.0,0.42,39.9
2018-03-13,89,42.0,0.42,37.379999999999995
2018-03-14,79,42.0,0.42,33.18
2018-03-15,0,42.0,0.42,0.0
2018-03-16,38,42.0,0.42,15.959999999999999
2018-03-17,0,42.0,0.42,0.0
2018-03-18,0,42.0,0.42,0.0
2018-03-19,89,42.0,0.42,37.379999999999995
2018-03-20,0,42.0,0.42,0.0
2018-03-21,0,42.0,0.42,0.0
2018-03-22,0,42.0,0.42,0.0
2018-03-23,84,42.0,0.42,35.28
2018-03-24,0,42.0,0.42,0.0
2018-03-25,0,42.0,0.42,0.0
2018-03-26,0,42.0,0.42,0.0
2018-03-27,0,42.0,0.42,0.0
2018-03-28,51,42.0,0.42,21.419999999999998
2018-03-29,0,42.0,0.42,0.0
2018-03-30,0,42.0,0.42,0.0
2018-03-31,0,42.0,0.42,0.0
2018-04-01,0,39.0,0.39,0.0
2018-04-02,0,39.0,0.39,0.0
2018-04-03,49,39.0,0.39,19.11
2018-04-04,0,39.0,0.39,0.0
2018-04-05,66,39.0,0.39,25.740000000000002
2018-04-06,100,39.0,0.39,39.0
2018-04-07,0,39.0,0.39,0.0
2018-04-08,0,39.0,0.39,0.0
2018-04-09,69,39.0,0.39,26.91
2018-04-10,42,39.0,0.39,16.38
2018-04-11,58,39.0,0.39,22.62
2018-04-12,96,39.0,0.39,37.44
2018-04-13,0,39.0,0.39,0.0
2018-04-14,0,39.0,0.39,0.0
2018-04-15,0,39.0,0.39,0.0
2018-04-16,68,39.0,0.39,26.52
2018-04-17,97,39.0,0.39,37.83
2018-04-18,0,39.0,0.39,0.0
2018-04-19,57,39.0,0.39,22.23
2018-04-20,47,39.0,0.39,18.330000000000002
2018-04-21,47,39.0,0.39,18.330000000000002
2018-04-22,0,39.0,0.39,0.0
2018-04-23,72,39.0,0.39,28.080000000000002
2018-04-24,0,39.0,0.39,0.0
2018-04-25,70,39.0,0.39,27.3
2018-04-26,0,39.0,0.39,0.0
2018-04-27,77,39.0,0.39,30.03
2018-04-28,0,39.0,0.39,0.0
2018-04-29,0,39.0,0.39,0.0
2018-04-30,79,39.0,0.39,30.810000000000002
2018-05-01,30,26.0,0.26,7.800000000000001
2018-05-02,0,26.0,0.26,0.0
2018-05-03,0,26.0,0.26,0.0
2018-05-04,0,26.0,0.26,0.0
2018-05-05,58,26.0,0.26,15.08
2018-05-06,0,26.0,0.26,0.0
2018-05-07,58,26.0,0.26,15.08
2018-05-08,0,26.0,0.26,0.0
2018-05-09,78,26.0,0.26,20.28
2018-05-10,40,26.0,0.26,10.4
2018-05-11,81,26.0,0.26,21.060000000000002
2018-05-12,73,26.0,0.26,18.98
2018-05-13,0,26.0,0.26,0.0
2018-05-14,64,26.0,0.26,16.64
2018-05-15,42,26.0,0.26,10.92
2018-05-16,0,26.0,0.26,0.0
2018-05-17,0,26.0,0.26,0.0
2018-05-18,0,26.0,0.26,0.0
2018-05-19,0,26.0,0.26,0.0
2018-05-20,0,26.0,0.26,0.0
2018-05-21,0,26.0,0.26,0.0
2018-05-22,0,26.0,0.26,0.0
2018-05-23,56,26.0,0.26,14.56
2018-05-24,0,26.0,0.26,0.0
2018-05-25,0,26.0,0.26,0.0
