date,Caterpillar Stock Price_unscaled,Caterpillar Stock Price_monthly,scale,Caterpillar Stock Price
2016-03-06,61,32.0,0.32,19.52
2016-03-07,34,32.0,0.32,10.88
2016-03-08,69,32.0,0.32,22.080000000000002
2016-03-09,0,32.0,0.32,0.0
2016-03-10,72,32.0,0.32,23.04
2016-03-11,0,32.0,0.32,0.0
2016-03-12,36,32.0,0.32,11.52
2016-03-13,96,32.0,0.32,30.72
2016-03-14,33,32.0,0.32,10.56
2016-03-15,0,32.0,0.32,0.0
2016-03-16,0,32.0,0.32,0.0
2016-03-17,64,32.0,0.32,20.48
2016-03-18,42,32.0,0.32,13.44
2016-03-19,0,32.0,0.32,0.0
2016-03-20,0,32.0,0.32,0.0
2016-03-21,62,32.0,0.32,19.84
2016-03-22,0,32.0,0.32,0.0
2016-03-23,78,32.0,0.32,24.96
2016-03-24,80,32.0,0.32,25.6
2016-03-25,57,32.0,0.32,18.240000000000002
2016-03-26,0,32.0,0.32,0.0
2016-03-27,0,32.0,0.32,0.0
2016-03-28,87,32.0,0.32,27.84
2016-03-29,0,32.0,0.32,0.0
2016-03-30,0,32.0,0.32,0.0
2016-03-31,40,32.0,0.32,12.8
2016-04-01,100,22.0,0.22,22.0
2016-04-02,60,22.0,0.22,13.2
2016-04-03,0,22.0,0.22,0.0
2016-04-04,0,22.0,0.22,0.0
2016-04-05,0,22.0,0.22,0.0
2016-04-06,0,22.0,0.22,0.0
2016-04-07,0,22.0,0.22,0.0
2016-04-08,0,22.0,0.22,0.0
2016-04-09,0,22.0,0.22,0.0
2016-04-10,59,22.0,0.22,12.98
2016-04-11,0,22.0,0.22,0.0
2016-04-12,59,22.0,0.22,12.98
2016-04-13,52,22.0,0.22,11.44
2016-04-14,0,22.0,0.22,0.0
2016-04-15,91,22.0,0.22,20.02
2016-04-16,0,22.0,0.22,0.0
2016-04-17,0,22.0,0.22,0.0
2016-04-18,0,22.0,0.22,0.0
2016-04-19,84,22.0,0.22,18.48
2016-04-20,0,22.0,0.22,0.0
2016-04-21,73,22.0,0.22,16.06
2016-04-22,55,22.0,0.22,12.1
2016-04-23,0,22.0,0.22,0.0
2016-04-24,0,22.0,0.22,0.0
2016-04-25,0,22.0,0.22,0.0
2016-04-26,48,22.0,0.22,10.56
2016-04-27,0,22.0,0.22,0.0
2016-04-28,0,22.0,0.22,0.0
2016-04-29,0,22.0,0.22,0.0
2016-04-30,41,22.0,0.22,9.02
2016-05-01,40,31.0,0.31,12.4
2016-05-02,0,31.0,0.31,0.0
2016-05-03,49,31.0,0.31,15.19
2016-05-04,82,31.0,0.31,25.419999999999998
2016-05-05,49,31.0,0.31,15.19
2016-05-06,29,31.0,0.31,8.99
2016-05-07,0,31.0,0.31,0.0
2016-05-08,0,31.0,0.31,0.0
2016-05-09,44,31.0,0.31,13.64
2016-05-10,71,31.0,0.31,22.01
2016-05-11,33,31.0,0.31,10.23
2016-05-12,53,31.0,0.31,16.43
2016-05-13,45,31.0,0.31,13.95
2016-05-14,0,31.0,0.31,0.0
2016-05-15,72,31.0,0.31,22.32
2016-05-16,44,31.0,0.31,13.64
2016-05-17,38,31.0,0.31,11.78
2016-05-18,32,31.0,0.31,9.92
2016-05-19,100,31.0,0.31,31.0
2016-05-20,0,31.0,0.31,0.0
2016-05-21,55,31.0,0.31,17.05
2016-05-22,0,31.0,0.31,0.0
2016-05-23,60,31.0,0.31,18.6
2016-05-24,38,31.0,0.31,11.78
2016-05-25,43,31.0,0.31,13.33
2016-05-26,62,31.0,0.31,19.22
2016-05-27,27,31.0,0.31,8.37
2016-05-28,0,31.0,0.31,0.0
2016-05-29,0,31.0,0.31,0.0
2016-05-30,0,31.0,0.31,0.0
2016-05-31,53,31.0,0.31,16.43
2016-06-01,0,28.0,0.28,0.0
2016-06-02,0,28.0,0.28,0.0
2016-06-03,31,28.0,0.28,8.680000000000001
2016-06-04,0,28.0,0.28,0.0
2016-06-05,0,28.0,0.28,0.0
2016-06-06,0,28.0,0.28,0.0
2016-06-07,23,28.0,0.28,6.44
2016-06-08,41,28.0,0.28,11.48
2016-06-09,44,28.0,0.28,12.32
2016-06-10,20,28.0,0.28,5.6000000000000005
2016-06-11,0,28.0,0.28,0.0
2016-06-12,0,28.0,0.28,0.0
2016-06-13,0,28.0,0.28,0.0
2016-06-14,0,28.0,0.28,0.0
2016-06-15,44,28.0,0.28,12.32
2016-06-16,0,28.0,0.28,0.0
2016-06-17,70,28.0,0.28,19.6
2016-06-18,0,28.0,0.28,0.0
2016-06-19,0,28.0,0.28,0.0
2016-06-20,38,28.0,0.28,10.64
2016-06-21,0,28.0,0.28,0.0
2016-06-22,0,28.0,0.28,0.0
2016-06-23,28,28.0,0.28,7.840000000000001
2016-06-24,34,28.0,0.28,9.520000000000001
2016-06-25,0,28.0,0.28,0.0
2016-06-26,0,28.0,0.28,0.0
2016-06-27,50,28.0,0.28,14.000000000000002
2016-06-28,100,28.0,0.28,28.000000000000004
2016-06-29,34,28.0,0.28,9.520000000000001
2016-06-30,0,28.0,0.28,0.0
2016-07-01,56,30.0,0.3,16.8
2016-07-02,0,30.0,0.3,0.0
2016-07-03,0,30.0,0.3,0.0
2016-07-04,0,30.0,0.3,0.0
2016-07-05,25,30.0,0.3,7.5
2016-07-06,0,30.0,0.3,0.0
2016-07-07,34,30.0,0.3,10.2
2016-07-08,47,30.0,0.3,14.1
2016-07-09,0,30.0,0.3,0.0
2016-07-10,0,30.0,0.3,0.0
2016-07-11,22,30.0,0.3,6.6
2016-07-12,57,30.0,0.3,17.099999999999998
2016-07-13,0,30.0,0.3,0.0
2016-07-14,47,30.0,0.3,14.1
2016-07-15,0,30.0,0.3,0.0
2016-07-16,31,30.0,0.3,9.299999999999999
2016-07-17,26,30.0,0.3,7.8
2016-07-18,55,30.0,0.3,16.5
2016-07-19,23,30.0,0.3,6.8999999999999995
2016-07-20,0,30.0,0.3,0.0
2016-07-21,81,30.0,0.3,24.3
2016-07-22,19,30.0,0.3,5.7
2016-07-23,0,30.0,0.3,0.0
2016-07-24,0,30.0,0.3,0.0
2016-07-25,100,30.0,0.3,30.0
2016-07-26,35,30.0,0.3,10.5
2016-07-27,67,30.0,0.3,20.099999999999998
2016-07-28,49,30.0,0.3,14.7
2016-07-29,20,30.0,0.3,6.0
2016-07-30,0,30.0,0.3,0.0
2016-07-31,0,30.0,0.3,0.0
2016-08-01,0,17.0,0.17,0.0
2016-08-02,100,17.0,0.17,17.0
2016-08-03,0,17.0,0.17,0.0
2016-08-04,0,17.0,0.17,0.0
2016-08-05,42,17.0,0.17,7.140000000000001
2016-08-06,0,17.0,0.17,0.0
2016-08-07,0,17.0,0.17,0.0
2016-08-08,0,17.0,0.17,0.0
2016-08-09,0,17.0,0.17,0.0
2016-08-10,43,17.0,0.17,7.3100000000000005
2016-08-11,0,17.0,0.17,0.0
2016-08-12,0,17.0,0.17,0.0
2016-08-13,0,17.0,0.17,0.0
2016-08-14,0,17.0,0.17,0.0
2016-08-15,0,17.0,0.17,0.0
2016-08-16,28,17.0,0.17,4.760000000000001
2016-08-17,0,17.0,0.17,0.0
2016-08-18,0,17.0,0.17,0.0
2016-08-19,39,17.0,0.17,6.630000000000001
2016-08-20,55,17.0,0.17,9.350000000000001
2016-08-21,0,17.0,0.17,0.0
2016-08-22,22,17.0,0.17,3.74
2016-08-23,0,17.0,0.17,0.0
2016-08-24,0,17.0,0.17,0.0
2016-08-25,71,17.0,0.17,12.07
2016-08-26,0,17.0,0.17,0.0
2016-08-27,0,17.0,0.17,0.0
2016-08-28,0,17.0,0.17,0.0
2016-08-29,0,17.0,0.17,0.0
2016-08-30,0,17.0,0.17,0.0
2016-08-31,46,17.0,0.17,7.82
2016-09-01,26,22.0,0.22,5.72
2016-09-02,0,22.0,0.22,0.0
2016-09-03,0,22.0,0.22,0.0
2016-09-04,39,22.0,0.22,8.58
2016-09-05,0,22.0,0.22,0.0
2016-09-06,100,22.0,0.22,22.0
2016-09-07,52,22.0,0.22,11.44
2016-09-08,43,22.0,0.22,9.46
2016-09-09,30,22.0,0.22,6.6
2016-09-10,0,22.0,0.22,0.0
2016-09-11,0,22.0,0.22,0.0
2016-09-12,74,22.0,0.22,16.28
2016-09-13,53,22.0,0.22,11.66
2016-09-14,0,22.0,0.22,0.0
2016-09-15,35,22.0,0.22,7.7
2016-09-16,49,22.0,0.22,10.78
2016-09-17,78,22.0,0.22,17.16
2016-09-18,0,22.0,0.22,0.0
2016-09-19,31,22.0,0.22,6.82
2016-09-20,0,22.0,0.22,0.0
2016-09-21,92,22.0,0.22,20.24
2016-09-22,67,22.0,0.22,14.74
2016-09-23,0,22.0,0.22,0.0
2016-09-24,0,22.0,0.22,0.0
2016-09-25,0,22.0,0.22,0.0
2016-09-26,47,22.0,0.22,10.34
2016-09-27,0,22.0,0.22,0.0
2016-09-28,0,22.0,0.22,0.0
2016-09-29,0,22.0,0.22,0.0
2016-09-30,46,22.0,0.22,10.12
2016-10-01,0,28.0,0.28,0.0
2016-10-02,0,28.0,0.28,0.0
2016-10-03,0,28.0,0.28,0.0
2016-10-04,0,28.0,0.28,0.0
2016-10-05,53,28.0,0.28,14.840000000000002
2016-10-06,0,28.0,0.28,0.0
2016-10-07,31,28.0,0.28,8.680000000000001
2016-10-08,34,28.0,0.28,9.520000000000001
2016-10-09,0,28.0,0.28,0.0
2016-10-10,32,28.0,0.28,8.96
2016-10-11,0,28.0,0.28,0.0
2016-10-12,49,28.0,0.28,13.72
2016-10-13,37,28.0,0.28,10.360000000000001
2016-10-14,68,28.0,0.28,19.040000000000003
2016-10-15,0,28.0,0.28,0.0
2016-10-16,63,28.0,0.28,17.64
2016-10-17,91,28.0,0.28,25.480000000000004
2016-10-18,26,28.0,0.28,7.280000000000001
2016-10-19,24,28.0,0.28,6.720000000000001
2016-10-20,34,28.0,0.28,9.520000000000001
2016-10-21,43,28.0,0.28,12.040000000000001
2016-10-22,0,28.0,0.28,0.0
2016-10-23,0,28.0,0.28,0.0
2016-10-24,29,28.0,0.28,8.120000000000001
2016-10-25,93,28.0,0.28,26.040000000000003
2016-10-26,0,28.0,0.28,0.0
2016-10-27,100,28.0,0.28,28.000000000000004
2016-10-28,26,28.0,0.28,7.280000000000001
2016-10-29,0,28.0,0.28,0.0
2016-10-30,0,28.0,0.28,0.0
2016-10-31,37,28.0,0.28,10.360000000000001
2016-11-01,0,46.0,0.46,0.0
2016-11-02,0,46.0,0.46,0.0
2016-11-03,19,46.0,0.46,8.74
2016-11-04,36,46.0,0.46,16.560000000000002
2016-11-05,27,46.0,0.46,12.42
2016-11-06,18,46.0,0.46,8.280000000000001
2016-11-07,15,46.0,0.46,6.9
2016-11-08,66,46.0,0.46,30.360000000000003
2016-11-09,45,46.0,0.46,20.7
2016-11-10,100,46.0,0.46,46.0
2016-11-11,89,46.0,0.46,40.940000000000005
2016-11-12,36,46.0,0.46,16.560000000000002
2016-11-13,0,46.0,0.46,0.0
2016-11-14,29,46.0,0.46,13.34
2016-11-15,0,46.0,0.46,0.0
2016-11-16,24,46.0,0.46,11.040000000000001
2016-11-17,53,46.0,0.46,24.380000000000003
2016-11-18,69,46.0,0.46,31.740000000000002
2016-11-19,0,46.0,0.46,0.0
2016-11-20,0,46.0,0.46,0.0
2016-11-21,0,46.0,0.46,0.0
2016-11-22,42,46.0,0.46,19.32
2016-11-23,43,46.0,0.46,19.78
2016-11-24,42,46.0,0.46,19.32
2016-11-25,48,46.0,0.46,22.080000000000002
2016-11-26,26,46.0,0.46,11.96
2016-11-27,44,46.0,0.46,20.240000000000002
2016-11-28,0,46.0,0.46,0.0
2016-11-29,0,46.0,0.46,0.0
2016-11-30,48,46.0,0.46,22.080000000000002
2016-12-01,36,43.0,0.43,15.48
2016-12-02,100,43.0,0.43,43.0
2016-12-03,0,43.0,0.43,0.0
2016-12-04,0,43.0,0.43,0.0
2016-12-05,24,43.0,0.43,10.32
2016-12-06,70,43.0,0.43,30.099999999999998
2016-12-07,61,43.0,0.43,26.23
2016-12-08,99,43.0,0.43,42.57
2016-12-09,49,43.0,0.43,21.07
2016-12-10,0,43.0,0.43,0.0
2016-12-11,0,43.0,0.43,0.0
2016-12-12,32,43.0,0.43,13.76
2016-12-13,84,43.0,0.43,36.12
2016-12-14,49,43.0,0.43,21.07
2016-12-15,79,43.0,0.43,33.97
2016-12-16,25,43.0,0.43,10.75
2016-12-17,0,43.0,0.43,0.0
2016-12-18,0,43.0,0.43,0.0
2016-12-19,89,43.0,0.43,38.269999999999996
2016-12-20,34,43.0,0.43,14.62
2016-12-21,71,43.0,0.43,30.53
2016-12-22,50,43.0,0.43,21.5
2016-12-23,0,43.0,0.43,0.0
2016-12-24,0,43.0,0.43,0.0
2016-12-25,31,43.0,0.43,13.33
2016-12-26,0,43.0,0.43,0.0
2016-12-27,36,43.0,0.43,15.48
2016-12-28,34,43.0,0.43,14.62
2016-12-29,24,43.0,0.43,10.32
2016-12-30,0,43.0,0.43,0.0
2016-12-31,0,43.0,0.43,0.0
2017-01-01,0,35.0,0.35,0.0
2017-01-02,0,35.0,0.35,0.0
2017-01-03,32,35.0,0.35,11.2
2017-01-04,37,35.0,0.35,12.95
2017-01-05,15,35.0,0.35,5.25
2017-01-06,27,35.0,0.35,9.45
2017-01-07,0,35.0,0.35,0.0
2017-01-08,0,35.0,0.35,0.0
2017-01-09,22,35.0,0.35,7.699999999999999
2017-01-10,14,35.0,0.35,4.8999999999999995
2017-01-11,37,35.0,0.35,12.95
2017-01-12,0,35.0,0.35,0.0
2017-01-13,0,35.0,0.35,0.0
2017-01-14,0,35.0,0.35,0.0
2017-01-15,21,35.0,0.35,7.35
2017-01-16,0,35.0,0.35,0.0
2017-01-17,0,35.0,0.35,0.0
2017-01-18,0,35.0,0.35,0.0
2017-01-19,34,35.0,0.35,11.899999999999999
2017-01-20,18,35.0,0.35,6.3
2017-01-21,23,35.0,0.35,8.049999999999999
2017-01-22,0,35.0,0.35,0.0
2017-01-23,23,35.0,0.35,8.049999999999999
2017-01-24,59,35.0,0.35,20.65
2017-01-25,76,35.0,0.35,26.599999999999998
2017-01-26,51,35.0,0.35,17.849999999999998
2017-01-27,100,35.0,0.35,35.0
2017-01-28,0,35.0,0.35,0.0
2017-01-29,0,35.0,0.35,0.0
2017-01-30,0,35.0,0.35,0.0
2017-01-31,0,35.0,0.35,0.0
2017-02-01,87,47.0,0.47,40.89
2017-02-02,74,47.0,0.47,34.78
2017-02-03,63,47.0,0.47,29.61
2017-02-04,58,47.0,0.47,27.259999999999998
2017-02-05,0,47.0,0.47,0.0
2017-02-06,55,47.0,0.47,25.849999999999998
2017-02-07,33,47.0,0.47,15.51
2017-02-08,0,47.0,0.47,0.0
2017-02-09,59,47.0,0.47,27.729999999999997
2017-02-10,100,47.0,0.47,47.0
2017-02-11,31,47.0,0.47,14.569999999999999
2017-02-12,0,47.0,0.47,0.0
2017-02-13,50,47.0,0.47,23.5
2017-02-14,18,47.0,0.47,8.459999999999999
2017-02-15,19,47.0,0.47,8.93
2017-02-16,43,47.0,0.47,20.209999999999997
2017-02-17,24,47.0,0.47,11.28
2017-02-18,36,47.0,0.47,16.919999999999998
2017-02-19,56,47.0,0.47,26.32
2017-02-20,0,47.0,0.47,0.0
2017-02-21,50,47.0,0.47,23.5
2017-02-22,20,47.0,0.47,9.399999999999999
2017-02-23,91,47.0,0.47,42.769999999999996
2017-02-24,0,47.0,0.47,0.0
2017-02-25,36,47.0,0.47,16.919999999999998
2017-02-26,0,47.0,0.47,0.0
2017-02-27,32,47.0,0.47,15.04
2017-02-28,53,47.0,0.47,24.91
2017-03-01,59,65.0,0.65,38.35
2017-03-02,100,65.0,0.65,65.0
2017-03-03,88,65.0,0.65,57.2
2017-03-04,29,65.0,0.65,18.85
2017-03-05,26,65.0,0.65,16.900000000000002
2017-03-06,24,65.0,0.65,15.600000000000001
2017-03-07,8,65.0,0.65,5.2
2017-03-08,53,65.0,0.65,34.45
2017-03-09,40,65.0,0.65,26.0
2017-03-10,17,65.0,0.65,11.05
2017-03-11,25,65.0,0.65,16.25
2017-03-12,0,65.0,0.65,0.0
2017-03-13,0,65.0,0.65,0.0
2017-03-14,34,65.0,0.65,22.1
2017-03-15,31,65.0,0.65,20.150000000000002
2017-03-16,18,65.0,0.65,11.700000000000001
2017-03-17,26,65.0,0.65,16.900000000000002
2017-03-18,14,65.0,0.65,9.1
2017-03-19,13,65.0,0.65,8.450000000000001
2017-03-20,22,65.0,0.65,14.3
2017-03-21,35,65.0,0.65,22.75
2017-03-22,24,65.0,0.65,15.600000000000001
2017-03-23,17,65.0,0.65,11.05
2017-03-24,24,65.0,0.65,15.600000000000001
2017-03-25,0,65.0,0.65,0.0
2017-03-26,0,65.0,0.65,0.0
2017-03-27,12,65.0,0.65,7.800000000000001
2017-03-28,31,65.0,0.65,20.150000000000002
2017-03-29,10,65.0,0.65,6.5
2017-03-30,22,65.0,0.65,14.3
2017-03-31,42,65.0,0.65,27.3
2017-04-01,0,44.0,0.44,0.0
2017-04-02,63,44.0,0.44,27.72
2017-04-03,0,44.0,0.44,0.0
2017-04-04,49,44.0,0.44,21.56
2017-04-05,19,44.0,0.44,8.36
2017-04-06,20,44.0,0.44,8.8
2017-04-07,52,44.0,0.44,22.88
2017-04-08,0,44.0,0.44,0.0
2017-04-09,24,44.0,0.44,10.56
2017-04-10,29,44.0,0.44,12.76
2017-04-11,26,44.0,0.44,11.44
2017-04-12,27,44.0,0.44,11.88
2017-04-13,33,44.0,0.44,14.52
2017-04-14,60,44.0,0.44,26.4
2017-04-15,27,44.0,0.44,11.88
2017-04-16,0,44.0,0.44,0.0
2017-04-17,0,44.0,0.44,0.0
2017-04-18,88,44.0,0.44,38.72
2017-04-19,76,44.0,0.44,33.44
2017-04-20,68,44.0,0.44,29.92
2017-04-21,73,44.0,0.44,32.12
2017-04-22,0,44.0,0.44,0.0
2017-04-23,0,44.0,0.44,0.0
2017-04-24,44,44.0,0.44,19.36
2017-04-25,100,44.0,0.44,44.0
2017-04-26,76,44.0,0.44,33.44
2017-04-27,59,44.0,0.44,25.96
2017-04-28,33,44.0,0.44,14.52
2017-04-29,0,44.0,0.44,0.0
2017-04-30,0,44.0,0.44,0.0
2017-05-01,92,40.0,0.4,36.800000000000004
2017-05-02,58,40.0,0.4,23.200000000000003
2017-05-03,57,40.0,0.4,22.8
2017-05-04,0,40.0,0.4,0.0
2017-05-05,45,40.0,0.4,18.0
2017-05-06,0,40.0,0.4,0.0
2017-05-07,0,40.0,0.4,0.0
2017-05-08,27,40.0,0.4,10.8
2017-05-09,48,40.0,0.4,19.200000000000003
2017-05-10,53,40.0,0.4,21.200000000000003
2017-05-11,79,40.0,0.4,31.6
2017-05-12,63,40.0,0.4,25.200000000000003
2017-05-13,29,40.0,0.4,11.600000000000001
2017-05-14,0,40.0,0.4,0.0
2017-05-15,41,40.0,0.4,16.400000000000002
2017-05-16,34,40.0,0.4,13.600000000000001
2017-05-17,42,40.0,0.4,16.8
2017-05-18,30,40.0,0.4,12.0
2017-05-19,0,40.0,0.4,0.0
2017-05-20,50,40.0,0.4,20.0
2017-05-21,0,40.0,0.4,0.0
2017-05-22,21,40.0,0.4,8.4
2017-05-23,38,40.0,0.4,15.200000000000001
2017-05-24,24,40.0,0.4,9.600000000000001
2017-05-25,60,40.0,0.4,24.0
2017-05-26,0,40.0,0.4,0.0
2017-05-27,27,40.0,0.4,10.8
2017-05-28,28,40.0,0.4,11.200000000000001
2017-05-29,0,40.0,0.4,0.0
2017-05-30,100,40.0,0.4,40.0
2017-05-31,0,40.0,0.4,0.0
2017-06-01,54,41.0,0.41,22.139999999999997
2017-06-02,64,41.0,0.41,26.24
2017-06-03,47,41.0,0.41,19.27
2017-06-04,0,41.0,0.41,0.0
2017-06-05,96,41.0,0.41,39.36
2017-06-06,68,41.0,0.41,27.88
2017-06-07,64,41.0,0.41,26.24
2017-06-08,61,41.0,0.41,25.009999999999998
2017-06-09,0,41.0,0.41,0.0
2017-06-10,0,41.0,0.41,0.0
2017-06-11,0,41.0,0.41,0.0
2017-06-12,0,41.0,0.41,0.0
2017-06-13,33,41.0,0.41,13.53
2017-06-14,38,41.0,0.41,15.579999999999998
2017-06-15,0,41.0,0.41,0.0
2017-06-16,36,41.0,0.41,14.76
2017-06-17,100,41.0,0.41,41.0
2017-06-18,0,41.0,0.41,0.0
2017-06-19,51,41.0,0.41,20.91
2017-06-20,19,41.0,0.41,7.789999999999999
2017-06-21,69,41.0,0.41,28.29
2017-06-22,44,41.0,0.41,18.04
2017-06-23,34,41.0,0.41,13.94
2017-06-24,0,41.0,0.41,0.0
2017-06-25,43,41.0,0.41,17.63
2017-06-26,53,41.0,0.41,21.73
2017-06-27,39,41.0,0.41,15.989999999999998
2017-06-28,23,41.0,0.41,9.43
2017-06-29,19,41.0,0.41,7.789999999999999
2017-06-30,35,41.0,0.41,14.35
2017-07-01,0,38.0,0.38,0.0
2017-07-02,0,38.0,0.38,0.0
2017-07-03,21,38.0,0.38,7.98
2017-07-04,0,38.0,0.38,0.0
2017-07-05,100,38.0,0.38,38.0
2017-07-06,0,38.0,0.38,0.0
2017-07-07,28,38.0,0.38,10.64
2017-07-08,0,38.0,0.38,0.0
2017-07-09,0,38.0,0.38,0.0
2017-07-10,46,38.0,0.38,17.48
2017-07-11,51,38.0,0.38,19.38
2017-07-12,32,38.0,0.38,12.16
2017-07-13,30,38.0,0.38,11.4
2017-07-14,29,38.0,0.38,11.02
2017-07-15,0,38.0,0.38,0.0
2017-07-16,0,38.0,0.38,0.0
2017-07-17,0,38.0,0.38,0.0
2017-07-18,79,38.0,0.38,30.02
2017-07-19,0,38.0,0.38,0.0
2017-07-20,46,38.0,0.38,17.48
2017-07-21,20,38.0,0.38,7.6
2017-07-22,0,38.0,0.38,0.0
2017-07-23,0,38.0,0.38,0.0
2017-07-24,57,38.0,0.38,21.66
2017-07-25,57,38.0,0.38,21.66
2017-07-26,56,38.0,0.38,21.28
2017-07-27,22,38.0,0.38,8.36
2017-07-28,36,38.0,0.38,13.68
2017-07-29,0,38.0,0.38,0.0
2017-07-30,0,38.0,0.38,0.0
2017-07-31,0,38.0,0.38,0.0
2017-08-01,85,42.0,0.42,35.699999999999996
2017-08-02,66,42.0,0.42,27.72
2017-08-03,0,42.0,0.42,0.0
2017-08-04,71,42.0,0.42,29.82
2017-08-05,0,42.0,0.42,0.0
2017-08-06,0,42.0,0.42,0.0
2017-08-07,50,42.0,0.42,21.0
2017-08-08,55,42.0,0.42,23.099999999999998
2017-08-09,46,42.0,0.42,19.32
2017-08-10,60,42.0,0.42,25.2
2017-08-11,0,42.0,0.42,0.0
2017-08-12,0,42.0,0.42,0.0
2017-08-13,0,42.0,0.42,0.0
2017-08-14,76,42.0,0.42,31.919999999999998
2017-08-15,49,42.0,0.42,20.58
2017-08-16,57,42.0,0.42,23.939999999999998
2017-08-17,56,42.0,0.42,23.52
2017-08-18,91,42.0,0.42,38.22
2017-08-19,29,42.0,0.42,12.18
2017-08-20,52,42.0,0.42,21.84
2017-08-21,95,42.0,0.42,39.9
2017-08-22,0,42.0,0.42,0.0
2017-08-23,52,42.0,0.42,21.84
2017-08-24,99,42.0,0.42,41.58
2017-08-25,37,42.0,0.42,15.54
2017-08-26,0,42.0,0.42,0.0
2017-08-27,0,42.0,0.42,0.0
2017-08-28,47,42.0,0.42,19.74
2017-08-29,54,42.0,0.42,22.68
2017-08-30,100,42.0,0.42,42.0
2017-08-31,0,42.0,0.42,0.0
2017-09-01,0,43.0,0.43,0.0
2017-09-02,0,43.0,0.43,0.0
2017-09-03,0,43.0,0.43,0.0
2017-09-04,25,43.0,0.43,10.75
2017-09-05,30,43.0,0.43,12.9
2017-09-06,24,43.0,0.43,10.32
2017-09-07,54,43.0,0.43,23.22
2017-09-08,57,43.0,0.43,24.509999999999998
2017-09-09,0,43.0,0.43,0.0
2017-09-10,32,43.0,0.43,13.76
2017-09-11,23,43.0,0.43,9.89
2017-09-12,39,43.0,0.43,16.77
2017-09-13,43,43.0,0.43,18.49
2017-09-14,55,43.0,0.43,23.65
2017-09-15,100,43.0,0.43,43.0
2017-09-16,0,43.0,0.43,0.0
2017-09-17,41,43.0,0.43,17.63
2017-09-18,25,43.0,0.43,10.75
2017-09-19,27,43.0,0.43,11.61
2017-09-20,45,43.0,0.43,19.35
2017-09-21,0,43.0,0.43,0.0
2017-09-22,27,43.0,0.43,11.61
2017-09-23,0,43.0,0.43,0.0
2017-09-24,0,43.0,0.43,0.0
2017-09-25,83,43.0,0.43,35.69
2017-09-26,79,43.0,0.43,33.97
2017-09-27,67,43.0,0.43,28.81
2017-09-28,0,43.0,0.43,0.0
2017-09-29,51,43.0,0.43,21.93
2017-09-30,0,43.0,0.43,0.0
2017-10-01,0,51.0,0.51,0.0
2017-10-02,20,51.0,0.51,10.2
2017-10-03,24,51.0,0.51,12.24
2017-10-04,17,51.0,0.51,8.67
2017-10-05,0,51.0,0.51,0.0
2017-10-06,20,51.0,0.51,10.2
2017-10-07,0,51.0,0.51,0.0
2017-10-08,0,51.0,0.51,0.0
2017-10-09,43,51.0,0.51,21.93
2017-10-10,20,51.0,0.51,10.2
2017-10-11,50,51.0,0.51,25.5
2017-10-12,27,51.0,0.51,13.77
2017-10-13,100,51.0,0.51,51.0
2017-10-14,0,51.0,0.51,0.0
2017-10-15,0,51.0,0.51,0.0
2017-10-16,19,51.0,0.51,9.69
2017-10-17,24,51.0,0.51,12.24
2017-10-18,26,51.0,0.51,13.26
2017-10-19,40,51.0,0.51,20.4
2017-10-20,19,51.0,0.51,9.69
2017-10-21,0,51.0,0.51,0.0
2017-10-22,25,51.0,0.51,12.75
2017-10-23,34,51.0,0.51,17.34
2017-10-24,93,51.0,0.51,47.43
2017-10-25,53,51.0,0.51,27.03
2017-10-26,45,51.0,0.51,22.95
2017-10-27,40,51.0,0.51,20.4
2017-10-28,43,51.0,0.51,21.93
2017-10-29,0,51.0,0.51,0.0
2017-10-30,14,51.0,0.51,7.140000000000001
2017-10-31,21,51.0,0.51,10.71
2017-11-01,31,43.0,0.43,13.33
2017-11-02,66,43.0,0.43,28.38
2017-11-03,100,43.0,0.43,43.0
2017-11-04,0,43.0,0.43,0.0
2017-11-05,0,43.0,0.43,0.0
2017-11-06,38,43.0,0.43,16.34
2017-11-07,40,43.0,0.43,17.2
2017-11-08,66,43.0,0.43,28.38
2017-11-09,0,43.0,0.43,0.0
2017-11-10,29,43.0,0.43,12.47
2017-11-11,0,43.0,0.43,0.0
2017-11-12,27,43.0,0.43,11.61
2017-11-13,84,43.0,0.43,36.12
2017-11-14,0,43.0,0.43,0.0
2017-11-15,40,43.0,0.43,17.2
2017-11-16,54,43.0,0.43,23.22
2017-11-17,72,43.0,0.43,30.96
2017-11-18,0,43.0,0.43,0.0
2017-11-19,60,43.0,0.43,25.8
2017-11-20,63,43.0,0.43,27.09
2017-11-21,89,43.0,0.43,38.269999999999996
2017-11-22,64,43.0,0.43,27.52
2017-11-23,0,43.0,0.43,0.0
2017-11-24,70,43.0,0.43,30.099999999999998
2017-11-25,0,43.0,0.43,0.0
2017-11-26,30,43.0,0.43,12.9
2017-11-27,33,43.0,0.43,14.19
2017-11-28,35,43.0,0.43,15.049999999999999
2017-11-29,52,43.0,0.43,22.36
2017-11-30,93,43.0,0.43,39.99
2017-12-01,100,65.0,0.65,65.0
2017-12-02,0,65.0,0.65,0.0
2017-12-03,0,65.0,0.65,0.0
2017-12-04,33,65.0,0.65,21.45
2017-12-05,46,65.0,0.65,29.900000000000002
2017-12-06,20,65.0,0.65,13.0
2017-12-07,40,65.0,0.65,26.0
2017-12-08,36,65.0,0.65,23.400000000000002
2017-12-09,36,65.0,0.65,23.400000000000002
