date,Merck Stock Price_unscaled,Merck Stock Price_monthly,scale,Merck Stock Price
2016-06-05,0,16.0,0.16,0.0
2016-06-06,44,16.0,0.16,7.04
2016-06-07,81,16.0,0.16,12.96
2016-06-08,31,16.0,0.16,4.96
2016-06-09,0,16.0,0.16,0.0
2016-06-10,73,16.0,0.16,11.68
2016-06-11,38,16.0,0.16,6.08
2016-06-12,44,16.0,0.16,7.04
2016-06-13,41,16.0,0.16,6.5600000000000005
2016-06-14,47,16.0,0.16,7.5200000000000005
2016-06-15,0,16.0,0.16,0.0
2016-06-16,37,16.0,0.16,5.92
2016-06-17,44,16.0,0.16,7.04
2016-06-18,0,16.0,0.16,0.0
2016-06-19,0,16.0,0.16,0.0
2016-06-20,0,16.0,0.16,0.0
2016-06-21,52,16.0,0.16,8.32
2016-06-22,71,16.0,0.16,11.36
2016-06-23,35,16.0,0.16,5.6000000000000005
2016-06-24,72,16.0,0.16,11.52
2016-06-25,62,16.0,0.16,9.92
2016-06-26,0,16.0,0.16,0.0
2016-06-27,31,16.0,0.16,4.96
2016-06-28,100,16.0,0.16,16.0
2016-06-29,41,16.0,0.16,6.5600000000000005
2016-06-30,40,16.0,0.16,6.4
2016-07-01,26,14.0,0.14,3.6400000000000006
2016-07-02,0,14.0,0.14,0.0
2016-07-03,0,14.0,0.14,0.0
2016-07-04,0,14.0,0.14,0.0
2016-07-05,33,14.0,0.14,4.62
2016-07-06,50,14.0,0.14,7.000000000000001
2016-07-07,0,14.0,0.14,0.0
2016-07-08,100,14.0,0.14,14.000000000000002
2016-07-09,0,14.0,0.14,0.0
2016-07-10,0,14.0,0.14,0.0
2016-07-11,41,14.0,0.14,5.74
2016-07-12,58,14.0,0.14,8.120000000000001
2016-07-13,0,14.0,0.14,0.0
2016-07-14,76,14.0,0.14,10.64
2016-07-15,0,14.0,0.14,0.0
2016-07-16,0,14.0,0.14,0.0
2016-07-17,0,14.0,0.14,0.0
2016-07-18,20,14.0,0.14,2.8000000000000003
2016-07-19,28,14.0,0.14,3.9200000000000004
2016-07-20,25,14.0,0.14,3.5000000000000004
2016-07-21,24,14.0,0.14,3.3600000000000003
2016-07-22,57,14.0,0.14,7.98
2016-07-23,0,14.0,0.14,0.0
2016-07-24,43,14.0,0.14,6.0200000000000005
2016-07-25,0,14.0,0.14,0.0
2016-07-26,17,14.0,0.14,2.3800000000000003
2016-07-27,0,14.0,0.14,0.0
2016-07-28,45,14.0,0.14,6.300000000000001
2016-07-29,56,14.0,0.14,7.840000000000001
2016-07-30,0,14.0,0.14,0.0
2016-07-31,0,14.0,0.14,0.0
2016-08-01,53,18.0,0.18,9.54
2016-08-02,38,18.0,0.18,6.84
2016-08-03,54,18.0,0.18,9.719999999999999
2016-08-04,25,18.0,0.18,4.5
2016-08-05,100,18.0,0.18,18.0
2016-08-06,31,18.0,0.18,5.58
2016-08-07,57,18.0,0.18,10.26
2016-08-08,0,18.0,0.18,0.0
2016-08-09,44,18.0,0.18,7.92
2016-08-10,61,18.0,0.18,10.98
2016-08-11,100,18.0,0.18,18.0
2016-08-12,54,18.0,0.18,9.719999999999999
2016-08-13,0,18.0,0.18,0.0
2016-08-14,0,18.0,0.18,0.0
2016-08-15,0,18.0,0.18,0.0
2016-08-16,28,18.0,0.18,5.04
2016-08-17,76,18.0,0.18,13.68
2016-08-18,42,18.0,0.18,7.56
2016-08-19,0,18.0,0.18,0.0
2016-08-20,0,18.0,0.18,0.0
2016-08-21,0,18.0,0.18,0.0
2016-08-22,0,18.0,0.18,0.0
2016-08-23,20,18.0,0.18,3.5999999999999996
2016-08-24,65,18.0,0.18,11.7
2016-08-25,33,18.0,0.18,5.9399999999999995
2016-08-26,72,18.0,0.18,12.959999999999999
2016-08-27,32,18.0,0.18,5.76
2016-08-28,0,18.0,0.18,0.0
2016-08-29,0,18.0,0.18,0.0
2016-08-30,39,18.0,0.18,7.02
2016-08-31,0,18.0,0.18,0.0
2016-09-01,27,13.0,0.13,3.5100000000000002
2016-09-02,0,13.0,0.13,0.0
2016-09-03,28,13.0,0.13,3.64
2016-09-04,38,13.0,0.13,4.94
2016-09-05,0,13.0,0.13,0.0
2016-09-06,49,13.0,0.13,6.37
2016-09-07,0,13.0,0.13,0.0
2016-09-08,21,13.0,0.13,2.73
2016-09-09,58,13.0,0.13,7.54
2016-09-10,0,13.0,0.13,0.0
2016-09-11,21,13.0,0.13,2.73
2016-09-12,47,13.0,0.13,6.11
2016-09-13,72,13.0,0.13,9.36
2016-09-14,28,13.0,0.13,3.64
2016-09-15,46,13.0,0.13,5.98
2016-09-16,30,13.0,0.13,3.9000000000000004
2016-09-17,64,13.0,0.13,8.32
2016-09-18,100,13.0,0.13,13.0
2016-09-19,37,13.0,0.13,4.8100000000000005
2016-09-20,0,13.0,0.13,0.0
2016-09-21,39,13.0,0.13,5.07
2016-09-22,0,13.0,0.13,0.0
2016-09-23,19,13.0,0.13,2.47
2016-09-24,0,13.0,0.13,0.0
2016-09-25,0,13.0,0.13,0.0
2016-09-26,0,13.0,0.13,0.0
2016-09-27,59,13.0,0.13,7.67
2016-09-28,39,13.0,0.13,5.07
2016-09-29,0,13.0,0.13,0.0
2016-09-30,0,13.0,0.13,0.0
2016-10-01,0,13.0,0.13,0.0
2016-10-02,0,13.0,0.13,0.0
2016-10-03,0,13.0,0.13,0.0
2016-10-04,0,13.0,0.13,0.0
2016-10-05,38,13.0,0.13,4.94
2016-10-06,77,13.0,0.13,10.01
2016-10-07,49,13.0,0.13,6.37
2016-10-08,0,13.0,0.13,0.0
2016-10-09,0,13.0,0.13,0.0
2016-10-10,51,13.0,0.13,6.63
2016-10-11,69,13.0,0.13,8.97
2016-10-12,86,13.0,0.13,11.18
2016-10-13,80,13.0,0.13,10.4
2016-10-14,23,13.0,0.13,2.99
2016-10-15,100,13.0,0.13,13.0
2016-10-16,0,13.0,0.13,0.0
2016-10-17,0,13.0,0.13,0.0
2016-10-18,37,13.0,0.13,4.8100000000000005
2016-10-19,35,13.0,0.13,4.55
2016-10-20,62,13.0,0.13,8.06
2016-10-21,48,13.0,0.13,6.24
2016-10-22,0,13.0,0.13,0.0
2016-10-23,45,13.0,0.13,5.8500000000000005
2016-10-24,0,13.0,0.13,0.0
2016-10-25,39,13.0,0.13,5.07
2016-10-26,50,13.0,0.13,6.5
2016-10-27,27,13.0,0.13,3.5100000000000002
2016-10-28,85,13.0,0.13,11.05
2016-10-29,71,13.0,0.13,9.23
2016-10-30,0,13.0,0.13,0.0
2016-10-31,22,13.0,0.13,2.8600000000000003
2016-11-01,52,18.0,0.18,9.36
2016-11-02,0,18.0,0.18,0.0
2016-11-03,29,18.0,0.18,5.22
2016-11-04,33,18.0,0.18,5.9399999999999995
2016-11-05,0,18.0,0.18,0.0
2016-11-06,47,18.0,0.18,8.459999999999999
2016-11-07,0,18.0,0.18,0.0
2016-11-08,64,18.0,0.18,11.52
2016-11-09,49,18.0,0.18,8.82
2016-11-10,100,18.0,0.18,18.0
2016-11-11,67,18.0,0.18,12.059999999999999
2016-11-12,0,18.0,0.18,0.0
2016-11-13,0,18.0,0.18,0.0
2016-11-14,0,18.0,0.18,0.0
2016-11-15,44,18.0,0.18,7.92
2016-11-16,45,18.0,0.18,8.1
2016-11-17,34,18.0,0.18,6.12
2016-11-18,40,18.0,0.18,7.199999999999999
2016-11-19,21,18.0,0.18,3.78
2016-11-20,0,18.0,0.18,0.0
2016-11-21,0,18.0,0.18,0.0
2016-11-22,44,18.0,0.18,7.92
2016-11-23,0,18.0,0.18,0.0
2016-11-24,20,18.0,0.18,3.5999999999999996
2016-11-25,21,18.0,0.18,3.78
2016-11-26,0,18.0,0.18,0.0
2016-11-27,0,18.0,0.18,0.0
2016-11-28,19,18.0,0.18,3.42
2016-11-29,48,18.0,0.18,8.64
2016-11-30,15,18.0,0.18,2.6999999999999997
2016-12-01,56,17.0,0.17,9.520000000000001
2016-12-02,19,17.0,0.17,3.2300000000000004
2016-12-03,30,17.0,0.17,5.1000000000000005
2016-12-04,0,17.0,0.17,0.0
2016-12-05,23,17.0,0.17,3.91
2016-12-06,38,17.0,0.17,6.460000000000001
2016-12-07,20,17.0,0.17,3.4000000000000004
2016-12-08,21,17.0,0.17,3.5700000000000003
2016-12-09,18,17.0,0.17,3.06
2016-12-10,100,17.0,0.17,17.0
2016-12-11,45,17.0,0.17,7.65
2016-12-12,35,17.0,0.17,5.95
2016-12-13,32,17.0,0.17,5.44
2016-12-14,31,17.0,0.17,5.2700000000000005
2016-12-15,82,17.0,0.17,13.940000000000001
2016-12-16,0,17.0,0.17,0.0
2016-12-17,0,17.0,0.17,0.0
2016-12-18,0,17.0,0.17,0.0
2016-12-19,0,17.0,0.17,0.0
2016-12-20,25,17.0,0.17,4.25
2016-12-21,0,17.0,0.17,0.0
2016-12-22,18,17.0,0.17,3.06
2016-12-23,55,17.0,0.17,9.350000000000001
2016-12-24,20,17.0,0.17,3.4000000000000004
2016-12-25,0,17.0,0.17,0.0
2016-12-26,0,17.0,0.17,0.0
2016-12-27,0,17.0,0.17,0.0
2016-12-28,0,17.0,0.17,0.0
2016-12-29,0,17.0,0.17,0.0
2016-12-30,0,17.0,0.17,0.0
2016-12-31,0,17.0,0.17,0.0
2017-01-01,0,18.0,0.18,0.0
2017-01-02,22,18.0,0.18,3.96
2017-01-03,63,18.0,0.18,11.34
2017-01-04,0,18.0,0.18,0.0
2017-01-05,76,18.0,0.18,13.68
2017-01-06,42,18.0,0.18,7.56
2017-01-07,61,18.0,0.18,10.98
2017-01-08,60,18.0,0.18,10.799999999999999
2017-01-09,44,18.0,0.18,7.92
2017-01-10,77,18.0,0.18,13.86
2017-01-11,81,18.0,0.18,14.58
2017-01-12,72,18.0,0.18,12.959999999999999
2017-01-13,44,18.0,0.18,7.92
2017-01-14,0,18.0,0.18,0.0
2017-01-15,0,18.0,0.18,0.0
2017-01-16,22,18.0,0.18,3.96
2017-01-17,50,18.0,0.18,9.0
2017-01-18,56,18.0,0.18,10.08
2017-01-19,87,18.0,0.18,15.66
2017-01-20,39,18.0,0.18,7.02
2017-01-21,74,18.0,0.18,13.32
2017-01-22,0,18.0,0.18,0.0
2017-01-23,100,18.0,0.18,18.0
2017-01-24,29,18.0,0.18,5.22
2017-01-25,40,18.0,0.18,7.199999999999999
2017-01-26,52,18.0,0.18,9.36
2017-01-27,39,18.0,0.18,7.02
2017-01-28,60,18.0,0.18,10.799999999999999
2017-01-29,0,18.0,0.18,0.0
2017-01-30,44,18.0,0.18,7.92
2017-01-31,24,18.0,0.18,4.32
2017-02-01,69,22.0,0.22,15.18
2017-02-02,0,22.0,0.22,0.0
2017-02-03,21,22.0,0.22,4.62
2017-02-04,65,22.0,0.22,14.3
2017-02-05,31,22.0,0.22,6.82
2017-02-06,29,22.0,0.22,6.38
2017-02-07,42,22.0,0.22,9.24
2017-02-08,31,22.0,0.22,6.82
2017-02-09,81,22.0,0.22,17.82
2017-02-10,14,22.0,0.22,3.08
2017-02-11,0,22.0,0.22,0.0
2017-02-12,20,22.0,0.22,4.4
2017-02-13,76,22.0,0.22,16.72
2017-02-14,100,22.0,0.22,22.0
2017-02-15,74,22.0,0.22,16.28
2017-02-16,17,22.0,0.22,3.74
2017-02-17,17,22.0,0.22,3.74
2017-02-18,37,22.0,0.22,8.14
2017-02-19,0,22.0,0.22,0.0
2017-02-20,42,22.0,0.22,9.24
2017-02-21,38,22.0,0.22,8.36
2017-02-22,51,22.0,0.22,11.22
2017-02-23,34,22.0,0.22,7.48
2017-02-24,35,22.0,0.22,7.7
2017-02-25,18,22.0,0.22,3.96
2017-02-26,0,22.0,0.22,0.0
2017-02-27,14,22.0,0.22,3.08
2017-02-28,42,22.0,0.22,9.24
2017-03-01,37,19.0,0.19,7.03
2017-03-02,72,19.0,0.19,13.68
2017-03-03,100,19.0,0.19,19.0
2017-03-04,0,19.0,0.19,0.0
2017-03-05,0,19.0,0.19,0.0
2017-03-06,31,19.0,0.19,5.89
2017-03-07,81,19.0,0.19,15.39
2017-03-08,62,19.0,0.19,11.78
2017-03-09,69,19.0,0.19,13.11
2017-03-10,62,19.0,0.19,11.78
2017-03-11,0,19.0,0.19,0.0
2017-03-12,0,19.0,0.19,0.0
2017-03-13,21,19.0,0.19,3.99
2017-03-14,63,19.0,0.19,11.97
2017-03-15,69,19.0,0.19,13.11
2017-03-16,54,19.0,0.19,10.26
2017-03-17,54,19.0,0.19,10.26
2017-03-18,0,19.0,0.19,0.0
2017-03-19,42,19.0,0.19,7.98
2017-03-20,0,19.0,0.19,0.0
2017-03-21,41,19.0,0.19,7.79
2017-03-22,25,19.0,0.19,4.75
2017-03-23,58,19.0,0.19,11.02
2017-03-24,42,19.0,0.19,7.98
2017-03-25,0,19.0,0.19,0.0
2017-03-26,0,19.0,0.19,0.0
2017-03-27,0,19.0,0.19,0.0
2017-03-28,62,19.0,0.19,11.78
2017-03-29,48,19.0,0.19,9.120000000000001
2017-03-30,77,19.0,0.19,14.63
2017-03-31,30,19.0,0.19,5.7
2017-04-01,0,13.0,0.13,0.0
2017-04-02,54,13.0,0.13,7.0200000000000005
2017-04-03,0,13.0,0.13,0.0
2017-04-04,89,13.0,0.13,11.57
2017-04-05,49,13.0,0.13,6.37
2017-04-06,66,13.0,0.13,8.58
2017-04-07,0,13.0,0.13,0.0
2017-04-08,100,13.0,0.13,13.0
2017-04-09,0,13.0,0.13,0.0
2017-04-10,79,13.0,0.13,10.27
2017-04-11,0,13.0,0.13,0.0
2017-04-12,0,13.0,0.13,0.0
2017-04-13,0,13.0,0.13,0.0
2017-04-14,0,13.0,0.13,0.0
2017-04-15,66,13.0,0.13,8.58
2017-04-16,0,13.0,0.13,0.0
2017-04-17,0,13.0,0.13,0.0
2017-04-18,49,13.0,0.13,6.37
2017-04-19,39,13.0,0.13,5.07
2017-04-20,39,13.0,0.13,5.07
2017-04-21,42,13.0,0.13,5.46
2017-04-22,31,13.0,0.13,4.03
2017-04-23,0,13.0,0.13,0.0
2017-04-24,68,13.0,0.13,8.84
2017-04-25,67,13.0,0.13,8.71
2017-04-26,56,13.0,0.13,7.28
2017-04-27,0,13.0,0.13,0.0
2017-04-28,24,13.0,0.13,3.12
2017-04-29,0,13.0,0.13,0.0
2017-04-30,33,13.0,0.13,4.29
2017-05-01,0,18.0,0.18,0.0
2017-05-02,48,18.0,0.18,8.64
2017-05-03,43,18.0,0.18,7.739999999999999
2017-05-04,0,18.0,0.18,0.0
2017-05-05,55,18.0,0.18,9.9
2017-05-06,0,18.0,0.18,0.0
2017-05-07,0,18.0,0.18,0.0
2017-05-08,35,18.0,0.18,6.3
2017-05-09,40,18.0,0.18,7.199999999999999
2017-05-10,19,18.0,0.18,3.42
2017-05-11,57,18.0,0.18,10.26
2017-05-12,0,18.0,0.18,0.0
2017-05-13,47,18.0,0.18,8.459999999999999
2017-05-14,0,18.0,0.18,0.0
2017-05-15,44,18.0,0.18,7.92
2017-05-16,17,18.0,0.18,3.06
2017-05-17,47,18.0,0.18,8.459999999999999
2017-05-18,36,18.0,0.18,6.4799999999999995
2017-05-19,26,18.0,0.18,4.68
2017-05-20,0,18.0,0.18,0.0
2017-05-21,0,18.0,0.18,0.0
2017-05-22,41,18.0,0.18,7.38
2017-05-23,19,18.0,0.18,3.42
2017-05-24,65,18.0,0.18,11.7
2017-05-25,58,18.0,0.18,10.44
2017-05-26,100,18.0,0.18,18.0
2017-05-27,0,18.0,0.18,0.0
2017-05-28,72,18.0,0.18,12.959999999999999
2017-05-29,0,18.0,0.18,0.0
2017-05-30,18,18.0,0.18,3.2399999999999998
2017-05-31,41,18.0,0.18,7.38
2017-06-01,23,20.0,0.2,4.6000000000000005
2017-06-02,33,20.0,0.2,6.6000000000000005
2017-06-03,0,20.0,0.2,0.0
2017-06-04,22,20.0,0.2,4.4
2017-06-05,11,20.0,0.2,2.2
2017-06-06,23,20.0,0.2,4.6000000000000005
2017-06-07,30,20.0,0.2,6.0
2017-06-08,17,20.0,0.2,3.4000000000000004
2017-06-09,38,20.0,0.2,7.6000000000000005
2017-06-10,79,20.0,0.2,15.8
2017-06-11,0,20.0,0.2,0.0
2017-06-12,10,20.0,0.2,2.0
2017-06-13,18,20.0,0.2,3.6
2017-06-14,42,20.0,0.2,8.4
2017-06-15,20,20.0,0.2,4.0
2017-06-16,32,20.0,0.2,6.4
2017-06-17,0,20.0,0.2,0.0
2017-06-18,0,20.0,0.2,0.0
2017-06-19,11,20.0,0.2,2.2
2017-06-20,100,20.0,0.2,20.0
2017-06-21,32,20.0,0.2,6.4
2017-06-22,33,20.0,0.2,6.6000000000000005
2017-06-23,23,20.0,0.2,4.6000000000000005
2017-06-24,0,20.0,0.2,0.0
2017-06-25,21,20.0,0.2,4.2
2017-06-26,45,20.0,0.2,9.0
2017-06-27,63,20.0,0.2,12.600000000000001
2017-06-28,34,20.0,0.2,6.800000000000001
2017-06-29,48,20.0,0.2,9.600000000000001
2017-06-30,19,20.0,0.2,3.8000000000000003
2017-07-01,0,16.0,0.16,0.0
2017-07-02,36,16.0,0.16,5.76
2017-07-03,91,16.0,0.16,14.56
2017-07-04,0,16.0,0.16,0.0
2017-07-05,48,16.0,0.16,7.68
2017-07-06,58,16.0,0.16,9.28
2017-07-07,79,16.0,0.16,12.64
2017-07-08,0,16.0,0.16,0.0
2017-07-09,0,16.0,0.16,0.0
2017-07-10,72,16.0,0.16,11.52
2017-07-11,64,16.0,0.16,10.24
2017-07-12,100,16.0,0.16,16.0
2017-07-13,22,16.0,0.16,3.52
2017-07-14,35,16.0,0.16,5.6000000000000005
2017-07-15,0,16.0,0.16,0.0
2017-07-16,0,16.0,0.16,0.0
2017-07-17,67,16.0,0.16,10.72
2017-07-18,0,16.0,0.16,0.0
2017-07-19,55,16.0,0.16,8.8
2017-07-20,87,16.0,0.16,13.92
2017-07-21,43,16.0,0.16,6.88
2017-07-22,0,16.0,0.16,0.0
2017-07-23,0,16.0,0.16,0.0
2017-07-24,31,16.0,0.16,4.96
2017-07-25,77,16.0,0.16,12.32
2017-07-26,42,16.0,0.16,6.72
2017-07-27,67,16.0,0.16,10.72
2017-07-28,34,16.0,0.16,5.44
2017-07-29,0,16.0,0.16,0.0
2017-07-30,0,16.0,0.16,0.0
2017-07-31,0,16.0,0.16,0.0
2017-08-01,70,21.0,0.21,14.7
2017-08-02,63,21.0,0.21,13.229999999999999
2017-08-03,16,21.0,0.21,3.36
2017-08-04,43,21.0,0.21,9.03
2017-08-05,0,21.0,0.21,0.0
2017-08-06,0,21.0,0.21,0.0
2017-08-07,42,21.0,0.21,8.82
2017-08-08,50,21.0,0.21,10.5
2017-08-09,0,21.0,0.21,0.0
2017-08-10,17,21.0,0.21,3.57
2017-08-11,0,21.0,0.21,0.0
2017-08-12,0,21.0,0.21,0.0
2017-08-13,21,21.0,0.21,4.41
2017-08-14,97,21.0,0.21,20.37
2017-08-15,100,21.0,0.21,21.0
2017-08-16,36,21.0,0.21,7.56
2017-08-17,18,21.0,0.21,3.78
2017-08-18,36,21.0,0.21,7.56
2017-08-19,0,21.0,0.21,0.0
2017-08-20,28,21.0,0.21,5.88
2017-08-21,36,21.0,0.21,7.56
2017-08-22,34,21.0,0.21,7.14
2017-08-23,0,21.0,0.21,0.0
2017-08-24,0,21.0,0.21,0.0
2017-08-25,0,21.0,0.21,0.0
2017-08-26,0,21.0,0.21,0.0
2017-08-27,0,21.0,0.21,0.0
2017-08-28,18,21.0,0.21,3.78
2017-08-29,26,21.0,0.21,5.46
2017-08-30,20,21.0,0.21,4.2
2017-08-31,0,21.0,0.21,0.0
2017-09-01,56,13.0,0.13,7.28
2017-09-02,21,13.0,0.13,2.73
2017-09-03,0,13.0,0.13,0.0
2017-09-04,32,13.0,0.13,4.16
2017-09-05,0,13.0,0.13,0.0
2017-09-06,0,13.0,0.13,0.0
2017-09-07,16,13.0,0.13,2.08
2017-09-08,72,13.0,0.13,9.36
2017-09-09,0,13.0,0.13,0.0
2017-09-10,18,13.0,0.13,2.34
2017-09-11,56,13.0,0.13,7.28
2017-09-12,100,13.0,0.13,13.0
2017-09-13,24,13.0,0.13,3.12
2017-09-14,70,13.0,0.13,9.1
2017-09-15,38,13.0,0.13,4.94
2017-09-16,28,13.0,0.13,3.64
2017-09-17,0,13.0,0.13,0.0
2017-09-18,19,13.0,0.13,2.47
2017-09-19,0,13.0,0.13,0.0
2017-09-20,0,13.0,0.13,0.0
2017-09-21,40,13.0,0.13,5.2
2017-09-22,51,13.0,0.13,6.63
2017-09-23,0,13.0,0.13,0.0
2017-09-24,0,13.0,0.13,0.0
2017-09-25,72,13.0,0.13,9.36
2017-09-26,21,13.0,0.13,2.73
2017-09-27,31,13.0,0.13,4.03
2017-09-28,57,13.0,0.13,7.41
2017-09-29,80,13.0,0.13,10.4
2017-09-30,0,13.0,0.13,0.0
2017-10-01,0,18.0,0.18,0.0
2017-10-02,68,18.0,0.18,12.24
2017-10-03,34,18.0,0.18,6.12
2017-10-04,59,18.0,0.18,10.62
2017-10-05,40,18.0,0.18,7.199999999999999
2017-10-06,99,18.0,0.18,17.82
2017-10-07,0,18.0,0.18,0.0
2017-10-08,0,18.0,0.18,0.0
2017-10-09,42,18.0,0.18,7.56
2017-10-10,82,18.0,0.18,14.76
2017-10-11,36,18.0,0.18,6.4799999999999995
2017-10-12,51,18.0,0.18,9.18
2017-10-13,61,18.0,0.18,10.98
2017-10-14,0,18.0,0.18,0.0
2017-10-15,0,18.0,0.18,0.0
2017-10-16,62,18.0,0.18,11.16
2017-10-17,100,18.0,0.18,18.0
2017-10-18,96,18.0,0.18,17.28
2017-10-19,37,18.0,0.18,6.66
2017-10-20,40,18.0,0.18,7.199999999999999
2017-10-21,0,18.0,0.18,0.0
2017-10-22,0,18.0,0.18,0.0
2017-10-23,0,18.0,0.18,0.0
2017-10-24,98,18.0,0.18,17.64
2017-10-25,50,18.0,0.18,9.0
2017-10-26,68,18.0,0.18,12.24
2017-10-27,28,18.0,0.18,5.04
2017-10-28,50,18.0,0.18,9.0
2017-10-29,33,18.0,0.18,5.9399999999999995
2017-10-30,0,18.0,0.18,0.0
2017-10-31,99,18.0,0.18,17.82
2017-11-01,96,20.0,0.2,19.200000000000003
2017-11-02,36,20.0,0.2,7.2
2017-11-03,55,20.0,0.2,11.0
2017-11-04,0,20.0,0.2,0.0
2017-11-05,68,20.0,0.2,13.600000000000001
2017-11-06,46,20.0,0.2,9.200000000000001
2017-11-07,45,20.0,0.2,9.0
2017-11-08,100,20.0,0.2,20.0
2017-11-09,0,20.0,0.2,0.0
2017-11-10,33,20.0,0.2,6.6000000000000005
2017-11-11,0,20.0,0.2,0.0
2017-11-12,28,20.0,0.2,5.6000000000000005
2017-11-13,40,20.0,0.2,8.0
2017-11-14,0,20.0,0.2,0.0
2017-11-15,42,20.0,0.2,8.4
2017-11-16,52,20.0,0.2,10.4
2017-11-17,59,20.0,0.2,11.8
2017-11-18,30,20.0,0.2,6.0
2017-11-19,0,20.0,0.2,0.0
2017-11-20,0,20.0,0.2,0.0
2017-11-21,67,20.0,0.2,13.4
2017-11-22,55,20.0,0.2,11.0
2017-11-23,29,20.0,0.2,5.800000000000001
2017-11-24,52,20.0,0.2,10.4
2017-11-25,0,20.0,0.2,0.0
2017-11-26,0,20.0,0.2,0.0
2017-11-27,45,20.0,0.2,9.0
2017-11-28,50,20.0,0.2,10.0
2017-11-29,0,20.0,0.2,0.0
2017-11-30,79,20.0,0.2,15.8
2017-12-01,24,22.0,0.22,5.28
2017-12-02,30,22.0,0.22,6.6
2017-12-03,25,22.0,0.22,5.5
2017-12-04,42,22.0,0.22,9.24
2017-12-05,46,22.0,0.22,10.12
2017-12-06,64,22.0,0.22,14.08
2017-12-07,81,22.0,0.22,17.82
2017-12-08,89,22.0,0.22,19.580000000000002
2017-12-09,30,22.0,0.22,6.6
2017-12-10,0,22.0,0.22,0.0
2017-12-11,0,22.0,0.22,0.0
2017-12-12,80,22.0,0.22,17.6
2017-12-13,55,22.0,0.22,12.1
2017-12-14,51,22.0,0.22,11.22
2017-12-15,43,22.0,0.22,9.46
2017-12-16,0,22.0,0.22,0.0
2017-12-17,0,22.0,0.22,0.0
2017-12-18,0,22.0,0.22,0.0
2017-12-19,0,22.0,0.22,0.0
2017-12-20,86,22.0,0.22,18.92
2017-12-21,75,22.0,0.22,16.5
2017-12-22,32,22.0,0.22,7.04
2017-12-23,0,22.0,0.22,0.0
2017-12-24,0,22.0,0.22,0.0
2017-12-25,38,22.0,0.22,8.36
2017-12-26,0,22.0,0.22,0.0
2017-12-27,0,22.0,0.22,0.0
2017-12-28,47,22.0,0.22,10.34
2017-12-29,100,22.0,0.22,22.0
2017-12-30,0,22.0,0.22,0.0
2017-12-31,0,22.0,0.22,0.0
2018-01-01,0,26.0,0.26,0.0
2018-01-02,72,26.0,0.26,18.72
2018-01-03,51,26.0,0.26,13.26
2018-01-04,59,26.0,0.26,15.34
2018-01-05,33,26.0,0.26,8.58
2018-01-06,0,26.0,0.26,0.0
2018-01-07,0,26.0,0.26,0.0
2018-01-08,36,26.0,0.26,9.36
2018-01-09,33,26.0,0.26,8.58
2018-01-10,94,26.0,0.26,24.44
2018-01-11,60,26.0,0.26,15.600000000000001
2018-01-12,20,26.0,0.26,5.2
2018-01-13,51,26.0,0.26,13.26
2018-01-14,48,26.0,0.26,12.48
2018-01-15,49,26.0,0.26,12.74
2018-01-16,47,26.0,0.26,12.22
2018-01-17,100,26.0,0.26,26.0
2018-01-18,94,26.0,0.26,24.44
2018-01-19,98,26.0,0.26,25.48
2018-01-20,72,26.0,0.26,18.72
2018-01-21,30,26.0,0.26,7.800000000000001
2018-01-22,58,26.0,0.26,15.08
2018-01-23,58,26.0,0.26,15.08
2018-01-24,75,26.0,0.26,19.5
2018-01-25,0,26.0,0.26,0.0
2018-01-26,55,26.0,0.26,14.3
2018-01-27,26,26.0,0.26,6.76
2018-01-28,0,26.0,0.26,0.0
2018-01-29,58,26.0,0.26,15.08
2018-01-30,85,26.0,0.26,22.1
2018-01-31,72,26.0,0.26,18.72
2018-02-01,47,25.0,0.25,11.75
2018-02-02,100,25.0,0.25,25.0
2018-02-03,31,25.0,0.25,7.75
2018-02-04,0,25.0,0.25,0.0
2018-02-05,54,25.0,0.25,13.5
2018-02-06,60,25.0,0.25,15.0
2018-02-07,63,25.0,0.25,15.75
2018-02-08,39,25.0,0.25,9.75
2018-02-09,25,25.0,0.25,6.25
2018-02-10,58,25.0,0.25,14.5
2018-02-11,0,25.0,0.25,0.0
2018-02-12,17,25.0,0.25,4.25
2018-02-13,14,25.0,0.25,3.5
2018-02-14,74,25.0,0.25,18.5
2018-02-15,35,25.0,0.25,8.75
2018-02-16,40,25.0,0.25,10.0
2018-02-17,19,25.0,0.25,4.75
2018-02-18,0,25.0,0.25,0.0
2018-02-19,0,25.0,0.25,0.0
2018-02-20,12,25.0,0.25,3.0
2018-02-21,0,25.0,0.25,0.0
2018-02-22,36,25.0,0.25,9.0
2018-02-23,0,25.0,0.25,0.0
2018-02-24,0,25.0,0.25,0.0
2018-02-25,58,25.0,0.25,14.5
2018-02-26,12,25.0,0.25,3.0
2018-02-27,44,25.0,0.25,11.0
2018-02-28,44,25.0,0.25,11.0
2018-03-01,48,19.0,0.19,9.120000000000001
2018-03-02,41,19.0,0.19,7.79
2018-03-03,23,19.0,0.19,4.37
2018-03-04,0,19.0,0.19,0.0
2018-03-05,46,19.0,0.19,8.74
2018-03-06,0,19.0,0.19,0.0
2018-03-07,48,19.0,0.19,9.120000000000001
2018-03-08,24,19.0,0.19,4.5600000000000005
2018-03-09,58,19.0,0.19,11.02
2018-03-10,40,19.0,0.19,7.6
2018-03-11,0,19.0,0.19,0.0
2018-03-12,57,19.0,0.19,10.83
