date,PG
2023-02-12,56.24
2023-02-13,63.64
2023-02-14,61.42
2023-02-15,68.08
2023-02-16,64.38
2023-02-17,65.86
2023-02-18,62.16
2023-02-19,61.42
2023-02-20,63.64
2023-02-21,67.34
2023-02-22,74.0
2023-02-23,71.03999999999999
2023-02-24,72.52
2023-02-25,67.34
2023-02-26,66.6
2023-02-27,69.56
2023-02-28,68.82
2023-03-01,52.5
2023-03-02,57.0
2023-03-03,56.25
2023-03-04,51.0
2023-03-05,53.25
2023-03-06,60.0
2023-03-07,53.25
2023-03-08,48.75
2023-03-09,51.0
2023-03-10,57.0
2023-03-11,52.5
2023-03-12,47.25
2023-03-13,56.25
2023-03-14,65.25
2023-03-15,75.0
2023-03-16,57.75
2023-03-17,52.5
2023-03-18,51.75
2023-03-19,47.25
2023-03-20,53.25
2023-03-21,58.5
2023-03-22,64.5
2023-03-23,57.0
2023-03-24,54.75
2023-03-25,51.75
2023-03-26,49.5
2023-03-27,50.25
2023-03-28,51.0
2023-03-29,51.0
2023-03-30,53.25
2023-03-31,51.75
2023-04-01,53.25
2023-04-02,53.959999999999994
2023-04-03,54.669999999999995
2023-04-04,58.93
2023-04-05,58.22
2023-04-06,65.32
2023-04-07,63.9
2023-04-08,56.089999999999996
2023-04-09,53.25
2023-04-10,57.51
2023-04-11,63.9
2023-04-12,58.93
2023-04-13,57.51
2023-04-14,61.769999999999996
2023-04-15,56.089999999999996
2023-04-16,58.22
2023-04-17,59.64
2023-04-18,56.8
2023-04-19,51.12
2023-04-20,53.959999999999994
2023-04-21,71.0
2023-04-22,53.25
2023-04-23,56.089999999999996
2023-04-24,62.48
2023-04-25,59.64
2023-04-26,64.61
2023-04-27,58.93
2023-04-28,56.8
2023-04-29,53.25
2023-04-30,51.83
2023-05-01,60.04
2023-05-02,63.08
2023-05-03,60.04
2023-05-04,63.08
2023-05-05,65.36
2023-05-06,61.56
2023-05-07,57.76
2023-05-08,64.6
2023-05-09,66.12
2023-05-10,66.12
2023-05-11,61.56
2023-05-12,66.12
2023-05-13,54.72
2023-05-14,56.24
2023-05-15,64.6
2023-05-16,69.16
2023-05-17,72.2
2023-05-18,73.72
2023-05-19,76.0
2023-05-20,67.64
2023-05-21,62.32
2023-05-22,74.48
2023-05-23,76.0
2023-05-24,68.4
2023-05-25,71.44
2023-05-26,66.88
2023-05-27,64.6
2023-05-28,63.08
2023-05-29,63.84
2023-05-30,76.0
2023-05-31,69.92
2023-06-01,76.5
2023-06-02,75.64999999999999
2023-06-03,77.35
2023-06-04,78.2
2023-06-05,82.45
2023-06-06,80.75
2023-06-07,76.5
2023-06-08,77.35
2023-06-09,74.8
2023-06-10,72.25
2023-06-11,73.95
2023-06-12,85.0
2023-06-13,75.64999999999999
2023-06-14,75.64999999999999
2023-06-15,64.6
2023-06-16,72.25
2023-06-17,67.14999999999999
2023-06-18,70.55
2023-06-19,75.64999999999999
2023-06-20,73.1
2023-06-21,75.64999999999999
2023-06-22,70.55
2023-06-23,74.8
2023-06-24,65.45
2023-06-25,72.25
2023-06-26,76.5
2023-06-27,78.2
2023-06-28,62.9
2023-06-29,73.95
2023-06-30,73.1
2023-07-01,57.4
2023-07-02,54.94
2023-07-03,60.68
2023-07-04,57.4
2023-07-05,68.06
2023-07-06,61.49999999999999
2023-07-07,68.06
2023-07-08,58.22
2023-07-09,57.4
2023-07-10,64.78
2023-07-11,58.22
2023-07-12,63.959999999999994
2023-07-13,65.6
2023-07-14,64.78
2023-07-15,64.78
2023-07-16,59.04
2023-07-17,60.68
2023-07-18,60.68
2023-07-19,67.24
2023-07-20,66.42
2023-07-21,82.0
2023-07-22,69.7
2023-07-23,75.44
2023-07-24,75.44
2023-07-25,68.06
2023-07-26,63.13999999999999
2023-07-27,59.04
2023-07-28,66.42
2023-07-29,65.6
2023-07-30,62.31999999999999
2023-07-31,60.68
2023-08-01,59.76
2023-08-02,59.04
2023-08-03,61.199999999999996
2023-08-04,59.04
2023-08-05,61.919999999999995
2023-08-06,58.32
2023-08-07,56.16
2023-08-08,57.599999999999994
2023-08-09,57.599999999999994
2023-08-10,57.599999999999994
2023-08-11,55.44
2023-08-12,56.879999999999995
2023-08-13,54.72
2023-08-14,55.44
2023-08-15,53.28
2023-08-16,59.76
2023-08-17,51.12
2023-08-18,54.0
2023-08-19,57.599999999999994
2023-08-20,49.68
2023-08-21,56.16
2023-08-22,54.72
2023-08-23,59.76
2023-08-24,54.0
2023-08-25,51.839999999999996
2023-08-26,51.12
2023-08-27,52.559999999999995
2023-08-28,56.16
2023-08-29,72.0
2023-08-30,70.56
2023-08-31,62.64
2023-09-01,51.6
2023-09-02,78.26
2023-09-03,79.12
2023-09-04,61.92
2023-09-05,62.78
2023-09-06,86.0
2023-09-07,58.48
2023-09-08,55.9
2023-09-09,56.76
2023-09-10,49.88
2023-09-11,50.74
2023-09-12,46.44
2023-09-13,47.3
2023-09-14,49.88
2023-09-15,48.16
2023-09-16,46.44
2023-09-17,43.0
2023-09-18,48.16
2023-09-19,49.019999999999996
2023-09-20,51.6
2023-09-21,49.019999999999996
2023-09-22,50.74
2023-09-23,43.0
2023-09-24,49.019999999999996
2023-09-25,51.6
2023-09-26,50.74
2023-09-27,47.3
2023-09-28,49.88
2023-09-29,49.019999999999996
2023-09-30,48.16
2023-10-01,64.80000000000001
2023-10-02,77.76
2023-10-03,70.47
2023-10-04,68.85000000000001
2023-10-05,66.42
2023-10-06,69.66000000000001
2023-10-07,66.42
2023-10-08,64.80000000000001
2023-10-09,71.28
2023-10-10,75.33
2023-10-11,72.09
2023-10-12,68.04
2023-10-13,70.47
2023-10-14,69.66000000000001
2023-10-15,59.940000000000005
2023-10-16,66.42
2023-10-17,73.71000000000001
2023-10-18,75.33
2023-10-19,69.66000000000001
2023-10-20,74.52000000000001
2023-10-21,71.28
2023-10-22,68.04
2023-10-23,74.52000000000001
2023-10-24,70.47
2023-10-25,75.33
2023-10-26,70.47
2023-10-27,79.38000000000001
2023-10-28,67.23
2023-10-29,69.66000000000001
2023-10-30,81.0
2023-10-31,76.95
2023-11-01,73.0
2023-11-02,72.27
2023-11-03,70.08
2023-11-04,64.24
2023-11-05,68.62
2023-11-06,66.42999999999999
2023-11-07,63.51
2023-11-08,67.16
2023-11-09,67.89
2023-11-10,66.42999999999999
2023-11-11,62.78
2023-11-12,61.32
2023-11-13,66.42999999999999
2023-11-14,67.89
2023-11-15,68.62
2023-11-16,67.89
2023-11-17,66.42999999999999
2023-11-18,59.86
2023-11-19,56.21
2023-11-20,62.05
2023-11-21,64.24
2023-11-22,59.129999999999995
2023-11-23,61.32
2023-11-24,62.05
2023-11-25,56.94
2023-11-26,54.75
2023-11-27,61.32
2023-11-28,65.7
2023-11-29,68.62
2023-11-30,71.53999999999999
2023-12-01,59.800000000000004
2023-12-02,47.45
2023-12-03,44.2
2023-12-04,55.25
2023-12-05,57.85
2023-12-06,59.15
2023-12-07,56.550000000000004
2023-12-08,57.2
2023-12-09,53.95
2023-12-10,52.0
2023-12-11,65.0
2023-12-12,59.15
2023-12-13,56.550000000000004
2023-12-14,64.35000000000001
2023-12-15,60.45
2023-12-16,53.300000000000004
2023-12-17,53.95
2023-12-18,59.800000000000004
2023-12-19,61.1
2023-12-20,59.15
2023-12-21,61.1
2023-12-22,60.45
2023-12-23,46.15
2023-12-24,48.1
2023-12-25,50.7
2023-12-26,61.1
2023-12-27,63.7
2023-12-28,62.400000000000006
2023-12-29,53.300000000000004
2023-12-30,55.9
2023-12-31,52.65
