date,Chevron Stock Price_unscaled,Chevron Stock Price_monthly,scale,Chevron Stock Price
2016-02-01,49,37.0,0.37,18.13
2016-02-02,64,37.0,0.37,23.68
2016-02-03,100,37.0,0.37,37.0
2016-02-04,52,37.0,0.37,19.24
2016-02-05,38,37.0,0.37,14.06
2016-02-06,39,37.0,0.37,14.43
2016-02-07,10,37.0,0.37,3.7
2016-02-08,41,37.0,0.37,15.17
2016-02-09,57,37.0,0.37,21.09
2016-02-10,42,37.0,0.37,15.54
2016-02-11,47,37.0,0.37,17.39
2016-02-12,65,37.0,0.37,24.05
2016-02-13,39,37.0,0.37,14.43
2016-02-14,24,37.0,0.37,8.879999999999999
2016-02-15,32,37.0,0.37,11.84
2016-02-16,57,37.0,0.37,21.09
2016-02-17,65,37.0,0.37,24.05
2016-02-18,61,37.0,0.37,22.57
2016-02-19,53,37.0,0.37,19.61
2016-02-20,0,37.0,0.37,0.0
2016-02-21,11,37.0,0.37,4.07
2016-02-22,41,37.0,0.37,15.17
2016-02-23,53,37.0,0.37,19.61
2016-02-24,48,37.0,0.37,17.759999999999998
2016-02-25,42,37.0,0.37,15.54
2016-02-26,41,37.0,0.37,15.17
2016-02-27,48,37.0,0.37,17.759999999999998
2016-02-28,19,37.0,0.37,7.03
2016-02-29,40,37.0,0.37,14.8
2016-03-01,34,35.0,0.35,11.899999999999999
2016-03-02,66,35.0,0.35,23.099999999999998
2016-03-03,63,35.0,0.35,22.049999999999997
2016-03-04,29,35.0,0.35,10.149999999999999
2016-03-05,29,35.0,0.35,10.149999999999999
2016-03-06,36,35.0,0.35,12.6
2016-03-07,56,35.0,0.35,19.599999999999998
2016-03-08,88,35.0,0.35,30.799999999999997
2016-03-09,100,35.0,0.35,35.0
2016-03-10,61,35.0,0.35,21.349999999999998
2016-03-11,53,35.0,0.35,18.549999999999997
2016-03-12,54,35.0,0.35,18.9
2016-03-13,21,35.0,0.35,7.35
2016-03-14,52,35.0,0.35,18.2
2016-03-15,90,35.0,0.35,31.499999999999996
2016-03-16,53,35.0,0.35,18.549999999999997
2016-03-17,69,35.0,0.35,24.15
2016-03-18,74,35.0,0.35,25.9
2016-03-19,31,35.0,0.35,10.85
2016-03-20,0,35.0,0.35,0.0
2016-03-21,84,35.0,0.35,29.4
2016-03-22,43,35.0,0.35,15.049999999999999
2016-03-23,69,35.0,0.35,24.15
2016-03-24,52,35.0,0.35,18.2
2016-03-25,39,35.0,0.35,13.649999999999999
2016-03-26,32,35.0,0.35,11.2
2016-03-27,32,35.0,0.35,11.2
2016-03-28,20,35.0,0.35,7.0
2016-03-29,68,35.0,0.35,23.799999999999997
2016-03-30,66,35.0,0.35,23.099999999999998
2016-03-31,34,35.0,0.35,11.899999999999999
2016-04-01,65,32.0,0.32,20.8
2016-04-02,18,32.0,0.32,5.76
2016-04-03,0,32.0,0.32,0.0
2016-04-04,26,32.0,0.32,8.32
2016-04-05,43,32.0,0.32,13.76
2016-04-06,33,32.0,0.32,10.56
2016-04-07,28,32.0,0.32,8.96
2016-04-08,37,32.0,0.32,11.84
2016-04-09,14,32.0,0.32,4.48
2016-04-10,26,32.0,0.32,8.32
2016-04-11,51,32.0,0.32,16.32
2016-04-12,72,32.0,0.32,23.04
2016-04-13,38,32.0,0.32,12.16
2016-04-14,45,32.0,0.32,14.4
2016-04-15,32,32.0,0.32,10.24
2016-04-16,30,32.0,0.32,9.6
2016-04-17,19,32.0,0.32,6.08
2016-04-18,19,32.0,0.32,6.08
2016-04-19,76,32.0,0.32,24.32
2016-04-20,60,32.0,0.32,19.2
2016-04-21,74,32.0,0.32,23.68
2016-04-22,60,32.0,0.32,19.2
2016-04-23,13,32.0,0.32,4.16
2016-04-24,15,32.0,0.32,4.8
2016-04-25,43,32.0,0.32,13.76
2016-04-26,55,32.0,0.32,17.6
2016-04-27,100,32.0,0.32,32.0
2016-04-28,59,32.0,0.32,18.88
2016-04-29,72,32.0,0.32,23.04
2016-04-30,43,32.0,0.32,13.76
2016-05-01,23,30.0,0.3,6.8999999999999995
2016-05-02,83,30.0,0.3,24.9
2016-05-03,76,30.0,0.3,22.8
2016-05-04,70,30.0,0.3,21.0
2016-05-05,29,30.0,0.3,8.7
2016-05-06,63,30.0,0.3,18.9
2016-05-07,65,30.0,0.3,19.5
2016-05-08,20,30.0,0.3,6.0
2016-05-09,70,30.0,0.3,21.0
2016-05-10,49,30.0,0.3,14.7
2016-05-11,62,30.0,0.3,18.599999999999998
2016-05-12,75,30.0,0.3,22.5
2016-05-13,44,30.0,0.3,13.2
2016-05-14,0,30.0,0.3,0.0
2016-05-15,0,30.0,0.3,0.0
2016-05-16,90,30.0,0.3,27.0
2016-05-17,41,30.0,0.3,12.299999999999999
2016-05-18,46,30.0,0.3,13.799999999999999
2016-05-19,54,30.0,0.3,16.2
2016-05-20,49,30.0,0.3,14.7
2016-05-21,21,30.0,0.3,6.3
2016-05-22,0,30.0,0.3,0.0
2016-05-23,29,30.0,0.3,8.7
2016-05-24,67,30.0,0.3,20.099999999999998
2016-05-25,57,30.0,0.3,17.099999999999998
2016-05-26,100,30.0,0.3,30.0
2016-05-27,40,30.0,0.3,12.0
2016-05-28,30,30.0,0.3,9.0
2016-05-29,0,30.0,0.3,0.0
2016-05-30,0,30.0,0.3,0.0
2016-05-31,51,30.0,0.3,15.299999999999999
2016-06-01,27,26.0,0.26,7.0200000000000005
2016-06-02,37,26.0,0.26,9.620000000000001
2016-06-03,40,26.0,0.26,10.4
2016-06-04,52,26.0,0.26,13.52
2016-06-05,0,26.0,0.26,0.0
2016-06-06,49,26.0,0.26,12.74
2016-06-07,63,26.0,0.26,16.38
2016-06-08,47,26.0,0.26,12.22
2016-06-09,100,26.0,0.26,26.0
2016-06-10,29,26.0,0.26,7.54
2016-06-11,0,26.0,0.26,0.0
2016-06-12,27,26.0,0.26,7.0200000000000005
2016-06-13,37,26.0,0.26,9.620000000000001
2016-06-14,32,26.0,0.26,8.32
2016-06-15,0,26.0,0.26,0.0
2016-06-16,40,26.0,0.26,10.4
2016-06-17,40,26.0,0.26,10.4
2016-06-18,13,26.0,0.26,3.38
2016-06-19,51,26.0,0.26,13.26
2016-06-20,55,26.0,0.26,14.3
2016-06-21,57,26.0,0.26,14.82
2016-06-22,38,26.0,0.26,9.88
2016-06-23,59,26.0,0.26,15.34
2016-06-24,80,26.0,0.26,20.8
2016-06-25,37,26.0,0.26,9.620000000000001
2016-06-26,11,26.0,0.26,2.8600000000000003
2016-06-27,40,26.0,0.26,10.4
2016-06-28,67,26.0,0.26,17.42
2016-06-29,21,26.0,0.26,5.46
2016-06-30,0,26.0,0.26,0.0
2016-07-01,96,25.0,0.25,24.0
2016-07-02,17,25.0,0.25,4.25
2016-07-03,40,25.0,0.25,10.0
2016-07-04,18,25.0,0.25,4.5
2016-07-05,46,25.0,0.25,11.5
2016-07-06,55,25.0,0.25,13.75
2016-07-07,72,25.0,0.25,18.0
2016-07-08,81,25.0,0.25,20.25
2016-07-09,16,25.0,0.25,4.0
2016-07-10,0,25.0,0.25,0.0
2016-07-11,89,25.0,0.25,22.25
2016-07-12,67,25.0,0.25,16.75
2016-07-13,100,25.0,0.25,25.0
2016-07-14,68,25.0,0.25,17.0
2016-07-15,0,25.0,0.25,0.0
2016-07-16,36,25.0,0.25,9.0
2016-07-17,0,25.0,0.25,0.0
2016-07-18,87,25.0,0.25,21.75
2016-07-19,90,25.0,0.25,22.5
2016-07-20,51,25.0,0.25,12.75
2016-07-21,91,25.0,0.25,22.75
2016-07-22,35,25.0,0.25,8.75
2016-07-23,0,25.0,0.25,0.0
2016-07-24,0,25.0,0.25,0.0
2016-07-25,72,25.0,0.25,18.0
2016-07-26,65,25.0,0.25,16.25
2016-07-27,63,25.0,0.25,15.75
2016-07-28,44,25.0,0.25,11.0
2016-07-29,59,25.0,0.25,14.75
2016-07-30,27,25.0,0.25,6.75
2016-07-31,17,25.0,0.25,4.25
2016-08-01,65,21.0,0.21,13.65
2016-08-02,87,21.0,0.21,18.27
2016-08-03,40,21.0,0.21,8.4
2016-08-04,69,21.0,0.21,14.49
2016-08-05,48,21.0,0.21,10.08
2016-08-06,52,21.0,0.21,10.92
2016-08-07,23,21.0,0.21,4.83
2016-08-08,68,21.0,0.21,14.28
2016-08-09,58,21.0,0.21,12.18
2016-08-10,49,21.0,0.21,10.29
2016-08-11,67,21.0,0.21,14.07
2016-08-12,58,21.0,0.21,12.18
2016-08-13,36,21.0,0.21,7.56
2016-08-14,22,21.0,0.21,4.62
2016-08-15,72,21.0,0.21,15.12
2016-08-16,100,21.0,0.21,21.0
2016-08-17,60,21.0,0.21,12.6
2016-08-18,84,21.0,0.21,17.64
2016-08-19,44,21.0,0.21,9.24
2016-08-20,0,21.0,0.21,0.0
2016-08-21,40,21.0,0.21,8.4
2016-08-22,45,21.0,0.21,9.45
2016-08-23,70,21.0,0.21,14.7
2016-08-24,52,21.0,0.21,10.92
2016-08-25,48,21.0,0.21,10.08
2016-08-26,47,21.0,0.21,9.87
2016-08-27,29,21.0,0.21,6.09
2016-08-28,0,21.0,0.21,0.0
2016-08-29,76,21.0,0.21,15.959999999999999
2016-08-30,26,21.0,0.21,5.46
2016-08-31,64,21.0,0.21,13.44
2016-09-01,49,19.0,0.19,9.31
2016-09-02,18,19.0,0.19,3.42
2016-09-03,24,19.0,0.19,4.5600000000000005
2016-09-04,0,19.0,0.19,0.0
2016-09-05,0,19.0,0.19,0.0
2016-09-06,81,19.0,0.19,15.39
2016-09-07,97,19.0,0.19,18.43
2016-09-08,51,19.0,0.19,9.69
2016-09-09,67,19.0,0.19,12.73
2016-09-10,0,19.0,0.19,0.0
2016-09-11,43,19.0,0.19,8.17
2016-09-12,100,19.0,0.19,19.0
2016-09-13,66,19.0,0.19,12.540000000000001
2016-09-14,56,19.0,0.19,10.64
2016-09-15,48,19.0,0.19,9.120000000000001
2016-09-16,65,19.0,0.19,12.35
2016-09-17,30,19.0,0.19,5.7
2016-09-18,0,19.0,0.19,0.0
2016-09-19,39,19.0,0.19,7.41
2016-09-20,62,19.0,0.19,11.78
2016-09-21,75,19.0,0.19,14.25
2016-09-22,90,19.0,0.19,17.1
2016-09-23,31,19.0,0.19,5.89
2016-09-24,0,19.0,0.19,0.0
2016-09-25,36,19.0,0.19,6.84
2016-09-26,0,19.0,0.19,0.0
2016-09-27,23,19.0,0.19,4.37
2016-09-28,87,19.0,0.19,16.53
2016-09-29,53,19.0,0.19,10.07
2016-09-30,33,19.0,0.19,6.2700000000000005
2016-10-01,0,14.0,0.14,0.0
2016-10-02,0,14.0,0.14,0.0
2016-10-03,0,14.0,0.14,0.0
2016-10-04,43,14.0,0.14,6.0200000000000005
2016-10-05,100,14.0,0.14,14.000000000000002
2016-10-06,37,14.0,0.14,5.180000000000001
2016-10-07,55,14.0,0.14,7.700000000000001
2016-10-08,0,14.0,0.14,0.0
2016-10-09,0,14.0,0.14,0.0
2016-10-10,31,14.0,0.14,4.340000000000001
2016-10-11,37,14.0,0.14,5.180000000000001
2016-10-12,68,14.0,0.14,9.520000000000001
2016-10-13,41,14.0,0.14,5.74
2016-10-14,74,14.0,0.14,10.360000000000001
2016-10-15,0,14.0,0.14,0.0
2016-10-16,0,14.0,0.14,0.0
2016-10-17,40,14.0,0.14,5.6000000000000005
2016-10-18,55,14.0,0.14,7.700000000000001
2016-10-19,45,14.0,0.14,6.300000000000001
2016-10-20,31,14.0,0.14,4.340000000000001
2016-10-21,59,14.0,0.14,8.260000000000002
2016-10-22,0,14.0,0.14,0.0
2016-10-23,0,14.0,0.14,0.0
2016-10-24,46,14.0,0.14,6.44
2016-10-25,32,14.0,0.14,4.48
2016-10-26,22,14.0,0.14,3.08
2016-10-27,44,14.0,0.14,6.16
2016-10-28,39,14.0,0.14,5.460000000000001
2016-10-29,0,14.0,0.14,0.0
2016-10-30,0,14.0,0.14,0.0
2016-10-31,18,14.0,0.14,2.5200000000000005
2016-11-01,0,23.0,0.23,0.0
2016-11-02,77,23.0,0.23,17.71
2016-11-03,36,23.0,0.23,8.280000000000001
2016-11-04,0,23.0,0.23,0.0
2016-11-05,0,23.0,0.23,0.0
2016-11-06,27,23.0,0.23,6.21
2016-11-07,27,23.0,0.23,6.21
2016-11-08,66,23.0,0.23,15.180000000000001
2016-11-09,58,23.0,0.23,13.34
2016-11-10,28,23.0,0.23,6.44
2016-11-11,51,23.0,0.23,11.73
2016-11-12,41,23.0,0.23,9.43
2016-11-13,0,23.0,0.23,0.0
2016-11-14,35,23.0,0.23,8.05
2016-11-15,100,23.0,0.23,23.0
2016-11-16,52,23.0,0.23,11.96
2016-11-17,44,23.0,0.23,10.120000000000001
2016-11-18,57,23.0,0.23,13.110000000000001
2016-11-19,39,23.0,0.23,8.97
2016-11-20,0,23.0,0.23,0.0
2016-11-21,54,23.0,0.23,12.42
2016-11-22,28,23.0,0.23,6.44
2016-11-23,67,23.0,0.23,15.41
2016-11-24,0,23.0,0.23,0.0
2016-11-25,14,23.0,0.23,3.22
2016-11-26,18,23.0,0.23,4.140000000000001
2016-11-27,0,23.0,0.23,0.0
2016-11-28,49,23.0,0.23,11.270000000000001
2016-11-29,26,23.0,0.23,5.98
2016-11-30,75,23.0,0.23,17.25
2016-12-01,97,24.0,0.24,23.279999999999998
2016-12-02,50,24.0,0.24,12.0
2016-12-03,0,24.0,0.24,0.0
2016-12-04,0,24.0,0.24,0.0
2016-12-05,29,24.0,0.24,6.96
2016-12-06,95,24.0,0.24,22.8
2016-12-07,33,24.0,0.24,7.92
2016-12-08,47,24.0,0.24,11.28
2016-12-09,56,24.0,0.24,13.44
2016-12-10,34,24.0,0.24,8.16
2016-12-11,60,24.0,0.24,14.399999999999999
2016-12-12,79,24.0,0.24,18.96
2016-12-13,100,24.0,0.24,24.0
2016-12-14,94,24.0,0.24,22.56
2016-12-15,89,24.0,0.24,21.36
2016-12-16,86,24.0,0.24,20.64
2016-12-17,0,24.0,0.24,0.0
2016-12-18,26,24.0,0.24,6.24
2016-12-19,48,24.0,0.24,11.52
2016-12-20,60,24.0,0.24,14.399999999999999
2016-12-21,49,24.0,0.24,11.76
2016-12-22,66,24.0,0.24,15.84
2016-12-23,37,24.0,0.24,8.879999999999999
2016-12-24,0,24.0,0.24,0.0
2016-12-25,51,24.0,0.24,12.24
2016-12-26,0,24.0,0.24,0.0
2016-12-27,62,24.0,0.24,14.879999999999999
2016-12-28,41,24.0,0.24,9.84
2016-12-29,49,24.0,0.24,11.76
2016-12-30,43,24.0,0.24,10.32
2016-12-31,0,24.0,0.24,0.0
2017-01-01,67,22.0,0.22,14.74
2017-01-02,0,22.0,0.22,0.0
2017-01-03,39,22.0,0.22,8.58
2017-01-04,69,22.0,0.22,15.18
2017-01-05,72,22.0,0.22,15.84
2017-01-06,48,22.0,0.22,10.56
2017-01-07,18,22.0,0.22,3.96
2017-01-08,14,22.0,0.22,3.08
2017-01-09,28,22.0,0.22,6.16
2017-01-10,44,22.0,0.22,9.68
2017-01-11,76,22.0,0.22,16.72
2017-01-12,60,22.0,0.22,13.2
2017-01-13,71,22.0,0.22,15.62
2017-01-14,0,22.0,0.22,0.0
2017-01-15,34,22.0,0.22,7.48
2017-01-16,0,22.0,0.22,0.0
2017-01-17,70,22.0,0.22,15.4
2017-01-18,100,22.0,0.22,22.0
2017-01-19,65,22.0,0.22,14.3
2017-01-20,46,22.0,0.22,10.12
2017-01-21,32,22.0,0.22,7.04
2017-01-22,19,22.0,0.22,4.18
2017-01-23,65,22.0,0.22,14.3
2017-01-24,80,22.0,0.22,17.6
2017-01-25,62,22.0,0.22,13.64
2017-01-26,70,22.0,0.22,15.4
2017-01-27,72,22.0,0.22,15.84
2017-01-28,47,22.0,0.22,10.34
2017-01-29,14,22.0,0.22,3.08
2017-01-30,73,22.0,0.22,16.06
2017-01-31,26,22.0,0.22,5.72
2017-02-01,23,21.0,0.21,4.83
2017-02-02,32,21.0,0.21,6.72
2017-02-03,78,21.0,0.21,16.38
2017-02-04,24,21.0,0.21,5.04
2017-02-05,0,21.0,0.21,0.0
2017-02-06,23,21.0,0.21,4.83
2017-02-07,35,21.0,0.21,7.35
2017-02-08,49,21.0,0.21,10.29
2017-02-09,40,21.0,0.21,8.4
2017-02-10,35,21.0,0.21,7.35
2017-02-11,25,21.0,0.21,5.25
2017-02-12,20,21.0,0.21,4.2
2017-02-13,28,21.0,0.21,5.88
2017-02-14,52,21.0,0.21,10.92
2017-02-15,15,21.0,0.21,3.15
2017-02-16,100,21.0,0.21,21.0
2017-02-17,42,21.0,0.21,8.82
2017-02-18,22,21.0,0.21,4.62
2017-02-19,0,21.0,0.21,0.0
2017-02-20,25,21.0,0.21,5.25
2017-02-21,50,21.0,0.21,10.5
2017-02-22,40,21.0,0.21,8.4
2017-02-23,32,21.0,0.21,6.72
2017-02-24,64,21.0,0.21,13.44
2017-02-25,31,21.0,0.21,6.51
2017-02-26,0,21.0,0.21,0.0
2017-02-27,33,21.0,0.21,6.93
2017-02-28,44,21.0,0.21,9.24
2017-03-01,100,22.0,0.22,22.0
2017-03-02,74,22.0,0.22,16.28
2017-03-03,75,22.0,0.22,16.5
2017-03-04,21,22.0,0.22,4.62
2017-03-05,0,22.0,0.22,0.0
2017-03-06,53,22.0,0.22,11.66
2017-03-07,87,22.0,0.22,19.14
2017-03-08,63,22.0,0.22,13.86
2017-03-09,58,22.0,0.22,12.76
2017-03-10,42,22.0,0.22,9.24
2017-03-11,19,22.0,0.22,4.18
2017-03-12,0,22.0,0.22,0.0
2017-03-13,44,22.0,0.22,9.68
2017-03-14,53,22.0,0.22,11.66
2017-03-15,91,22.0,0.22,20.02
2017-03-16,69,22.0,0.22,15.18
2017-03-17,46,22.0,0.22,10.12
2017-03-18,0,22.0,0.22,0.0
2017-03-19,28,22.0,0.22,6.16
2017-03-20,69,22.0,0.22,15.18
2017-03-21,57,22.0,0.22,12.540000000000001
2017-03-22,62,22.0,0.22,13.64
2017-03-23,82,22.0,0.22,18.04
2017-03-24,82,22.0,0.22,18.04
2017-03-25,0,22.0,0.22,0.0
2017-03-26,0,22.0,0.22,0.0
2017-03-27,73,22.0,0.22,16.06
2017-03-28,48,22.0,0.22,10.56
2017-03-29,36,22.0,0.22,7.92
2017-03-30,74,22.0,0.22,16.28
2017-03-31,68,22.0,0.22,14.96
2017-04-01,0,18.0,0.18,0.0
2017-04-02,0,18.0,0.18,0.0
2017-04-03,59,18.0,0.18,10.62
2017-04-04,70,18.0,0.18,12.6
2017-04-05,53,18.0,0.18,9.54
2017-04-06,42,18.0,0.18,7.56
2017-04-07,34,18.0,0.18,6.12
2017-04-08,31,18.0,0.18,5.58
2017-04-09,0,18.0,0.18,0.0
2017-04-10,48,18.0,0.18,8.64
2017-04-11,29,18.0,0.18,5.22
2017-04-12,34,18.0,0.18,6.12
2017-04-13,100,18.0,0.18,18.0
2017-04-14,27,18.0,0.18,4.859999999999999
2017-04-15,0,18.0,0.18,0.0
2017-04-16,31,18.0,0.18,5.58
2017-04-17,55,18.0,0.18,9.9
2017-04-18,43,18.0,0.18,7.739999999999999
2017-04-19,34,18.0,0.18,6.12
2017-04-20,57,18.0,0.18,10.26
2017-04-21,67,18.0,0.18,12.059999999999999
2017-04-22,0,18.0,0.18,0.0
2017-04-23,0,18.0,0.18,0.0
2017-04-24,28,18.0,0.18,5.04
2017-04-25,56,18.0,0.18,10.08
2017-04-26,69,18.0,0.18,12.42
2017-04-27,34,18.0,0.18,6.12
2017-04-28,63,18.0,0.18,11.34
2017-04-29,0,18.0,0.18,0.0
2017-04-30,0,18.0,0.18,0.0
2017-05-01,82,20.0,0.2,16.400000000000002
2017-05-02,0,20.0,0.2,0.0
2017-05-03,40,20.0,0.2,8.0
2017-05-04,47,20.0,0.2,9.4
2017-05-05,72,20.0,0.2,14.4
2017-05-06,24,20.0,0.2,4.800000000000001
2017-05-07,19,20.0,0.2,3.8000000000000003
2017-05-08,0,20.0,0.2,0.0
2017-05-09,32,20.0,0.2,6.4
2017-05-10,76,20.0,0.2,15.200000000000001
2017-05-11,69,20.0,0.2,13.8
2017-05-12,36,20.0,0.2,7.2
2017-05-13,0,20.0,0.2,0.0
2017-05-14,28,20.0,0.2,5.6000000000000005
2017-05-15,46,20.0,0.2,9.200000000000001
2017-05-16,89,20.0,0.2,17.8
2017-05-17,100,20.0,0.2,20.0
2017-05-18,93,20.0,0.2,18.6
2017-05-19,99,20.0,0.2,19.8
2017-05-20,0,20.0,0.2,0.0
2017-05-21,21,20.0,0.2,4.2
2017-05-22,91,20.0,0.2,18.2
2017-05-23,35,20.0,0.2,7.0
2017-05-24,83,20.0,0.2,16.6
2017-05-25,63,20.0,0.2,12.600000000000001
2017-05-26,73,20.0,0.2,14.600000000000001
2017-05-27,0,20.0,0.2,0.0
2017-05-28,0,20.0,0.2,0.0
2017-05-29,0,20.0,0.2,0.0
2017-05-30,33,20.0,0.2,6.6000000000000005
2017-05-31,0,20.0,0.2,0.0
2017-06-01,54,18.0,0.18,9.719999999999999
2017-06-02,60,18.0,0.18,10.799999999999999
2017-06-03,78,18.0,0.18,14.04
2017-06-04,0,18.0,0.18,0.0
2017-06-05,46,18.0,0.18,8.28
2017-06-06,81,18.0,0.18,14.58
2017-06-07,0,18.0,0.18,0.0
2017-06-08,52,18.0,0.18,9.36
2017-06-09,61,18.0,0.18,10.98
2017-06-10,0,18.0,0.18,0.0
2017-06-11,0,18.0,0.18,0.0
2017-06-12,79,18.0,0.18,14.219999999999999
2017-06-13,43,18.0,0.18,7.739999999999999
2017-06-14,62,18.0,0.18,11.16
2017-06-15,100,18.0,0.18,18.0
2017-06-16,49,18.0,0.18,8.82
2017-06-17,39,18.0,0.18,7.02
2017-06-18,0,18.0,0.18,0.0
2017-06-19,62,18.0,0.18,11.16
2017-06-20,91,18.0,0.18,16.38
2017-06-21,63,18.0,0.18,11.34
2017-06-22,18,18.0,0.18,3.2399999999999998
2017-06-23,81,18.0,0.18,14.58
2017-06-24,0,18.0,0.18,0.0
2017-06-25,24,18.0,0.18,4.32
2017-06-26,0,18.0,0.18,0.0
2017-06-27,47,18.0,0.18,8.459999999999999
2017-06-28,91,18.0,0.18,16.38
2017-06-29,59,18.0,0.18,10.62
2017-06-30,56,18.0,0.18,10.08
2017-07-01,20,18.0,0.18,3.5999999999999996
2017-07-02,0,18.0,0.18,0.0
2017-07-03,28,18.0,0.18,5.04
2017-07-04,0,18.0,0.18,0.0
2017-07-05,31,18.0,0.18,5.58
2017-07-06,100,18.0,0.18,18.0
2017-07-07,47,18.0,0.18,8.459999999999999
2017-07-08,17,18.0,0.18,3.06
2017-07-09,0,18.0,0.18,0.0
2017-07-10,21,18.0,0.18,3.78
2017-07-11,34,18.0,0.18,6.12
2017-07-12,65,18.0,0.18,11.7
2017-07-13,79,18.0,0.18,14.219999999999999
2017-07-14,33,18.0,0.18,5.9399999999999995
2017-07-15,34,18.0,0.18,6.12
2017-07-16,0,18.0,0.18,0.0
2017-07-17,78,18.0,0.18,14.04
2017-07-18,40,18.0,0.18,7.199999999999999
2017-07-19,38,18.0,0.18,6.84
2017-07-20,40,18.0,0.18,7.199999999999999
2017-07-21,74,18.0,0.18,13.32
2017-07-22,44,18.0,0.18,7.92
2017-07-23,0,18.0,0.18,0.0
2017-07-24,78,18.0,0.18,14.04
2017-07-25,35,18.0,0.18,6.3
2017-07-26,61,18.0,0.18,10.98
2017-07-27,58,18.0,0.18,10.44
2017-07-28,65,18.0,0.18,11.7
2017-07-29,40,18.0,0.18,7.199999999999999
2017-07-30,0,18.0,0.18,0.0
2017-07-31,82,18.0,0.18,14.76
2017-08-01,81,20.0,0.2,16.2
2017-08-02,73,20.0,0.2,14.600000000000001
2017-08-03,34,20.0,0.2,6.800000000000001
2017-08-04,100,20.0,0.2,20.0
2017-08-05,0,20.0,0.2,0.0
2017-08-06,21,20.0,0.2,4.2
2017-08-07,58,20.0,0.2,11.600000000000001
2017-08-08,33,20.0,0.2,6.6000000000000005
2017-08-09,73,20.0,0.2,14.600000000000001
2017-08-10,43,20.0,0.2,8.6
2017-08-11,58,20.0,0.2,11.600000000000001
2017-08-12,0,20.0,0.2,0.0
2017-08-13,0,20.0,0.2,0.0
2017-08-14,62,20.0,0.2,12.4
2017-08-15,27,20.0,0.2,5.4
2017-08-16,49,20.0,0.2,9.8
2017-08-17,63,20.0,0.2,12.600000000000001
2017-08-18,12,20.0,0.2,2.4000000000000004
2017-08-19,0,20.0,0.2,0.0
2017-08-20,18,20.0,0.2,3.6
2017-08-21,16,20.0,0.2,3.2
2017-08-22,42,20.0,0.2,8.4
2017-08-23,74,20.0,0.2,14.8
2017-08-24,69,20.0,0.2,13.8
2017-08-25,29,20.0,0.2,5.800000000000001
2017-08-26,23,20.0,0.2,4.6000000000000005
2017-08-27,0,20.0,0.2,0.0
2017-08-28,37,20.0,0.2,7.4
2017-08-29,42,20.0,0.2,8.4
2017-08-30,26,20.0,0.2,5.2
2017-08-31,69,20.0,0.2,13.8
2017-09-01,64,19.0,0.19,12.16
2017-09-02,0,19.0,0.19,0.0
2017-09-03,0,19.0,0.19,0.0
2017-09-04,0,19.0,0.19,0.0
2017-09-05,17,19.0,0.19,3.23
2017-09-06,0,19.0,0.19,0.0
2017-09-07,55,19.0,0.19,10.45
2017-09-08,37,19.0,0.19,7.03
2017-09-09,0,19.0,0.19,0.0
2017-09-10,0,19.0,0.19,0.0
2017-09-11,76,19.0,0.19,14.44
2017-09-12,53,19.0,0.19,10.07
2017-09-13,57,19.0,0.19,10.83
2017-09-14,41,19.0,0.19,7.79
2017-09-15,34,19.0,0.19,6.46
2017-09-16,24,19.0,0.19,4.5600000000000005
2017-09-17,0,19.0,0.19,0.0
2017-09-18,71,19.0,0.19,13.49
2017-09-19,81,19.0,0.19,15.39
2017-09-20,100,19.0,0.19,19.0
2017-09-21,38,19.0,0.19,7.22
2017-09-22,48,19.0,0.19,9.120000000000001
2017-09-23,30,19.0,0.19,5.7
2017-09-24,22,19.0,0.19,4.18
2017-09-25,48,19.0,0.19,9.120000000000001
2017-09-26,11,19.0,0.19,2.09
2017-09-27,96,19.0,0.19,18.240000000000002
2017-09-28,56,19.0,0.19,10.64
2017-09-29,18,19.0,0.19,3.42
2017-09-30,36,19.0,0.19,6.84
2017-10-01,0,21.0,0.21,0.0
2017-10-02,35,21.0,0.21,7.35
2017-10-03,52,21.0,0.21,10.92
2017-10-04,44,21.0,0.21,9.24
2017-10-05,47,21.0,0.21,9.87
2017-10-06,34,21.0,0.21,7.14
2017-10-07,21,21.0,0.21,4.41
2017-10-08,0,21.0,0.21,0.0
2017-10-09,36,21.0,0.21,7.56
2017-10-10,65,21.0,0.21,13.65
2017-10-11,26,21.0,0.21,5.46
2017-10-12,25,21.0,0.21,5.25
2017-10-13,30,21.0,0.21,6.3
2017-10-14,20,21.0,0.21,4.2
2017-10-15,0,21.0,0.21,0.0
2017-10-16,36,21.0,0.21,7.56
2017-10-17,33,21.0,0.21,6.93
2017-10-18,74,21.0,0.21,15.54
2017-10-19,26,21.0,0.21,5.46
2017-10-20,46,21.0,0.21,9.66
2017-10-21,35,21.0,0.21,7.35
2017-10-22,40,21.0,0.21,8.4
2017-10-23,36,21.0,0.21,7.56
2017-10-24,34,21.0,0.21,7.14
2017-10-25,24,21.0,0.21,5.04
2017-10-26,43,21.0,0.21,9.03
2017-10-27,100,21.0,0.21,21.0
2017-10-28,0,21.0,0.21,0.0
2017-10-29,28,21.0,0.21,5.88
2017-10-30,42,21.0,0.21,8.82
2017-10-31,35,21.0,0.21,7.35
2017-11-01,63,20.0,0.2,12.600000000000001
2017-11-02,53,20.0,0.2,10.600000000000001
2017-11-03,37,20.0,0.2,7.4
2017-11-04,0,20.0,0.2,0.0
