date,JPMorgan Stock Price_unscaled,JPMorgan Stock Price_monthly,isPartial,scale,JPMorgan Stock Price
2015-10-20,67,23.0,,0.23,15.41
2015-10-21,43,23.0,,0.23,9.89
2015-10-22,0,23.0,,0.23,0.0
2015-10-23,0,23.0,,0.23,0.0
2015-10-24,0,23.0,,0.23,0.0
2015-10-25,0,23.0,,0.23,0.0
2015-10-26,0,23.0,,0.23,0.0
2015-10-27,95,23.0,,0.23,21.85
2015-10-28,100,23.0,,0.23,23.0
2015-10-29,0,23.0,,0.23,0.0
2015-10-30,54,23.0,,0.23,12.42
2015-10-31,0,23.0,,0.23,0.0
2015-11-01,0,29.0,False,0.29,0.0
2015-11-02,0,29.0,,0.29,0.0
2015-11-03,0,29.0,,0.29,0.0
2015-11-04,0,29.0,,0.29,0.0
2015-11-05,73,29.0,,0.29,21.169999999999998
2015-11-06,46,29.0,,0.29,13.34
2015-11-07,0,29.0,,0.29,0.0
2015-11-08,61,29.0,,0.29,17.689999999999998
2015-11-09,88,29.0,,0.29,25.52
2015-11-10,0,29.0,,0.29,0.0
2015-11-11,0,29.0,,0.29,0.0
2015-11-12,43,29.0,,0.29,12.469999999999999
2015-11-13,0,29.0,,0.29,0.0
2015-11-14,0,29.0,,0.29,0.0
2015-11-15,37,29.0,,0.29,10.729999999999999
2015-11-16,50,29.0,,0.29,14.499999999999998
2015-11-17,0,29.0,,0.29,0.0
2015-11-18,0,29.0,,0.29,0.0
2015-11-19,0,29.0,,0.29,0.0
2015-11-20,0,29.0,,0.29,0.0
2015-11-21,0,29.0,,0.29,0.0
2015-11-22,0,29.0,,0.29,0.0
2015-11-23,0,29.0,,0.29,0.0
2015-11-24,0,29.0,,0.29,0.0
2015-11-25,0,29.0,,0.29,0.0
2015-11-26,0,29.0,,0.29,0.0
2015-11-27,80,29.0,,0.29,23.2
2015-11-28,0,29.0,,0.29,0.0
2015-11-29,94,29.0,,0.29,27.259999999999998
2015-11-30,100,29.0,,0.29,28.999999999999996
2015-12-01,33,13.0,False,0.13,4.29
2015-12-02,0,13.0,,0.13,0.0
2015-12-03,0,13.0,,0.13,0.0
2015-12-04,0,13.0,,0.13,0.0
2015-12-05,0,13.0,,0.13,0.0
2015-12-06,0,13.0,,0.13,0.0
2015-12-07,0,13.0,,0.13,0.0
2015-12-08,39,13.0,,0.13,5.07
2015-12-09,0,13.0,,0.13,0.0
2015-12-10,21,13.0,,0.13,2.73
2015-12-11,74,13.0,,0.13,9.620000000000001
2015-12-12,0,13.0,,0.13,0.0
2015-12-13,0,13.0,,0.13,0.0
2015-12-14,0,13.0,,0.13,0.0
2015-12-15,0,13.0,,0.13,0.0
2015-12-16,0,13.0,,0.13,0.0
2015-12-17,0,13.0,,0.13,0.0
2015-12-18,0,13.0,,0.13,0.0
2015-12-19,30,13.0,,0.13,3.9000000000000004
2015-12-20,0,13.0,,0.13,0.0
2015-12-21,0,13.0,,0.13,0.0
2015-12-22,0,13.0,,0.13,0.0
2015-12-23,0,13.0,,0.13,0.0
2015-12-24,0,13.0,,0.13,0.0
2015-12-25,0,13.0,,0.13,0.0
2015-12-26,0,13.0,,0.13,0.0
2015-12-27,0,13.0,,0.13,0.0
2015-12-28,0,13.0,,0.13,0.0
2015-12-29,100,13.0,,0.13,13.0
2015-12-30,0,13.0,,0.13,0.0
2015-12-31,0,13.0,,0.13,0.0
2016-01-01,0,37.0,False,0.37,0.0
2016-01-02,48,37.0,,0.37,17.759999999999998
2016-01-03,0,37.0,,0.37,0.0
2016-01-04,0,37.0,,0.37,0.0
2016-01-05,0,37.0,,0.37,0.0
2016-01-06,100,37.0,,0.37,37.0
2016-01-07,0,37.0,,0.37,0.0
2016-01-08,35,37.0,,0.37,12.95
2016-01-09,0,37.0,,0.37,0.0
2016-01-10,55,37.0,,0.37,20.35
2016-01-11,0,37.0,,0.37,0.0
2016-01-12,50,37.0,,0.37,18.5
2016-01-13,23,37.0,,0.37,8.51
2016-01-14,0,37.0,,0.37,0.0
2016-01-15,0,37.0,,0.37,0.0
2016-01-16,29,37.0,,0.37,10.73
2016-01-17,0,37.0,,0.37,0.0
2016-01-18,0,37.0,,0.37,0.0
2016-01-19,31,37.0,,0.37,11.47
2016-01-20,26,37.0,,0.37,9.62
2016-01-21,59,37.0,,0.37,21.83
2016-01-22,70,37.0,,0.37,25.9
2016-01-23,0,37.0,,0.37,0.0
2016-01-24,50,37.0,,0.37,18.5
2016-01-25,0,37.0,,0.37,0.0
2016-01-26,38,37.0,,0.37,14.06
2016-01-27,0,37.0,,0.37,0.0
2016-01-28,0,37.0,,0.37,0.0
2016-01-29,0,37.0,,0.37,0.0
2016-01-30,0,37.0,,0.37,0.0
2016-01-31,0,37.0,,0.37,0.0
2016-02-01,76,23.0,False,0.23,17.48
2016-02-02,0,23.0,,0.23,0.0
2016-02-03,30,23.0,,0.23,6.9
2016-02-04,0,23.0,,0.23,0.0
2016-02-05,54,23.0,,0.23,12.42
2016-02-06,0,23.0,,0.23,0.0
2016-02-07,0,23.0,,0.23,0.0
2016-02-08,56,23.0,,0.23,12.88
2016-02-09,35,23.0,,0.23,8.05
2016-02-10,0,23.0,,0.23,0.0
2016-02-11,45,23.0,,0.23,10.35
2016-02-12,100,23.0,,0.23,23.0
2016-02-13,0,23.0,,0.23,0.0
2016-02-14,0,23.0,,0.23,0.0
2016-02-15,0,23.0,,0.23,0.0
2016-02-16,0,23.0,,0.23,0.0
2016-02-17,0,23.0,,0.23,0.0
2016-02-18,69,23.0,,0.23,15.870000000000001
2016-02-19,0,23.0,,0.23,0.0
2016-02-20,0,23.0,,0.23,0.0
2016-02-21,0,23.0,,0.23,0.0
2016-02-22,0,23.0,,0.23,0.0
2016-02-23,26,23.0,,0.23,5.98
2016-02-24,25,23.0,,0.23,5.75
2016-02-25,0,23.0,,0.23,0.0
2016-02-26,0,23.0,,0.23,0.0
2016-02-27,65,23.0,,0.23,14.950000000000001
2016-02-28,0,23.0,,0.23,0.0
2016-02-29,0,23.0,,0.23,0.0
2016-03-01,0,18.0,False,0.18,0.0
2016-03-02,0,18.0,,0.18,0.0
2016-03-03,35,18.0,,0.18,6.3
2016-03-04,0,18.0,,0.18,0.0
2016-03-05,0,18.0,,0.18,0.0
2016-03-06,0,18.0,,0.18,0.0
2016-03-07,0,18.0,,0.18,0.0
2016-03-08,28,18.0,,0.18,5.04
2016-03-09,30,18.0,,0.18,5.3999999999999995
2016-03-10,0,18.0,,0.18,0.0
2016-03-11,24,18.0,,0.18,4.32
2016-03-12,0,18.0,,0.18,0.0
2016-03-13,48,18.0,,0.18,8.64
2016-03-14,0,18.0,,0.18,0.0
2016-03-15,72,18.0,,0.18,12.959999999999999
2016-03-16,0,18.0,,0.18,0.0
2016-03-17,0,18.0,,0.18,0.0
2016-03-18,0,18.0,,0.18,0.0
2016-03-19,0,18.0,,0.18,0.0
2016-03-20,0,18.0,,0.18,0.0
2016-03-21,0,18.0,,0.18,0.0
2016-03-22,0,18.0,,0.18,0.0
2016-03-23,0,18.0,,0.18,0.0
2016-03-24,0,18.0,,0.18,0.0
2016-03-25,0,18.0,,0.18,0.0
2016-03-26,0,18.0,,0.18,0.0
2016-03-27,0,18.0,,0.18,0.0
2016-03-28,100,18.0,,0.18,18.0
2016-03-29,0,18.0,,0.18,0.0
2016-03-30,41,18.0,,0.18,7.38
2016-03-31,35,18.0,,0.18,6.3
2016-04-01,100,28.0,False,0.28,28.000000000000004
2016-04-02,0,28.0,,0.28,0.0
2016-04-03,59,28.0,,0.28,16.520000000000003
2016-04-04,0,28.0,,0.28,0.0
2016-04-05,0,28.0,,0.28,0.0
2016-04-06,46,28.0,,0.28,12.88
2016-04-07,0,28.0,,0.28,0.0
2016-04-08,66,28.0,,0.28,18.48
2016-04-09,0,28.0,,0.28,0.0
2016-04-10,0,28.0,,0.28,0.0
2016-04-11,0,28.0,,0.28,0.0
2016-04-12,0,28.0,,0.28,0.0
2016-04-13,0,28.0,,0.28,0.0
2016-04-14,0,28.0,,0.28,0.0
2016-04-15,59,28.0,,0.28,16.520000000000003
2016-04-16,0,28.0,,0.28,0.0
2016-04-17,56,28.0,,0.28,15.680000000000001
2016-04-18,37,28.0,,0.28,10.360000000000001
2016-04-19,0,28.0,,0.28,0.0
2016-04-20,45,28.0,,0.28,12.600000000000001
2016-04-21,43,28.0,,0.28,12.040000000000001
2016-04-22,0,28.0,,0.28,0.0
2016-04-23,44,28.0,,0.28,12.32
2016-04-24,0,28.0,,0.28,0.0
2016-04-25,0,28.0,,0.28,0.0
2016-04-26,0,28.0,,0.28,0.0
2016-04-27,43,28.0,,0.28,12.040000000000001
2016-04-28,53,28.0,,0.28,14.840000000000002
2016-04-29,63,28.0,,0.28,17.64
2016-04-30,0,28.0,,0.28,0.0
2016-05-01,0,28.0,False,0.28,0.0
2016-05-02,26,28.0,,0.28,7.280000000000001
2016-05-03,0,28.0,,0.28,0.0
2016-05-04,33,28.0,,0.28,9.24
2016-05-05,0,28.0,,0.28,0.0
2016-05-06,0,28.0,,0.28,0.0
2016-05-07,0,28.0,,0.28,0.0
2016-05-08,0,28.0,,0.28,0.0
2016-05-09,0,28.0,,0.28,0.0
2016-05-10,82,28.0,,0.28,22.96
2016-05-11,0,28.0,,0.28,0.0
2016-05-12,0,28.0,,0.28,0.0
2016-05-13,100,28.0,,0.28,28.000000000000004
2016-05-14,49,28.0,,0.28,13.72
2016-05-15,0,28.0,,0.28,0.0
2016-05-16,33,28.0,,0.28,9.24
2016-05-17,0,28.0,,0.28,0.0
2016-05-18,50,28.0,,0.28,14.000000000000002
2016-05-19,0,28.0,,0.28,0.0
2016-05-20,27,28.0,,0.28,7.5600000000000005
2016-05-21,0,28.0,,0.28,0.0
2016-05-22,0,28.0,,0.28,0.0
2016-05-23,0,28.0,,0.28,0.0
2016-05-24,38,28.0,,0.28,10.64
2016-05-25,0,28.0,,0.28,0.0
2016-05-26,0,28.0,,0.28,0.0
2016-05-27,48,28.0,,0.28,13.440000000000001
2016-05-28,0,28.0,,0.28,0.0
2016-05-29,0,28.0,,0.28,0.0
2016-05-30,53,28.0,,0.28,14.840000000000002
2016-05-31,23,28.0,,0.28,6.44
2016-06-01,35,26.0,False,0.26,9.1
2016-06-02,0,26.0,,0.26,0.0
2016-06-03,36,26.0,,0.26,9.36
2016-06-04,72,26.0,,0.26,18.72
2016-06-05,0,26.0,,0.26,0.0
2016-06-06,0,26.0,,0.26,0.0
2016-06-07,0,26.0,,0.26,0.0
2016-06-08,46,26.0,,0.26,11.96
2016-06-09,0,26.0,,0.26,0.0
2016-06-10,56,26.0,,0.26,14.56
2016-06-11,0,26.0,,0.26,0.0
2016-06-12,56,26.0,,0.26,14.56
2016-06-13,0,26.0,,0.26,0.0
2016-06-14,0,26.0,,0.26,0.0
2016-06-15,0,26.0,,0.26,0.0
2016-06-16,0,26.0,,0.26,0.0
2016-06-17,34,26.0,,0.26,8.84
2016-06-18,0,26.0,,0.26,0.0
2016-06-19,0,26.0,,0.26,0.0
2016-06-20,0,26.0,,0.26,0.0
2016-06-21,0,26.0,,0.26,0.0
2016-06-22,0,26.0,,0.26,0.0
2016-06-23,0,26.0,,0.26,0.0
2016-06-24,82,26.0,,0.26,21.32
2016-06-25,0,26.0,,0.26,0.0
2016-06-26,0,26.0,,0.26,0.0
2016-06-27,0,26.0,,0.26,0.0
2016-06-28,100,26.0,,0.26,26.0
2016-06-29,38,26.0,,0.26,9.88
2016-06-30,37,26.0,,0.26,9.620000000000001
2016-07-01,39,21.0,False,0.21,8.19
2016-07-02,0,21.0,,0.21,0.0
2016-07-03,0,21.0,,0.21,0.0
2016-07-04,0,21.0,,0.21,0.0
2016-07-05,0,21.0,,0.21,0.0
2016-07-06,67,21.0,,0.21,14.07
2016-07-07,0,21.0,,0.21,0.0
2016-07-08,0,21.0,,0.21,0.0
2016-07-09,0,21.0,,0.21,0.0
2016-07-10,0,21.0,,0.21,0.0
2016-07-11,0,21.0,,0.21,0.0
2016-07-12,69,21.0,,0.21,14.49
2016-07-13,39,21.0,,0.21,8.19
2016-07-14,100,21.0,,0.21,21.0
2016-07-15,37,21.0,,0.21,7.77
2016-07-16,0,21.0,,0.21,0.0
2016-07-17,0,21.0,,0.21,0.0
2016-07-18,0,21.0,,0.21,0.0
2016-07-19,0,21.0,,0.21,0.0
2016-07-20,0,21.0,,0.21,0.0
2016-07-21,0,21.0,,0.21,0.0
2016-07-22,96,21.0,,0.21,20.16
2016-07-23,0,21.0,,0.21,0.0
2016-07-24,78,21.0,,0.21,16.38
2016-07-25,0,21.0,,0.21,0.0
2016-07-26,0,21.0,,0.21,0.0
2016-07-27,0,21.0,,0.21,0.0
2016-07-28,0,21.0,,0.21,0.0
2016-07-29,0,21.0,,0.21,0.0
2016-07-30,0,21.0,,0.21,0.0
2016-07-31,0,21.0,,0.21,0.0
2016-08-01,77,23.0,False,0.23,17.71
2016-08-02,0,23.0,,0.23,0.0
2016-08-03,49,23.0,,0.23,11.270000000000001
2016-08-04,0,23.0,,0.23,0.0
2016-08-05,24,23.0,,0.23,5.5200000000000005
2016-08-06,0,23.0,,0.23,0.0
2016-08-07,28,23.0,,0.23,6.44
2016-08-08,21,23.0,,0.23,4.83
2016-08-09,0,23.0,,0.23,0.0
2016-08-10,0,23.0,,0.23,0.0
2016-08-11,0,23.0,,0.23,0.0
2016-08-12,0,23.0,,0.23,0.0
2016-08-13,0,23.0,,0.23,0.0
2016-08-14,0,23.0,,0.23,0.0
2016-08-15,58,23.0,,0.23,13.34
2016-08-16,0,23.0,,0.23,0.0
2016-08-17,100,23.0,,0.23,23.0
2016-08-18,0,23.0,,0.23,0.0
2016-08-19,0,23.0,,0.23,0.0
2016-08-20,0,23.0,,0.23,0.0
2016-08-21,26,23.0,,0.23,5.98
2016-08-22,0,23.0,,0.23,0.0
2016-08-23,0,23.0,,0.23,0.0
2016-08-24,0,23.0,,0.23,0.0
2016-08-25,30,23.0,,0.23,6.9
2016-08-26,0,23.0,,0.23,0.0
2016-08-27,37,23.0,,0.23,8.51
2016-08-28,0,23.0,,0.23,0.0
2016-08-29,24,23.0,,0.23,5.5200000000000005
2016-08-30,25,23.0,,0.23,5.75
2016-08-31,0,23.0,,0.23,0.0
2016-09-01,0,18.0,False,0.18,0.0
2016-09-02,0,18.0,,0.18,0.0
2016-09-03,0,18.0,,0.18,0.0
2016-09-04,0,18.0,,0.18,0.0
2016-09-05,64,18.0,,0.18,11.52
2016-09-06,0,18.0,,0.18,0.0
2016-09-07,0,18.0,,0.18,0.0
2016-09-08,42,18.0,,0.18,7.56
2016-09-09,0,18.0,,0.18,0.0
2016-09-10,39,18.0,,0.18,7.02
2016-09-11,0,18.0,,0.18,0.0
2016-09-12,0,18.0,,0.18,0.0
2016-09-13,0,18.0,,0.18,0.0
2016-09-14,0,18.0,,0.18,0.0
2016-09-15,43,18.0,,0.18,7.739999999999999
2016-09-16,0,18.0,,0.18,0.0
2016-09-17,0,18.0,,0.18,0.0
2016-09-18,100,18.0,,0.18,18.0
2016-09-19,0,18.0,,0.18,0.0
2016-09-20,66,18.0,,0.18,11.879999999999999
2016-09-21,0,18.0,,0.18,0.0
2016-09-22,0,18.0,,0.18,0.0
2016-09-23,30,18.0,,0.18,5.3999999999999995
2016-09-24,0,18.0,,0.18,0.0
2016-09-25,0,18.0,,0.18,0.0
2016-09-26,33,18.0,,0.18,5.9399999999999995
2016-09-27,0,18.0,,0.18,0.0
2016-09-28,0,18.0,,0.18,0.0
2016-09-29,25,18.0,,0.18,4.5
2016-09-30,0,18.0,,0.18,0.0
2016-10-01,0,20.0,False,0.2,0.0
2016-10-02,0,20.0,,0.2,0.0
2016-10-03,0,20.0,,0.2,0.0
2016-10-04,0,20.0,,0.2,0.0
2016-10-05,0,20.0,,0.2,0.0
2016-10-06,0,20.0,,0.2,0.0
2016-10-07,0,20.0,,0.2,0.0
2016-10-08,0,20.0,,0.2,0.0
2016-10-09,0,20.0,,0.2,0.0
2016-10-10,100,20.0,,0.2,20.0
2016-10-11,44,20.0,,0.2,8.8
2016-10-12,0,20.0,,0.2,0.0
2016-10-13,0,20.0,,0.2,0.0
2016-10-14,0,20.0,,0.2,0.0
2016-10-15,0,20.0,,0.2,0.0
2016-10-16,0,20.0,,0.2,0.0
2016-10-17,0,20.0,,0.2,0.0
2016-10-18,49,20.0,,0.2,9.8
2016-10-19,22,20.0,,0.2,4.4
2016-10-20,0,20.0,,0.2,0.0
2016-10-21,0,20.0,,0.2,0.0
2016-10-22,0,20.0,,0.2,0.0
2016-10-23,0,20.0,,0.2,0.0
2016-10-24,28,20.0,,0.2,5.6000000000000005
2016-10-25,30,20.0,,0.2,6.0
2016-10-26,0,20.0,,0.2,0.0
2016-10-27,0,20.0,,0.2,0.0
2016-10-28,33,20.0,,0.2,6.6000000000000005
2016-10-29,0,20.0,,0.2,0.0
2016-10-30,0,20.0,,0.2,0.0
2016-10-31,0,20.0,,0.2,0.0
2016-11-01,0,40.0,False,0.4,0.0
2016-11-02,0,40.0,,0.4,0.0
2016-11-03,46,40.0,,0.4,18.400000000000002
2016-11-04,35,40.0,,0.4,14.0
2016-11-05,0,40.0,,0.4,0.0
2016-11-06,0,40.0,,0.4,0.0
2016-11-07,0,40.0,,0.4,0.0
2016-11-08,27,40.0,,0.4,10.8
2016-11-09,0,40.0,,0.4,0.0
2016-11-10,100,40.0,,0.4,40.0
2016-11-11,72,40.0,,0.4,28.8
2016-11-12,0,40.0,,0.4,0.0
2016-11-13,58,40.0,,0.4,23.200000000000003
2016-11-14,0,40.0,,0.4,0.0
2016-11-15,0,40.0,,0.4,0.0
2016-11-16,0,40.0,,0.4,0.0
2016-11-17,43,40.0,,0.4,17.2
2016-11-18,70,40.0,,0.4,28.0
2016-11-19,0,40.0,,0.4,0.0
2016-11-20,0,40.0,,0.4,0.0
2016-11-21,57,40.0,,0.4,22.8
2016-11-22,97,40.0,,0.4,38.800000000000004
2016-11-23,24,40.0,,0.4,9.600000000000001
2016-11-24,43,40.0,,0.4,17.2
2016-11-25,0,40.0,,0.4,0.0
2016-11-26,42,40.0,,0.4,16.8
2016-11-27,0,40.0,,0.4,0.0
2016-11-28,24,40.0,,0.4,9.600000000000001
2016-11-29,35,40.0,,0.4,14.0
2016-11-30,21,40.0,,0.4,8.4
2016-12-01,100,45.0,False,0.45,45.0
2016-12-02,67,45.0,,0.45,30.150000000000002
2016-12-03,0,45.0,,0.45,0.0
2016-12-04,0,45.0,,0.45,0.0
2016-12-05,50,45.0,,0.45,22.5
2016-12-06,85,45.0,,0.45,38.25
2016-12-07,0,45.0,,0.45,0.0
2016-12-08,60,45.0,,0.45,27.0
2016-12-09,70,45.0,,0.45,31.5
2016-12-10,0,45.0,,0.45,0.0
2016-12-11,85,45.0,,0.45,38.25
2016-12-12,0,45.0,,0.45,0.0
2016-12-13,0,45.0,,0.45,0.0
2016-12-14,0,45.0,,0.45,0.0
2016-12-15,0,45.0,,0.45,0.0
2016-12-16,56,45.0,,0.45,25.2
2016-12-17,0,45.0,,0.45,0.0
2016-12-18,0,45.0,,0.45,0.0
2016-12-19,0,45.0,,0.45,0.0
2016-12-20,0,45.0,,0.45,0.0
2016-12-21,39,45.0,,0.45,17.55
2016-12-22,0,45.0,,0.45,0.0
2016-12-23,0,45.0,,0.45,0.0
2016-12-24,0,45.0,,0.45,0.0
2016-12-25,0,45.0,,0.45,0.0
2016-12-26,0,45.0,,0.45,0.0
2016-12-27,0,45.0,,0.45,0.0
2016-12-28,0,45.0,,0.45,0.0
2016-12-29,31,45.0,,0.45,13.950000000000001
2016-12-30,0,45.0,,0.45,0.0
2016-12-31,0,45.0,,0.45,0.0
2017-01-01,0,33.0,False,0.33,0.0
2017-01-02,0,33.0,,0.33,0.0
2017-01-03,35,33.0,,0.33,11.55
2017-01-04,37,33.0,,0.33,12.21
2017-01-05,0,33.0,,0.33,0.0
2017-01-06,0,33.0,,0.33,0.0
2017-01-07,39,33.0,,0.33,12.870000000000001
2017-01-08,0,33.0,,0.33,0.0
2017-01-09,27,33.0,,0.33,8.91
2017-01-10,17,33.0,,0.33,5.61
2017-01-11,25,33.0,,0.33,8.25
2017-01-12,0,33.0,,0.33,0.0
2017-01-13,72,33.0,,0.33,23.76
2017-01-14,0,33.0,,0.33,0.0
2017-01-15,0,33.0,,0.33,0.0
2017-01-16,0,33.0,,0.33,0.0
2017-01-17,0,33.0,,0.33,0.0
2017-01-18,40,33.0,,0.33,13.200000000000001
2017-01-19,29,33.0,,0.33,9.57
2017-01-20,0,33.0,,0.33,0.0
2017-01-21,0,33.0,,0.33,0.0
2017-01-22,100,33.0,,0.33,33.0
2017-01-23,49,33.0,,0.33,16.17
2017-01-24,0,33.0,,0.33,0.0
2017-01-25,0,33.0,,0.33,0.0
2017-01-26,0,33.0,,0.33,0.0
2017-01-27,0,33.0,,0.33,0.0
2017-01-28,0,33.0,,0.33,0.0
2017-01-29,0,33.0,,0.33,0.0
2017-01-30,0,33.0,,0.33,0.0
2017-01-31,82,33.0,,0.33,27.060000000000002
2017-02-01,31,43.0,False,0.43,13.33
2017-02-02,27,43.0,,0.43,11.61
2017-02-03,30,43.0,,0.43,12.9
2017-02-04,21,43.0,,0.43,9.03
2017-02-05,0,43.0,,0.43,0.0
2017-02-06,0,43.0,,0.43,0.0
2017-02-07,0,43.0,,0.43,0.0
2017-02-08,0,43.0,,0.43,0.0
2017-02-09,74,43.0,,0.43,31.82
2017-02-10,24,43.0,,0.43,10.32
2017-02-11,0,43.0,,0.43,0.0
2017-02-12,0,43.0,,0.43,0.0
2017-02-13,17,43.0,,0.43,7.31
2017-02-14,0,43.0,,0.43,0.0
2017-02-15,30,43.0,,0.43,12.9
2017-02-16,0,43.0,,0.43,0.0
2017-02-17,100,43.0,,0.43,43.0
2017-02-18,27,43.0,,0.43,11.61
2017-02-19,0,43.0,,0.43,0.0
2017-02-20,19,43.0,,0.43,8.17
2017-02-21,0,43.0,,0.43,0.0
2017-02-22,0,43.0,,0.43,0.0
2017-02-23,0,43.0,,0.43,0.0
2017-02-24,23,43.0,,0.43,9.89
2017-02-25,0,43.0,,0.43,0.0
2017-02-26,0,43.0,,0.43,0.0
2017-02-27,0,43.0,,0.43,0.0
2017-02-28,46,43.0,,0.43,19.78
2017-03-01,0,33.0,False,0.33,0.0
2017-03-02,52,33.0,,0.33,17.16
2017-03-03,0,33.0,,0.33,0.0
2017-03-04,0,33.0,,0.33,0.0
2017-03-05,50,33.0,,0.33,16.5
2017-03-06,33,33.0,,0.33,10.89
2017-03-07,0,33.0,,0.33,0.0
2017-03-08,0,33.0,,0.33,0.0
2017-03-09,0,33.0,,0.33,0.0
2017-03-10,100,33.0,,0.33,33.0
2017-03-11,0,33.0,,0.33,0.0
2017-03-12,0,33.0,,0.33,0.0
2017-03-13,20,33.0,,0.33,6.6000000000000005
2017-03-14,0,33.0,,0.33,0.0
2017-03-15,0,33.0,,0.33,0.0
2017-03-16,27,33.0,,0.33,8.91
2017-03-17,0,33.0,,0.33,0.0
2017-03-18,0,33.0,,0.33,0.0
2017-03-19,27,33.0,,0.33,8.91
2017-03-20,0,33.0,,0.33,0.0
2017-03-21,24,33.0,,0.33,7.92
2017-03-22,33,33.0,,0.33,10.89
2017-03-23,30,33.0,,0.33,9.9
2017-03-24,67,33.0,,0.33,22.11
2017-03-25,0,33.0,,0.33,0.0
2017-03-26,0,33.0,,0.33,0.0
2017-03-27,0,33.0,,0.33,0.0
2017-03-28,25,33.0,,0.33,8.25
2017-03-29,0,33.0,,0.33,0.0
2017-03-30,35,33.0,,0.33,11.55
2017-03-31,0,33.0,,0.33,0.0
2017-04-01,0,23.0,False,0.23,0.0
2017-04-02,0,23.0,,0.23,0.0
2017-04-03,0,23.0,,0.23,0.0
2017-04-04,0,23.0,,0.23,0.0
2017-04-05,0,23.0,,0.23,0.0
2017-04-06,0,23.0,,0.23,0.0
2017-04-07,0,23.0,,0.23,0.0
2017-04-08,0,23.0,,0.23,0.0
2017-04-09,0,23.0,,0.23,0.0
2017-04-10,15,23.0,,0.23,3.45
2017-04-11,22,23.0,,0.23,5.0600000000000005
2017-04-12,21,23.0,,0.23,4.83
2017-04-13,34,23.0,,0.23,7.82
2017-04-14,28,23.0,,0.23,6.44
2017-04-15,0,23.0,,0.23,0.0
2017-04-16,46,23.0,,0.23,10.58
2017-04-17,30,23.0,,0.23,6.9
2017-04-18,0,23.0,,0.23,0.0
2017-04-19,0,23.0,,0.23,0.0
2017-04-20,0,23.0,,0.23,0.0
2017-04-21,0,23.0,,0.23,0.0
2017-04-22,0,23.0,,0.23,0.0
2017-04-23,0,23.0,,0.23,0.0
2017-04-24,0,23.0,,0.23,0.0
2017-04-25,100,23.0,,0.23,23.0
2017-04-26,0,23.0,,0.23,0.0
2017-04-27,0,23.0,,0.23,0.0
2017-04-28,47,23.0,,0.23,10.81
2017-04-29,0,23.0,,0.23,0.0
2017-04-30,0,23.0,,0.23,0.0
2017-05-01,0,25.0,False,0.25,0.0
2017-05-02,0,25.0,,0.25,0.0
2017-05-03,52,25.0,,0.25,13.0
2017-05-04,0,25.0,,0.25,0.0
2017-05-05,53,25.0,,0.25,13.25
2017-05-06,0,25.0,,0.25,0.0
2017-05-07,88,25.0,,0.25,22.0
2017-05-08,0,25.0,,0.25,0.0
2017-05-09,53,25.0,,0.25,13.25
2017-05-10,0,25.0,,0.25,0.0
2017-05-11,0,25.0,,0.25,0.0
2017-05-12,0,25.0,,0.25,0.0
2017-05-13,100,25.0,,0.25,25.0
2017-05-14,0,25.0,,0.25,0.0
2017-05-15,0,25.0,,0.25,0.0
2017-05-16,0,25.0,,0.25,0.0
2017-05-17,0,25.0,,0.25,0.0
2017-05-18,0,25.0,,0.25,0.0
2017-05-19,67,25.0,,0.25,16.75
2017-05-20,0,25.0,,0.25,0.0
2017-05-21,0,25.0,,0.25,0.0
2017-05-22,0,25.0,,0.25,0.0
2017-05-23,0,25.0,,0.25,0.0
2017-05-24,0,25.0,,0.25,0.0
2017-05-25,0,25.0,,0.25,0.0
2017-05-26,0,25.0,,0.25,0.0
2017-05-27,0,25.0,,0.25,0.0
2017-05-28,0,25.0,,0.25,0.0
2017-05-29,0,25.0,,0.25,0.0
2017-05-30,0,25.0,,0.25,0.0
2017-05-31,0,25.0,,0.25,0.0
2017-06-01,94,45.0,False,0.45,42.300000000000004
2017-06-02,65,45.0,,0.45,29.25
2017-06-03,0,45.0,,0.45,0.0
2017-06-04,0,45.0,,0.45,0.0
2017-06-05,67,45.0,,0.45,30.150000000000002
2017-06-06,0,45.0,,0.45,0.0
2017-06-07,0,45.0,,0.45,0.0
2017-06-08,0,45.0,,0.45,0.0
2017-06-09,46,45.0,,0.45,20.7
2017-06-10,0,45.0,,0.45,0.0
2017-06-11,0,45.0,,0.45,0.0
2017-06-12,0,45.0,,0.45,0.0
2017-06-13,0,45.0,,0.45,0.0
2017-06-14,0,45.0,,0.45,0.0
2017-06-15,0,45.0,,0.45,0.0
2017-06-16,0,45.0,,0.45,0.0
2017-06-17,0,45.0,,0.45,0.0
2017-06-18,51,45.0,,0.45,22.95
2017-06-19,0,45.0,,0.45,0.0
2017-06-20,100,45.0,,0.45,45.0
2017-06-21,56,45.0,,0.45,25.2
2017-06-22,50,45.0,,0.45,22.5
2017-06-23,0,45.0,,0.45,0.0
2017-06-24,0,45.0,,0.45,0.0
2017-06-25,0,45.0,,0.45,0.0
2017-06-26,0,45.0,,0.45,0.0
2017-06-27,0,45.0,,0.45,0.0
2017-06-28,0,45.0,,0.45,0.0
2017-06-29,0,45.0,,0.45,0.0
2017-06-30,0,45.0,,0.45,0.0
2017-07-01,0,39.0,False,0.39,0.0
2017-07-02,32,39.0,,0.39,12.48
