date,JNJ
2023-02-26,10.540000000000001
2023-02-27,26.520000000000003
2023-02-28,31.62
2023-03-01,34.92
2023-03-02,36.0
2023-03-03,34.199999999999996
2023-03-04,14.04
2023-03-05,10.799999999999999
2023-03-06,29.16
2023-03-07,25.2
2023-03-08,28.08
2023-03-09,32.4
2023-03-10,29.88
2023-03-11,11.879999999999999
2023-03-12,10.799999999999999
2023-03-13,25.56
2023-03-14,31.32
2023-03-15,26.64
2023-03-16,29.88
2023-03-17,25.2
2023-03-18,9.0
2023-03-19,6.4799999999999995
2023-03-20,24.48
2023-03-21,23.759999999999998
2023-03-22,25.919999999999998
2023-03-23,28.799999999999997
2023-03-24,24.48
2023-03-25,12.959999999999999
2023-03-26,7.92
2023-03-27,20.88
2023-03-28,22.32
2023-03-29,26.64
2023-03-30,23.759999999999998
2023-03-31,26.64
2023-04-01,8.0
2023-04-02,5.6000000000000005
2023-04-03,16.8
2023-04-04,28.0
2023-04-05,36.800000000000004
2023-04-06,28.8
2023-04-07,15.600000000000001
2023-04-08,8.0
2023-04-09,7.2
2023-04-10,20.8
2023-04-11,17.6
2023-04-12,16.8
2023-04-13,17.2
2023-04-14,16.8
2023-04-15,7.2
2023-04-16,6.0
2023-04-17,15.600000000000001
2023-04-18,40.0
2023-04-19,24.8
2023-04-20,22.8
2023-04-21,16.400000000000002
2023-04-22,7.6000000000000005
2023-04-23,6.0
2023-04-24,22.8
2023-04-25,19.6
2023-04-26,19.6
2023-04-27,20.8
2023-04-28,16.8
2023-04-29,7.6000000000000005
2023-04-30,7.2
2023-05-01,16.32
2023-05-02,15.3
2023-05-03,18.02
2023-05-04,34.0
2023-05-05,25.16
2023-05-06,10.88
2023-05-07,6.800000000000001
2023-05-08,17.68
2023-05-09,18.700000000000003
2023-05-10,17.0
2023-05-11,18.360000000000003
2023-05-12,19.040000000000003
2023-05-13,6.460000000000001
2023-05-14,3.06
2023-05-15,15.64
2023-05-16,15.3
2023-05-17,17.68
2023-05-18,17.0
2023-05-19,18.700000000000003
2023-05-20,6.12
2023-05-21,4.42
2023-05-22,15.98
2023-05-23,16.32
2023-05-24,17.68
2023-05-25,19.040000000000003
2023-05-26,14.620000000000001
2023-05-27,4.42
2023-05-28,6.460000000000001
2023-05-29,7.48
2023-05-30,15.98
2023-05-31,17.0
2023-06-01,19.71
2023-06-02,21.060000000000002
2023-06-03,6.75
2023-06-04,9.72
2023-06-05,22.41
2023-06-06,24.840000000000003
2023-06-07,22.41
2023-06-08,26.73
2023-06-09,18.630000000000003
2023-06-10,9.18
2023-06-11,7.0200000000000005
2023-06-12,25.380000000000003
2023-06-13,22.41
2023-06-14,23.490000000000002
2023-06-15,26.46
2023-06-16,22.950000000000003
2023-06-17,8.91
2023-06-18,6.210000000000001
2023-06-19,12.690000000000001
2023-06-20,19.17
2023-06-21,21.6
2023-06-22,20.790000000000003
2023-06-23,14.31
2023-06-24,8.370000000000001
2023-06-25,6.75
2023-06-26,17.28
2023-06-27,22.14
2023-06-28,17.01
2023-06-29,27.0
2023-06-30,16.740000000000002
2023-07-01,5.92
2023-07-02,4.4399999999999995
2023-07-03,10.73
2023-07-04,3.33
2023-07-05,12.209999999999999
2023-07-06,11.47
2023-07-07,13.32
2023-07-08,3.7
2023-07-09,4.07
2023-07-10,10.73
2023-07-11,14.06
2023-07-12,15.17
2023-07-13,10.73
2023-07-14,14.43
2023-07-15,5.92
2023-07-16,4.07
2023-07-17,13.69
2023-07-18,14.06
2023-07-19,14.8
2023-07-20,37.0
2023-07-21,21.83
2023-07-22,8.879999999999999
2023-07-23,5.55
2023-07-24,20.35
2023-07-25,21.09
2023-07-26,18.13
2023-07-27,22.2
2023-07-28,26.64
2023-07-29,7.77
2023-07-30,8.14
2023-07-31,27.75
2023-08-01,53.0
2023-08-02,42.400000000000006
2023-08-03,35.510000000000005
2023-08-04,37.63
2023-08-05,15.9
2023-08-06,13.780000000000001
2023-08-07,40.28
2023-08-08,40.28
2023-08-09,35.510000000000005
2023-08-10,49.82
2023-08-11,42.400000000000006
2023-08-12,15.9
2023-08-13,11.66
2023-08-14,36.57
2023-08-15,37.63
2023-08-16,39.75
2023-08-17,38.690000000000005
2023-08-18,34.45
2023-08-19,14.31
2023-08-20,8.48
2023-08-21,40.28
2023-08-22,33.39
2023-08-23,23.32
2023-08-24,24.380000000000003
2023-08-25,23.32
2023-08-26,8.48
2023-08-27,11.13
2023-08-28,25.970000000000002
2023-08-29,22.26
2023-08-30,24.91
2023-08-31,28.09
2023-09-01,19.439999999999998
2023-09-02,8.16
2023-09-03,8.16
2023-09-04,8.64
2023-09-05,21.599999999999998
2023-09-06,20.4
2023-09-07,21.119999999999997
2023-09-08,20.88
2023-09-09,5.279999999999999
2023-09-10,5.04
2023-09-11,16.08
2023-09-12,19.68
2023-09-13,17.28
2023-09-14,24.0
2023-09-15,20.88
2023-09-16,10.799999999999999
2023-09-17,7.92
2023-09-18,15.36
2023-09-19,18.96
2023-09-20,21.119999999999997
2023-09-21,15.36
2023-09-22,16.08
2023-09-23,8.64
2023-09-24,6.4799999999999995
2023-09-25,21.84
2023-09-26,17.52
2023-09-27,20.64
2023-09-28,22.8
2023-09-29,17.04
2023-09-30,9.36
2023-10-01,4.93
2023-10-02,16.529999999999998
2023-10-03,16.529999999999998
2023-10-04,13.049999999999999
2023-10-05,15.37
2023-10-06,19.139999999999997
2023-10-07,6.67
2023-10-08,7.829999999999999
2023-10-09,10.149999999999999
2023-10-10,14.499999999999998
2023-10-11,16.529999999999998
2023-10-12,13.34
2023-10-13,15.079999999999998
2023-10-14,6.09
2023-10-15,8.12
2023-10-16,14.79
2023-10-17,28.999999999999996
2023-10-18,20.88
2023-10-19,21.169999999999998
2023-10-20,18.27
2023-10-21,6.959999999999999
2023-10-22,10.729999999999999
2023-10-23,18.849999999999998
2023-10-24,18.56
2023-10-25,17.689999999999998
2023-10-26,18.849999999999998
2023-10-27,17.98
2023-10-28,11.02
2023-10-29,4.93
2023-10-30,20.009999999999998
2023-10-31,17.4
2023-11-01,20.0
2023-11-02,19.75
2023-11-03,20.0
2023-11-04,9.0
2023-11-05,7.0
2023-11-06,17.75
2023-11-07,18.75
2023-11-08,20.75
2023-11-09,21.0
2023-11-10,21.0
2023-11-11,9.5
2023-11-12,8.0
2023-11-13,18.5
2023-11-14,22.25
2023-11-15,25.0
2023-11-16,19.75
2023-11-17,18.25
2023-11-18,9.5
2023-11-19,8.0
2023-11-20,20.25
2023-11-21,21.25
2023-11-22,17.75
2023-11-23,8.25
2023-11-24,12.25
2023-11-25,6.75
2023-11-26,8.5
2023-11-27,19.5
2023-11-28,18.25
2023-11-29,19.0
2023-11-30,20.75
2023-12-01,18.46
2023-12-02,7.0200000000000005
2023-12-03,9.88
2023-12-04,19.5
2023-12-05,26.0
2023-12-06,22.36
2023-12-07,21.32
2023-12-08,20.54
2023-12-09,10.92
2023-12-10,5.98
2023-12-11,15.860000000000001
2023-12-12,16.12
2023-12-13,18.46
2023-12-14,24.18
2023-12-15,18.72
2023-12-16,8.84
2023-12-17,9.620000000000001
2023-12-18,16.900000000000002
2023-12-19,19.76
2023-12-20,18.72
2023-12-21,18.46
2023-12-22,17.42
2023-12-23,8.58
2023-12-24,4.94
2023-12-25,7.0200000000000005
2023-12-26,17.16
2023-12-27,16.12
2023-12-28,12.74
2023-12-29,20.28
2023-12-30,8.58
2023-12-31,7.800000000000001
