date,WMT
2023-06-07,22.44
2023-06-08,27.39
2023-06-09,28.71
2023-06-10,13.200000000000001
2023-06-11,7.590000000000001
2023-06-12,32.34
2023-06-13,30.360000000000003
2023-06-14,32.67
2023-06-15,33.0
2023-06-16,30.69
2023-06-17,8.25
2023-06-18,2.97
2023-06-19,16.17
2023-06-20,22.11
2023-06-21,23.1
2023-06-22,22.11
2023-06-23,16.5
2023-06-24,9.9
2023-06-25,10.23
2023-06-26,20.46
2023-06-27,21.45
2023-06-28,24.09
2023-06-29,23.1
2023-06-30,27.720000000000002
2023-07-01,13.33
2023-07-02,10.23
2023-07-03,19.22
2023-07-04,7.13
2023-07-05,27.59
2023-07-06,17.98
2023-07-07,26.97
2023-07-08,8.06
2023-07-09,4.65
2023-07-10,22.94
2023-07-11,19.53
2023-07-12,22.32
2023-07-13,24.8
2023-07-14,17.669999999999998
2023-07-15,8.06
2023-07-16,6.2
2023-07-17,17.98
2023-07-18,22.63
2023-07-19,22.01
2023-07-20,25.11
2023-07-21,23.87
2023-07-22,8.68
2023-07-23,4.65
2023-07-24,21.7
2023-07-25,30.07
2023-07-26,26.97
2023-07-27,20.15
2023-07-28,31.0
2023-07-29,9.92
2023-07-30,9.61
2023-07-31,23.87
2023-08-01,10.26
2023-08-02,12.16
2023-08-03,11.02
2023-08-04,9.88
2023-08-05,4.18
2023-08-06,4.5600000000000005
2023-08-07,12.16
2023-08-08,8.74
2023-08-09,12.540000000000001
2023-08-10,11.78
2023-08-11,12.16
2023-08-12,3.8
2023-08-13,2.2800000000000002
2023-08-14,14.44
2023-08-15,13.68
2023-08-16,17.48
2023-08-17,38.0
2023-08-18,14.06
2023-08-19,4.18
2023-08-20,2.66
2023-08-21,11.4
2023-08-22,10.26
2023-08-23,7.98
2023-08-24,9.120000000000001
2023-08-25,13.3
2023-08-26,3.04
2023-08-27,2.66
2023-08-28,10.26
2023-08-29,9.88
2023-08-30,12.16
2023-08-31,10.64
2023-09-01,28.000000000000004
2023-09-02,14.280000000000001
2023-09-03,8.4
2023-09-04,7.840000000000001
2023-09-05,16.520000000000003
2023-09-06,22.96
2023-09-07,24.360000000000003
2023-09-08,21.840000000000003
2023-09-09,7.5600000000000005
2023-09-10,5.6000000000000005
2023-09-11,21.560000000000002
2023-09-12,23.240000000000002
2023-09-13,27.720000000000002
2023-09-14,22.12
2023-09-15,19.040000000000003
2023-09-16,11.200000000000001
2023-09-17,4.48
2023-09-18,24.360000000000003
2023-09-19,26.880000000000003
2023-09-20,21.840000000000003
2023-09-21,17.64
2023-09-22,27.160000000000004
2023-09-23,11.48
2023-09-24,8.120000000000001
2023-09-25,13.72
2023-09-26,18.48
2023-09-27,19.040000000000003
2023-09-28,20.44
2023-09-29,15.96
2023-09-30,11.200000000000001
2023-10-01,9.1
2023-10-02,24.15
2023-10-03,23.45
2023-10-04,24.5
2023-10-05,28.7
2023-10-06,29.049999999999997
2023-10-07,18.2
2023-10-08,8.049999999999999
2023-10-09,29.749999999999996
2023-10-10,21.349999999999998
2023-10-11,29.749999999999996
2023-10-12,24.15
2023-10-13,25.9
2023-10-14,16.099999999999998
2023-10-15,14.7
2023-10-16,25.2
2023-10-17,27.65
2023-10-18,27.65
2023-10-19,35.0
2023-10-20,26.25
2023-10-21,18.549999999999997
2023-10-22,14.7
2023-10-23,22.4
2023-10-24,30.799999999999997
2023-10-25,28.349999999999998
2023-10-26,28.0
2023-10-27,33.949999999999996
2023-10-28,12.25
2023-10-29,17.5
2023-10-30,30.099999999999998
2023-10-31,31.849999999999998
2023-11-01,16.8
2023-11-02,16.240000000000002
2023-11-03,21.28
2023-11-04,8.96
2023-11-05,4.48
2023-11-06,15.120000000000001
2023-11-07,16.240000000000002
2023-11-08,17.92
2023-11-09,15.680000000000001
2023-11-10,18.48
2023-11-11,8.4
2023-11-12,7.840000000000001
2023-11-13,16.8
2023-11-14,19.040000000000003
2023-11-15,24.64
2023-11-16,56.00000000000001
2023-11-17,33.040000000000006
2023-11-18,10.080000000000002
2023-11-19,7.280000000000001
2023-11-20,22.96
2023-11-21,20.160000000000004
2023-11-22,16.240000000000002
2023-11-23,7.840000000000001
2023-11-24,16.240000000000002
2023-11-25,7.280000000000001
2023-11-26,6.16
2023-11-27,17.360000000000003
2023-11-28,17.360000000000003
2023-11-29,21.28
2023-11-30,19.040000000000003
2023-12-01,33.300000000000004
2023-12-02,21.150000000000002
2023-12-03,15.75
2023-12-04,31.95
2023-12-05,35.1
2023-12-06,36.9
2023-12-07,33.300000000000004
2023-12-08,41.4
2023-12-09,15.3
2023-12-10,17.55
2023-12-11,38.25
2023-12-12,35.1
2023-12-13,38.25
2023-12-14,38.25
2023-12-15,36.9
2023-12-16,20.25
2023-12-17,13.05
2023-12-18,31.95
2023-12-19,35.1
2023-12-20,34.2
2023-12-21,30.6
2023-12-22,45.0
2023-12-23,16.2
2023-12-24,12.15
2023-12-25,18.900000000000002
2023-12-26,35.1
2023-12-27,31.05
2023-12-28,32.85
2023-12-29,31.5
2023-12-30,12.15
2023-12-31,11.25
