,date,ticker,ticker_attention,name_price_attention
36082,2021-12-12,CRM,31.02,0.0
36083,2021-12-13,CRM,48.88,0.0
36084,2021-12-14,CRM,56.4,0.0
36085,2021-12-15,CRM,62.04,22.09
36086,2021-12-16,CRM,58.28,7.52
36087,2021-12-17,CRM,60.16,13.16
36088,2021-12-18,CRM,43.24,0.0
36089,2021-12-19,CRM,47.0,21.62
36090,2021-12-20,CRM,56.4,8.459999999999999
36091,2021-12-21,CRM,62.04,0.0
36092,2021-12-22,CRM,65.8,7.989999999999999
36093,2021-12-23,CRM,62.98,24.91
36094,2021-12-24,CRM,50.76,9.4
36095,2021-12-25,CRM,47.0,12.69
36096,2021-12-26,CRM,45.12,7.05
36097,2021-12-27,CRM,52.64,0.0
36098,2021-12-28,CRM,48.88,7.989999999999999
36099,2021-12-29,CRM,65.8,7.52
36100,2021-12-30,CRM,59.22,0.0
36101,2021-12-31,CRM,47.94,12.69
36102,2022-01-01,CRM,46.0,12.69
36103,2022-01-02,CRM,48.0,0.0
36104,2022-01-03,CRM,60.0,21.62
36105,2022-01-04,CRM,95.0,33.84
36106,2022-01-05,CRM,100.0,0.0
36107,2022-01-06,CRM,74.0,33.37
36108,2022-01-07,CRM,65.0,21.15
36109,2022-01-08,CRM,51.0,11.75
36110,2022-01-09,CRM,43.0,7.989999999999999
36111,2022-01-10,CRM,64.0,18.8
36112,2022-01-11,CRM,63.0,11.28
36113,2022-01-12,CRM,69.0,11.28
36114,2022-01-13,CRM,87.0,0.0
36115,2022-01-14,CRM,62.0,29.14
36116,2022-01-15,CRM,46.0,0.0
36117,2022-01-16,CRM,58.0,0.0
36118,2022-01-17,CRM,55.0,0.0
36119,2022-01-18,CRM,55.0,19.27
36120,2022-01-19,CRM,65.0,12.22
36121,2022-01-20,CRM,63.0,15.98
36122,2022-01-21,CRM,60.0,19.27
36123,2022-01-22,CRM,51.0,0.0
36124,2022-01-23,CRM,43.0,0.0
36125,2022-01-24,CRM,77.0,21.15
36126,2022-01-25,CRM,63.0,19.27
36127,2022-01-26,CRM,60.0,47.0
36128,2022-01-27,CRM,58.0,14.1
36129,2022-01-28,CRM,52.0,0.0
36130,2022-01-29,CRM,34.0,12.22
36131,2022-01-30,CRM,31.0,0.0
36132,2022-01-31,CRM,50.0,23.5
36133,2022-02-01,CRM,62.9,28.5
36134,2022-02-02,CRM,60.35,33.059999999999995
36135,2022-02-03,CRM,65.45,39.33
36136,2022-02-04,CRM,64.6,55.28999999999999
36137,2022-02-05,CRM,40.8,38.19
36138,2022-02-06,CRM,38.25,23.94
36139,2022-02-07,CRM,63.75,45.03
36140,2022-02-08,CRM,66.3,18.81
36141,2022-02-09,CRM,63.75,24.51
36142,2022-02-10,CRM,85.0,0.0
36143,2022-02-11,CRM,56.95,27.36
36144,2022-02-12,CRM,43.35,46.74
36145,2022-02-13,CRM,30.6,0.0
36146,2022-02-14,CRM,58.65,56.99999999999999
36147,2022-02-15,CRM,64.6,45.03
36148,2022-02-16,CRM,60.35,34.2
36149,2022-02-17,CRM,58.65,49.02
36150,2022-02-18,CRM,55.25,51.3
36151,2022-02-19,CRM,37.4,10.829999999999998
36152,2022-02-20,CRM,39.1,0.0
36153,2022-02-21,CRM,51.85,0.0
36154,2022-02-22,CRM,58.65,42.74999999999999
36155,2022-02-23,CRM,68.85,48.45
36156,2022-02-24,CRM,61.2,36.48
36157,2022-02-25,CRM,55.25,27.93
36158,2022-02-26,CRM,38.25,0.0
36159,2022-02-27,CRM,34.85,0.0
36160,2022-02-28,CRM,62.05,28.5
36161,2022-03-01,CRM,84.0,37.62
36162,2022-03-02,CRM,83.16,24.51
36163,2022-03-03,CRM,71.39999999999999,46.17
36164,2022-03-04,CRM,61.32,27.36
36165,2022-03-05,CRM,47.04,14.82
36166,2022-03-06,CRM,42.0,7.409999999999999
36167,2022-03-07,CRM,63.84,27.93
36168,2022-03-08,CRM,68.03999999999999,21.09
36169,2022-03-09,CRM,71.39999999999999,42.74999999999999
36170,2022-03-10,CRM,69.72,17.669999999999998
36171,2022-03-11,CRM,59.64,9.69
36172,2022-03-12,CRM,42.84,0.0
36173,2022-03-13,CRM,39.48,25.65
36174,2022-03-14,CRM,58.8,24.51
36175,2022-03-15,CRM,67.2,56.99999999999999
36176,2022-03-16,CRM,67.2,18.81
36177,2022-03-17,CRM,65.52,0.0
36178,2022-03-18,CRM,57.96,15.96
36179,2022-03-19,CRM,45.36,0.0
36180,2022-03-20,CRM,43.68,0.0
36181,2022-03-21,CRM,63.84,30.78
36182,2022-03-22,CRM,60.48,29.07
36183,2022-03-23,CRM,72.24,25.08
36184,2022-03-24,CRM,71.39999999999999,38.76
36185,2022-03-25,CRM,61.32,19.38
36186,2022-03-26,CRM,45.36,0.0
36187,2022-03-27,CRM,42.0,17.669999999999998
36188,2022-03-28,CRM,65.52,41.04
36189,2022-03-29,CRM,71.39999999999999,27.36
36190,2022-03-30,CRM,62.16,33.629999999999995
36191,2022-03-31,CRM,65.52,17.099999999999998
36192,2022-04-01,CRM,70.2,19.32
36193,2022-04-02,CRM,39.78,38.22
36194,2022-04-03,CRM,35.88,0.0
36195,2022-04-04,CRM,67.86,26.46
36196,2022-04-05,CRM,59.28,6.3
36197,2022-04-06,CRM,78.0,28.98
36198,2022-04-07,CRM,70.2,20.58
36199,2022-04-08,CRM,63.96,19.74
36200,2022-04-09,CRM,37.44,18.48
36201,2022-04-10,CRM,41.34,28.56
36202,2022-04-11,CRM,58.5,0.0
36203,2022-04-12,CRM,55.38,0.0
36204,2022-04-13,CRM,67.08,0.0
36205,2022-04-14,CRM,61.620000000000005,24.36
36206,2022-04-15,CRM,51.48,16.38
36207,2022-04-16,CRM,38.22,17.64
36208,2022-04-17,CRM,35.1,13.02
36209,2022-04-18,CRM,55.38,0.0
36210,2022-04-19,CRM,67.86,21.42
36211,2022-04-20,CRM,70.2,21.0
36212,2022-04-21,CRM,63.18,16.38
36213,2022-04-22,CRM,60.06,26.88
36214,2022-04-23,CRM,38.22,12.18
36215,2022-04-24,CRM,38.22,0.0
36216,2022-04-25,CRM,67.86,12.6
36217,2022-04-26,CRM,67.08,42.0
36218,2022-04-27,CRM,70.98,33.18
36219,2022-04-28,CRM,66.3,19.32
36220,2022-04-29,CRM,56.16,19.74
36221,2022-04-30,CRM,35.88,13.02
36222,2022-05-01,CRM,33.0,0.0
36223,2022-05-02,CRM,57.75,0.0
36224,2022-05-03,CRM,61.5,37.74
36225,2022-05-04,CRM,69.0,23.97
36226,2022-05-05,CRM,62.25,12.75
36227,2022-05-06,CRM,60.0,24.99
36228,2022-05-07,CRM,45.0,0.0
36229,2022-05-08,CRM,36.75,0.0
36230,2022-05-09,CRM,65.25,11.22
36231,2022-05-10,CRM,54.0,18.36
36232,2022-05-11,CRM,54.75,51.0
36233,2022-05-12,CRM,51.75,20.91
36234,2022-05-13,CRM,50.25,0.0
36235,2022-05-14,CRM,25.5,13.77
36236,2022-05-15,CRM,24.75,0.0
36237,2022-05-16,CRM,51.75,12.24
36238,2022-05-17,CRM,52.5,20.4
36239,2022-05-18,CRM,54.75,40.29
36240,2022-05-19,CRM,51.75,29.07
36241,2022-05-20,CRM,42.75,24.99
36242,2022-05-21,CRM,27.0,9.18
36243,2022-05-22,CRM,21.75,0.0
36244,2022-05-23,CRM,54.0,23.46
36245,2022-05-24,CRM,54.0,11.22
36246,2022-05-25,CRM,58.5,28.05
36247,2022-05-26,CRM,49.5,16.32
36248,2022-05-27,CRM,41.25,19.89
36249,2022-05-28,CRM,29.25,13.77
36250,2022-05-29,CRM,20.25,0.0
36251,2022-05-30,CRM,25.5,19.89
36252,2022-05-31,CRM,75.0,42.84
36253,2022-06-01,CRM,74.0,47.0
36254,2022-06-02,CRM,54.02,18.8
36255,2022-06-03,CRM,51.8,6.58
36256,2022-06-04,CRM,24.42,0.0
36257,2022-06-05,CRM,22.2,0.0
36258,2022-06-06,CRM,48.1,25.85
36259,2022-06-07,CRM,47.36,0.0
36260,2022-06-08,CRM,48.1,4.23
36261,2022-06-09,CRM,50.32,7.989999999999999
36262,2022-06-10,CRM,43.66,16.919999999999998
36263,2022-06-11,CRM,26.64,7.989999999999999
36264,2022-06-12,CRM,24.42,0.0
36265,2022-06-13,CRM,47.36,20.21
36266,2022-06-14,CRM,49.58,16.919999999999998
36267,2022-06-15,CRM,47.36,8.93
36268,2022-06-16,CRM,49.58,7.05
36269,2022-06-17,CRM,39.22,0.0
36270,2022-06-18,CRM,23.68,13.63
36271,2022-06-19,CRM,22.94,24.91
36272,2022-06-20,CRM,40.7,4.23
36273,2022-06-21,CRM,49.58,14.1
36274,2022-06-22,CRM,48.1,9.4
36275,2022-06-23,CRM,48.1,8.459999999999999
36276,2022-06-24,CRM,45.88,6.58
36277,2022-06-25,CRM,24.42,5.17
36278,2022-06-26,CRM,21.46,0.0
36279,2022-06-27,CRM,48.1,17.39
36280,2022-06-28,CRM,45.14,25.85
36281,2022-06-29,CRM,49.58,0.0
36282,2022-06-30,CRM,46.62,6.109999999999999
36283,2022-07-01,CRM,42.24,0.0
36284,2022-07-02,CRM,28.8,0.0
36285,2022-07-03,CRM,31.36,0.0
36286,2022-07-04,CRM,22.4,0.0
36287,2022-07-05,CRM,53.120000000000005,12.25
36288,2022-07-06,CRM,64.0,29.05
36289,2022-07-07,CRM,55.68,15.749999999999998
36290,2022-07-08,CRM,54.4,24.15
36291,2022-07-09,CRM,35.84,8.399999999999999
36292,2022-07-10,CRM,23.68,0.0
36293,2022-07-11,CRM,53.120000000000005,0.0
36294,2022-07-12,CRM,62.72,25.9
36295,2022-07-13,CRM,56.32,25.2
36296,2022-07-14,CRM,62.08,9.8
36297,2022-07-15,CRM,55.68,13.3
36298,2022-07-16,CRM,33.92,0.0
36299,2022-07-17,CRM,22.4,0.0
36300,2022-07-18,CRM,60.8,0.0
36301,2022-07-19,CRM,58.88,8.049999999999999
36302,2022-07-20,CRM,60.16,0.0
36303,2022-07-21,CRM,64.0,16.099999999999998
36304,2022-07-22,CRM,45.44,13.3
36305,2022-07-23,CRM,33.92,0.0
36306,2022-07-24,CRM,30.72,0.0
36307,2022-07-25,CRM,59.52,18.9
36308,2022-07-26,CRM,60.16,20.65
36309,2022-07-27,CRM,60.16,30.8
36310,2022-07-28,CRM,54.4,35.0
36311,2022-07-29,CRM,49.92,19.95
36312,2022-07-30,CRM,36.48,0.0
36313,2022-07-31,CRM,23.04,0.0
36314,2022-08-01,CRM,50.05,7.38
36315,2022-08-02,CRM,50.82,8.2
36316,2022-08-03,CRM,53.9,24.19
36317,2022-08-04,CRM,52.36,11.89
36318,2022-08-05,CRM,46.2,15.17
36319,2022-08-06,CRM,30.03,18.04
36320,2022-08-07,CRM,20.02,0.0
36321,2022-08-08,CRM,50.82,14.35
36322,2022-08-09,CRM,49.28,25.01
36323,2022-08-10,CRM,54.67,15.579999999999998
36324,2022-08-11,CRM,49.28,17.63
36325,2022-08-12,CRM,48.51,10.66
36326,2022-08-13,CRM,33.11,0.0
36327,2022-08-14,CRM,27.72,0.0
36328,2022-08-15,CRM,49.28,21.32
36329,2022-08-16,CRM,52.36,36.49
36330,2022-08-17,CRM,48.51,9.02
36331,2022-08-18,CRM,48.51,16.4
36332,2022-08-19,CRM,43.89,18.86
36333,2022-08-20,CRM,37.73,26.24
36334,2022-08-21,CRM,18.48,13.94
36335,2022-08-22,CRM,54.67,0.0
36336,2022-08-23,CRM,57.75,35.26
36337,2022-08-24,CRM,77.0,34.44
36338,2022-08-25,CRM,63.91,41.0
36339,2022-08-26,CRM,51.59,7.38
36340,2022-08-27,CRM,36.96,0.0
36341,2022-08-28,CRM,21.56,0.0
36342,2022-08-29,CRM,51.59,0.0
36343,2022-08-30,CRM,51.59,12.71
36344,2022-08-31,CRM,49.28,22.55
36345,2022-09-01,CRM,59.63,20.06
36346,2022-09-02,CRM,50.25,17.0
36347,2022-09-03,CRM,34.84,0.0
36348,2022-09-04,CRM,26.130000000000003,10.88
36349,2022-09-05,CRM,32.160000000000004,0.0
36350,2022-09-06,CRM,58.290000000000006,8.16
36351,2022-09-07,CRM,67.0,14.96
36352,2022-09-08,CRM,54.940000000000005,18.360000000000003
36353,2022-09-09,CRM,51.59,16.32
36354,2022-09-10,CRM,39.53,0.0
36355,2022-09-11,CRM,29.48,0.0
36356,2022-09-12,CRM,60.3,14.96
36357,2022-09-13,CRM,65.66000000000001,20.06
36358,2022-09-14,CRM,64.99000000000001,17.0
36359,2022-09-15,CRM,56.95,0.0
36360,2022-09-16,CRM,60.970000000000006,0.0
36361,2022-09-17,CRM,40.870000000000005,11.22
36362,2022-09-18,CRM,28.14,0.0
36363,2022-09-19,CRM,60.3,0.0
36364,2022-09-20,CRM,58.290000000000006,6.800000000000001
36365,2022-09-21,CRM,63.650000000000006,17.34
36366,2022-09-22,CRM,65.66000000000001,34.0
36367,2022-09-23,CRM,55.61000000000001,0.0
36368,2022-09-24,CRM,40.2,9.18
36369,2022-09-25,CRM,28.81,19.380000000000003
36370,2022-09-26,CRM,60.970000000000006,9.18
36371,2022-09-27,CRM,58.290000000000006,21.42
36372,2022-09-28,CRM,62.98,12.58
36373,2022-09-29,CRM,56.28,16.32
36374,2022-09-30,CRM,47.57,21.08
36375,2022-10-01,CRM,37.12,0.0
36376,2022-10-02,CRM,26.24,0.0
36377,2022-10-03,CRM,53.76,18.700000000000003
36378,2022-10-04,CRM,53.76,22.78
36379,2022-10-05,CRM,51.2,21.08
36380,2022-10-06,CRM,49.92,0.0
36381,2022-10-07,CRM,48.64,23.12
36382,2022-10-08,CRM,33.92,0.0
36383,2022-10-09,CRM,19.2,0.0
36384,2022-10-10,CRM,53.120000000000005,27.880000000000003
36385,2022-10-11,CRM,55.68,26.520000000000003
36386,2022-10-12,CRM,51.2,16.32
36387,2022-10-13,CRM,52.48,29.24
36388,2022-10-14,CRM,47.36,19.380000000000003
36389,2022-10-15,CRM,35.2,10.2
36390,2022-10-16,CRM,23.68,19.380000000000003
36391,2022-10-17,CRM,50.56,8.84
36392,2022-10-18,CRM,62.72,26.520000000000003
36393,2022-10-19,CRM,64.0,8.5
36394,2022-10-20,CRM,54.4,14.62
36395,2022-10-21,CRM,44.8,0.0
36396,2022-10-22,CRM,36.48,0.0
36397,2022-10-23,CRM,21.76,0.0
36398,2022-10-24,CRM,53.76,15.98
36399,2022-10-25,CRM,55.04,8.84
36400,2022-10-26,CRM,53.76,13.6
36401,2022-10-27,CRM,52.48,34.0
36402,2022-10-28,CRM,43.52,23.12
36403,2022-10-29,CRM,32.64,14.62
36404,2022-10-30,CRM,21.76,0.0
36405,2022-10-31,CRM,54.4,15.64
36406,2022-11-01,CRM,47.58,13.33
36407,2022-11-02,CRM,46.8,23.87
36408,2022-11-03,CRM,49.92,8.99
36409,2022-11-04,CRM,44.46,0.0
36410,2022-11-05,CRM,33.54,0.0
36411,2022-11-06,CRM,23.4,0.0
36412,2022-11-07,CRM,47.58,0.0
36413,2022-11-08,CRM,43.68,0.0
36414,2022-11-09,CRM,46.8,8.68
36415,2022-11-10,CRM,48.36,29.14
36416,2022-11-11,CRM,44.46,0.0
36417,2022-11-12,CRM,31.200000000000003,0.0
36418,2022-11-13,CRM,21.06,21.39
36419,2022-11-14,CRM,44.46,16.74
36420,2022-11-15,CRM,49.92,24.49
36421,2022-11-16,CRM,51.48,0.0
36422,2022-11-17,CRM,46.8,0.0
36423,2022-11-18,CRM,51.48,19.53
36424,2022-11-19,CRM,48.36,0.0
36425,2022-11-20,CRM,43.68,0.0
36426,2022-11-21,CRM,78.0,10.85
36427,2022-11-22,CRM,60.06,31.0
36428,2022-11-23,CRM,59.28,9.92
36429,2022-11-24,CRM,50.7,0.0
36430,2022-11-25,CRM,47.58,0.0
36431,2022-11-26,CRM,52.260000000000005,7.75
36432,2022-11-27,CRM,49.92,0.0
36433,2022-11-28,CRM,57.72,17.05
36434,2022-11-29,CRM,61.620000000000005,11.47
36435,2022-11-30,CRM,76.44,15.81
36436,2022-12-01,CRM,81.0,35.0
36437,2022-12-02,CRM,61.56,27.65
36438,2022-12-03,CRM,55.080000000000005,0.0
36439,2022-12-04,CRM,41.31,7.699999999999999
36440,2022-12-05,CRM,67.23,11.9
36441,2022-12-06,CRM,73.71000000000001,17.15
36442,2022-12-07,CRM,61.56,26.25
36443,2022-12-08,CRM,62.370000000000005,20.65
36444,2022-12-09,CRM,61.56,19.25
36445,2022-12-10,CRM,56.7,0.0
36446,2022-12-11,CRM,43.74,11.55
36447,2022-12-12,CRM,61.56,15.4
36448,2022-12-13,CRM,54.27,14.7
36449,2022-12-14,CRM,51.84,0.0
36450,2022-12-15,CRM,53.46,14.35
36451,2022-12-16,CRM,46.17,0.0
36452,2022-12-17,CRM,36.45,0.0
36453,2022-12-18,CRM,29.97,0.0
36454,2022-12-19,CRM,51.84,16.45
36455,2022-12-20,CRM,48.6,11.2
36456,2022-12-21,CRM,54.27,0.0
36457,2022-12-22,CRM,45.36,0.0
36458,2022-12-23,CRM,38.88,15.05
36459,2022-12-24,CRM,38.88,0.0
36460,2022-12-25,CRM,26.73,0.0
36461,2022-12-26,CRM,34.02,0.0
36462,2022-12-27,CRM,51.03,13.65
36463,2022-12-28,CRM,51.03,0.0
36464,2022-12-29,CRM,46.17,10.85
36465,2022-12-30,CRM,42.93,0.0
36466,2022-12-31,CRM,40.5,22.05
36467,2023-01-01,CRM,32.400000000000006,0.0
36468,2023-01-02,CRM,47.790000000000006,0.0
36469,2023-01-03,CRM,62.370000000000005,3.74
36470,2023-01-04,CRM,81.0,34.0
36471,2023-01-05,CRM,72.09,20.06
36472,2023-01-06,CRM,60.75000000000001,4.760000000000001
36473,2023-01-07,CRM,37.260000000000005,0.0
36474,2023-01-08,CRM,25.92,0.0
36475,2023-01-09,CRM,56.7,11.22
36476,2023-01-10,CRM,57.510000000000005,4.08
36477,2023-01-11,CRM,67.23,11.56
36478,2023-01-12,CRM,50.220000000000006,5.1000000000000005
36479,2023-01-13,CRM,49.41,5.44
36480,2023-01-14,CRM,40.5,0.0
36481,2023-01-15,CRM,25.92,8.16
36482,2023-01-16,CRM,42.120000000000005,4.08
36483,2023-01-17,CRM,57.510000000000005,4.760000000000001
36484,2023-01-18,CRM,65.61,9.86
36485,2023-01-19,CRM,60.75000000000001,16.32
36486,2023-01-20,CRM,51.84,19.380000000000003
36487,2023-01-21,CRM,38.88,0.0
36488,2023-01-22,CRM,26.73,0.0
36489,2023-01-23,CRM,67.23,23.12
36490,2023-01-24,CRM,69.66000000000001,18.02
36491,2023-01-25,CRM,62.370000000000005,4.760000000000001
36492,2023-01-26,CRM,68.04,14.28
36493,2023-01-27,CRM,59.940000000000005,10.88
36494,2023-01-28,CRM,38.07,0.0
36495,2023-01-29,CRM,30.78,0.0
36496,2023-01-30,CRM,56.7,6.800000000000001
36497,2023-01-31,CRM,59.13,15.3
36498,2014-01-01,KO,44.5,0.0
36499,2014-01-02,KO,50.0,0.0
36500,2014-01-03,KO,44.0,0.0
36501,2014-01-04,KO,42.0,0.0
36502,2014-01-05,KO,43.5,0.0
36503,2014-01-06,KO,43.5,0.0
36504,2014-01-07,KO,43.0,0.0
36505,2014-01-08,KO,44.5,0.0
36506,2014-01-09,KO,46.5,0.0
36507,2014-01-10,KO,43.5,0.0
36508,2014-01-11,KO,36.5,0.0
36509,2014-01-12,KO,41.0,0.0
36510,2014-01-13,KO,39.5,0.0
36511,2014-01-14,KO,42.0,0.0
36512,2014-01-15,KO,42.0,0.0
36513,2014-01-16,KO,34.5,0.0
36514,2014-01-17,KO,46.5,0.0
36515,2014-01-18,KO,41.5,0.0
36516,2014-01-19,KO,35.0,0.0
36517,2014-01-20,KO,37.5,0.0
36518,2014-01-21,KO,41.5,0.0
36519,2014-01-22,KO,43.5,0.0
36520,2014-01-23,KO,43.5,0.0
36521,2014-01-24,KO,47.0,0.0
36522,2014-01-25,KO,39.0,0.0
36523,2014-01-26,KO,37.5,0.0
36524,2014-01-27,KO,37.5,0.0
36525,2014-01-28,KO,38.0,0.0
36526,2014-01-29,KO,38.0,0.0
36527,2014-01-30,KO,43.5,0.0
36528,2014-01-31,KO,38.5,0.0
36529,2014-02-01,KO,36.75,0.0
36530,2014-02-02,KO,32.83,0.0
36531,2014-02-03,KO,35.77,0.0
36532,2014-02-04,KO,42.63,0.0
36533,2014-02-05,KO,40.18,0.0
36534,2014-02-06,KO,44.1,0.0
36535,2014-02-07,KO,42.63,0.0
36536,2014-02-08,KO,41.16,0.0
36537,2014-02-09,KO,36.26,0.0
36538,2014-02-10,KO,33.32,0.0
36539,2014-02-11,KO,37.24,0.0
36540,2014-02-12,KO,37.24,0.0
36541,2014-02-13,KO,39.69,0.0
36542,2014-02-14,KO,42.63,0.0
36543,2014-02-15,KO,42.63,0.0
36544,2014-02-16,KO,38.22,0.0
36545,2014-02-17,KO,40.18,0.0
36546,2014-02-18,KO,49.0,0.0
36547,2014-02-19,KO,48.02,0.0
36548,2014-02-20,KO,39.69,0.0
36549,2014-02-21,KO,43.61,0.0
36550,2014-02-22,KO,48.02,0.0
36551,2014-02-23,KO,44.1,0.0
36552,2014-02-24,KO,39.2,0.0
36553,2014-02-25,KO,43.12,0.0
36554,2014-02-26,KO,41.65,0.0
36555,2014-02-27,KO,40.18,0.0
36556,2014-02-28,KO,40.67,0.0
36557,2014-03-01,KO,48.23,0.0
36558,2014-03-02,KO,41.34,0.0
36559,2014-03-03,KO,39.75,0.0
36560,2014-03-04,KO,42.400000000000006,0.0
36561,2014-03-05,KO,42.93,0.0
36562,2014-03-06,KO,43.99,0.0
36563,2014-03-07,KO,45.580000000000005,0.0
36564,2014-03-08,KO,40.81,0.0
36565,2014-03-09,KO,45.580000000000005,0.0
36566,2014-03-10,KO,38.690000000000005,0.0
36567,2014-03-11,KO,39.75,0.0
36568,2014-03-12,KO,40.81,0.0
36569,2014-03-13,KO,42.400000000000006,0.0
36570,2014-03-14,KO,45.580000000000005,0.0
36571,2014-03-15,KO,53.0,0.0
36572,2014-03-16,KO,43.46,0.0
36573,2014-03-17,KO,44.52,0.0
36574,2014-03-18,KO,44.52,0.0
36575,2014-03-19,KO,45.05,0.0
36576,2014-03-20,KO,43.46,0.0
36577,2014-03-21,KO,48.760000000000005,0.0
36578,2014-03-22,KO,47.7,0.0
36579,2014-03-23,KO,50.88,0.0
36580,2014-03-24,KO,48.760000000000005,0.0
36581,2014-03-25,KO,48.23,0.0
36582,2014-03-26,KO,46.64,0.0
36583,2014-03-27,KO,48.23,0.0
36584,2014-03-28,KO,51.940000000000005,0.0
36585,2014-03-29,KO,53.0,0.0
36586,2014-03-30,KO,44.52,0.0
36587,2014-03-31,KO,43.46,0.0
36588,2014-04-01,KO,45.36000000000001,0.0
36589,2014-04-02,KO,39.760000000000005,0.0
36590,2014-04-03,KO,42.00000000000001,0.0
36591,2014-04-04,KO,44.8,0.0
36592,2014-04-05,KO,42.00000000000001,0.0
36593,2014-04-06,KO,43.68000000000001,0.0
36594,2014-04-07,KO,40.32000000000001,0.0
36595,2014-04-08,KO,45.92,0.0
36596,2014-04-09,KO,44.24,0.0
36597,2014-04-10,KO,46.48,0.0
36598,2014-04-11,KO,48.16,0.0
36599,2014-04-12,KO,49.28,0.0
36600,2014-04-13,KO,46.48,0.0
36601,2014-04-14,KO,43.120000000000005,0.0
36602,2014-04-15,KO,45.36000000000001,0.0
36603,2014-04-16,KO,45.92,0.0
36604,2014-04-17,KO,43.68000000000001,0.0
36605,2014-04-18,KO,48.16,0.0
36606,2014-04-19,KO,44.24,0.0
36607,2014-04-20,KO,45.36000000000001,0.0
36608,2014-04-21,KO,47.040000000000006,0.0
36609,2014-04-22,KO,45.36000000000001,0.0
36610,2014-04-23,KO,48.16,0.0
36611,2014-04-24,KO,42.00000000000001,0.0
36612,2014-04-25,KO,52.080000000000005,0.0
36613,2014-04-26,KO,48.720000000000006,0.0
36614,2014-04-27,KO,44.24,0.0
36615,2014-04-28,KO,56.00000000000001,0.0
36616,2014-04-29,KO,44.8,0.0
36617,2014-04-30,KO,44.8,0.0
36618,2014-05-01,KO,43.92,0.0
36619,2014-05-02,KO,43.92,0.0
36620,2014-05-03,KO,44.53,0.0
36621,2014-05-04,KO,43.31,0.0
36622,2014-05-05,KO,40.26,6.0
36623,2014-05-06,KO,43.31,0.0
36624,2014-05-07,KO,41.48,0.0
36625,2014-05-08,KO,40.26,0.0
36626,2014-05-09,KO,39.65,0.0
36627,2014-05-10,KO,46.97,4.8
36628,2014-05-11,KO,39.04,0.0
36629,2014-05-12,KO,46.97,0.0
36630,2014-05-13,KO,47.58,0.0
36631,2014-05-14,KO,42.09,0.0
36632,2014-05-15,KO,48.8,0.0
36633,2014-05-16,KO,48.8,2.16
36634,2014-05-17,KO,52.46,0.0
36635,2014-05-18,KO,54.9,0.0
36636,2014-05-19,KO,48.8,0.0
36637,2014-05-20,KO,47.58,2.4
36638,2014-05-21,KO,53.68,0.0
36639,2014-05-22,KO,46.97,3.42
36640,2014-05-23,KO,53.07,0.0
36641,2014-05-24,KO,61.0,4.44
36642,2014-05-25,KO,54.9,0.0
36643,2014-05-26,KO,52.46,0.0
36644,2014-05-27,KO,49.41,0.0
36645,2014-05-28,KO,51.24,3.6
36646,2014-05-29,KO,48.19,0.0
36647,2014-05-30,KO,44.53,0.0
36648,2014-05-31,KO,53.68,5.04
36649,2014-06-01,KO,51.84,0.0
36650,2014-06-02,KO,53.28,0.0
36651,2014-06-03,KO,51.12,0.0
36652,2014-06-04,KO,49.68,0.0
36653,2014-06-05,KO,56.16,6.72
36654,2014-06-06,KO,61.2,0.0
36655,2014-06-07,KO,58.32,0.0
36656,2014-06-08,KO,63.36,9.84
36657,2014-06-09,KO,55.44,0.0
36658,2014-06-10,KO,56.88,6.359999999999999
36659,2014-06-11,KO,56.16,0.0
36660,2014-06-12,KO,56.88,10.2
36661,2014-06-13,KO,54.72,0.0
36662,2014-06-14,KO,58.32,12.0
36663,2014-06-15,KO,58.32,0.0
36664,2014-06-16,KO,56.16,0.0
36665,2014-06-17,KO,61.92,0.0
36666,2014-06-18,KO,55.44,0.0
36667,2014-06-19,KO,64.08,0.0
36668,2014-06-20,KO,64.08,0.0
36669,2014-06-21,KO,72.0,0.0
36670,2014-06-22,KO,66.96,8.16
36671,2014-06-23,KO,61.2,0.0
36672,2014-06-24,KO,59.76,11.16
36673,2014-06-25,KO,55.44,0.0
36674,2014-06-26,KO,61.2,0.0
36675,2014-06-27,KO,63.36,11.64
36676,2014-06-28,KO,66.96,0.0
36677,2014-06-29,KO,61.92,0.0
36678,2014-06-30,KO,51.84,0.0
36679,2014-07-01,KO,53.72,0.0
36680,2014-07-02,KO,51.35,0.0
36681,2014-07-03,KO,52.93,3.35
36682,2014-07-04,KO,58.46,0.0
36683,2014-07-05,KO,62.41,1.55
36684,2014-07-06,KO,79.0,0.0
36685,2014-07-07,KO,55.3,0.0
36686,2014-07-08,KO,51.35,0.0
36687,2014-07-09,KO,46.61,0.0
36688,2014-07-10,KO,48.98,0.0
36689,2014-07-11,KO,53.72,0.0
36690,2014-07-12,KO,60.040000000000006,2.0500000000000003
36691,2014-07-13,KO,51.35,5.0
36692,2014-07-14,KO,49.77,0.0
36693,2014-07-15,KO,48.98,0.0
36694,2014-07-16,KO,46.61,0.0
36695,2014-07-17,KO,45.82,0.0
36696,2014-07-18,KO,51.35,1.95
36697,2014-07-19,KO,61.620000000000005,0.0
36698,2014-07-20,KO,58.46,0.0
36699,2014-07-21,KO,53.72,0.0
36700,2014-07-22,KO,53.72,0.0
36701,2014-07-23,KO,52.14,0.0
36702,2014-07-24,KO,50.56,0.0
36703,2014-07-25,KO,48.190000000000005,0.0
36704,2014-07-26,KO,54.510000000000005,0.0
