date,CRM
2022-10-28,48.1
2022-10-29,35.1
2022-10-30,24.7
2022-10-31,56.550000000000004
2022-11-01,48.14
2022-11-02,49.8
2022-11-03,50.629999999999995
2022-11-04,48.14
2022-11-05,34.03
2022-11-06,24.07
2022-11-07,51.46
2022-11-08,46.48
2022-11-09,48.14
2022-11-10,49.8
2022-11-11,45.65
2022-11-12,35.69
2022-11-13,21.58
2022-11-14,44.82
2022-11-15,53.12
2022-11-16,53.949999999999996
2022-11-17,50.629999999999995
2022-11-18,55.61
2022-11-19,50.629999999999995
2022-11-20,47.309999999999995
2022-11-21,83.0
2022-11-22,64.74
2022-11-23,61.419999999999995
2022-11-24,49.8
2022-11-25,48.14
2022-11-26,55.61
2022-11-27,50.629999999999995
2022-11-28,59.76
2022-11-29,63.08
2022-11-30,80.50999999999999
2022-12-01,86.0
2022-12-02,62.78
2022-12-03,55.04
2022-12-04,44.72
2022-12-05,69.66
2022-12-06,76.53999999999999
2022-12-07,59.339999999999996
2022-12-08,64.5
2022-12-09,65.36
2022-12-10,56.76
2022-12-11,47.3
2022-12-12,63.64
2022-12-13,54.18
2022-12-14,51.6
2022-12-15,55.04
2022-12-16,48.16
2022-12-17,36.12
2022-12-18,31.82
2022-12-19,53.32
2022-12-20,49.88
2022-12-21,55.9
2022-12-22,47.3
2022-12-23,40.42
2022-12-24,41.28
2022-12-25,27.52
2022-12-26,36.12
2022-12-27,52.46
2022-12-28,53.32
2022-12-29,49.019999999999996
2022-12-30,46.44
2022-12-31,39.56
2023-01-01,28.47
2023-01-02,43.8
2023-01-03,54.019999999999996
2023-01-04,73.0
2023-01-05,65.7
2023-01-06,53.29
2023-01-07,33.58
2023-01-08,24.09
2023-01-09,48.18
2023-01-10,54.019999999999996
2023-01-11,59.129999999999995
2023-01-12,47.449999999999996
2023-01-13,46.72
2023-01-14,35.769999999999996
2023-01-15,23.36
2023-01-16,39.42
2023-01-17,53.29
2023-01-18,55.48
2023-01-19,54.75
2023-01-20,47.449999999999996
2023-01-21,33.58
2023-01-22,23.36
2023-01-23,62.05
2023-01-24,64.97
2023-01-25,54.019999999999996
2023-01-26,61.32
2023-01-27,54.75
2023-01-28,34.31
2023-01-29,28.47
2023-01-30,53.29
2023-01-31,52.56
