date,JPM
2023-05-17,11.66
2023-05-18,12.190000000000001
2023-05-19,12.190000000000001
2023-05-20,4.24
2023-05-21,3.18
2023-05-22,14.84
2023-05-23,13.780000000000001
2023-05-24,10.600000000000001
2023-05-25,14.31
2023-05-26,10.600000000000001
2023-05-27,3.71
2023-05-28,2.6500000000000004
2023-05-29,2.6500000000000004
2023-05-30,12.72
2023-05-31,12.190000000000001
2023-06-01,42.57
2023-06-02,41.28
2023-06-03,15.48
2023-06-04,13.33
2023-06-05,35.26
2023-06-06,33.54
2023-06-07,31.82
2023-06-08,34.83
2023-06-09,33.97
2023-06-10,6.02
2023-06-11,8.17
2023-06-12,39.56
2023-06-13,40.85
2023-06-14,35.69
2023-06-15,35.26
2023-06-16,31.82
2023-06-17,12.47
2023-06-18,9.459999999999999
2023-06-19,12.04
2023-06-20,33.11
2023-06-21,31.82
2023-06-22,34.83
2023-06-23,39.56
2023-06-24,11.18
2023-06-25,9.459999999999999
2023-06-26,33.97
2023-06-27,33.97
2023-06-28,37.41
2023-06-29,42.57
2023-06-30,43.0
2023-07-01,7.65
2023-07-02,4.59
2023-07-03,13.77
2023-07-04,5.1
2023-07-05,14.280000000000001
2023-07-06,12.24
2023-07-07,14.280000000000001
2023-07-08,5.1
2023-07-09,3.5700000000000003
2023-07-10,12.75
2023-07-11,16.830000000000002
2023-07-12,19.38
2023-07-13,22.95
2023-07-14,51.0
2023-07-15,9.69
2023-07-16,6.63
2023-07-17,19.38
2023-07-18,19.89
2023-07-19,19.38
2023-07-20,17.34
2023-07-21,17.85
2023-07-22,6.63
2023-07-23,4.59
2023-07-24,16.830000000000002
2023-07-25,15.81
2023-07-26,16.830000000000002
2023-07-27,15.3
2023-07-28,15.3
2023-07-29,4.59
2023-07-30,2.55
2023-07-31,15.3
2023-08-01,25.740000000000002
2023-08-02,24.75
2023-08-03,23.76
2023-08-04,21.45
2023-08-05,5.61
2023-08-06,6.2700000000000005
2023-08-07,26.07
2023-08-08,33.0
2023-08-09,25.740000000000002
2023-08-10,25.740000000000002
2023-08-11,18.810000000000002
2023-08-12,8.91
2023-08-13,5.94
2023-08-14,21.45
2023-08-15,28.71
2023-08-16,31.35
2023-08-17,24.09
2023-08-18,20.46
2023-08-19,8.25
2023-08-20,4.29
2023-08-21,24.09
2023-08-22,30.69
2023-08-23,24.09
2023-08-24,22.11
2023-08-25,24.09
2023-08-26,6.2700000000000005
2023-08-27,6.2700000000000005
2023-08-28,22.77
2023-08-29,27.39
2023-08-30,23.43
2023-08-31,26.07
2023-09-01,17.28
2023-09-02,5.94
2023-09-03,5.4
2023-09-04,6.210000000000001
2023-09-05,19.17
2023-09-06,20.520000000000003
2023-09-07,18.09
2023-09-08,21.330000000000002
2023-09-09,9.72
2023-09-10,4.32
2023-09-11,18.630000000000003
2023-09-12,23.220000000000002
2023-09-13,21.330000000000002
2023-09-14,21.87
2023-09-15,20.25
2023-09-16,7.290000000000001
2023-09-17,5.94
2023-09-18,19.17
2023-09-19,20.25
2023-09-20,22.41
2023-09-21,19.98
2023-09-22,21.87
2023-09-23,9.450000000000001
2023-09-24,5.4
2023-09-25,15.39
2023-09-26,19.44
2023-09-27,20.25
2023-09-28,27.0
2023-09-29,17.55
2023-09-30,5.67
2023-10-01,4.92
2023-10-02,17.63
2023-10-03,18.45
2023-10-04,13.12
2023-10-05,14.35
2023-10-06,17.22
2023-10-07,8.2
2023-10-08,4.1
2023-10-09,12.709999999999999
2023-10-10,15.579999999999998
2023-10-11,17.22
2023-10-12,16.4
2023-10-13,41.0
2023-10-14,8.61
2023-10-15,3.69
2023-10-16,19.27
2023-10-17,20.91
2023-10-18,20.09
2023-10-19,15.579999999999998
2023-10-20,15.989999999999998
2023-10-21,6.97
2023-10-22,2.46
2023-10-23,13.12
2023-10-24,17.63
2023-10-25,17.63
2023-10-26,17.22
2023-10-27,31.159999999999997
2023-10-28,9.84
2023-10-29,4.92
2023-10-30,19.27
2023-10-31,15.579999999999998
2023-11-01,28.380000000000003
2023-11-02,27.060000000000002
2023-11-03,25.740000000000002
2023-11-04,12.21
2023-11-05,4.95
2023-11-06,26.400000000000002
2023-11-07,21.78
2023-11-08,22.77
2023-11-09,25.740000000000002
2023-11-10,21.78
2023-11-11,9.57
2023-11-12,6.2700000000000005
2023-11-13,20.130000000000003
2023-11-14,25.740000000000002
2023-11-15,30.03
2023-11-16,24.09
2023-11-17,24.75
2023-11-18,10.23
2023-11-19,4.95
2023-11-20,27.39
2023-11-21,24.42
2023-11-22,18.48
2023-11-23,5.61
2023-11-24,13.200000000000001
2023-11-25,6.2700000000000005
2023-11-26,8.58
2023-11-27,17.82
2023-11-28,25.740000000000002
2023-11-29,21.45
2023-11-30,33.0
2023-12-01,21.349999999999998
2023-12-02,10.85
2023-12-03,7.0
2023-12-04,23.099999999999998
2023-12-05,21.7
2023-12-06,26.599999999999998
2023-12-07,22.049999999999997
2023-12-08,21.7
2023-12-09,9.799999999999999
2023-12-10,7.35
2023-12-11,26.25
2023-12-12,30.099999999999998
2023-12-13,28.7
2023-12-14,35.0
2023-12-15,32.199999999999996
2023-12-16,10.5
2023-12-17,4.199999999999999
2023-12-18,28.349999999999998
2023-12-19,30.799999999999997
2023-12-20,28.349999999999998
2023-12-21,31.499999999999996
2023-12-22,23.099999999999998
2023-12-23,8.049999999999999
2023-12-24,7.35
2023-12-25,3.8499999999999996
2023-12-26,22.049999999999997
2023-12-27,21.7
2023-12-28,22.75
2023-12-29,21.0
2023-12-30,9.45
2023-12-31,7.699999999999999
