date,WBA
2009-08-26,0,28.0,0.28,0.0
2009-08-27,0,28.0,0.28,0.0
2009-08-28,0,28.0,0.28,0.0
2009-08-29,0,28.0,0.28,0.0
2009-08-30,0,28.0,0.28,0.0
2009-08-31,0,28.0,0.28,0.0
2009-09-01,34,20.0,0.2,6.800000000000001
2009-09-02,60,20.0,0.2,12.0
2009-09-03,44,20.0,0.2,8.8
2009-09-04,100,20.0,0.2,20.0
2009-09-05,0,20.0,0.2,0.0
2009-09-06,0,20.0,0.2,0.0
2009-09-07,0,20.0,0.2,0.0
2009-09-08,0,20.0,0.2,0.0
2009-09-09,34,20.0,0.2,6.800000000000001
2009-09-10,0,20.0,0.2,0.0
2009-09-11,0,20.0,0.2,0.0
2009-09-12,76,20.0,0.2,15.200000000000001
2009-09-13,70,20.0,0.2,14.0
2009-09-14,0,20.0,0.2,0.0
2009-09-15,0,20.0,0.2,0.0
2009-09-16,0,20.0,0.2,0.0
2009-09-17,0,20.0,0.2,0.0
2009-09-18,27,20.0,0.2,5.4
2009-09-19,0,20.0,0.2,0.0
2009-09-20,0,20.0,0.2,0.0
2009-09-21,0,20.0,0.2,0.0
2009-09-22,51,20.0,0.2,10.200000000000001
2009-09-23,0,20.0,0.2,0.0
2009-09-24,0,20.0,0.2,0.0
2009-09-25,0,20.0,0.2,0.0
2009-09-26,0,20.0,0.2,0.0
2009-09-27,0,20.0,0.2,0.0
2009-09-28,0,20.0,0.2,0.0
2009-09-29,83,20.0,0.2,16.6
2009-09-30,0,20.0,0.2,0.0
2009-10-01,0,36.0,0.36,0.0
2009-10-02,0,36.0,0.36,0.0
2009-10-03,64,36.0,0.36,23.04
2009-10-04,0,36.0,0.36,0.0
2009-10-05,0,36.0,0.36,0.0
2009-10-06,0,36.0,0.36,0.0
2009-10-07,0,36.0,0.36,0.0
2009-10-08,0,36.0,0.36,0.0
2009-10-09,0,36.0,0.36,0.0
2009-10-10,0,36.0,0.36,0.0
2009-10-11,0,36.0,0.36,0.0
2009-10-12,89,36.0,0.36,32.04
2009-10-13,0,36.0,0.36,0.0
2009-10-14,0,36.0,0.36,0.0
2009-10-15,48,36.0,0.36,17.28
2009-10-16,0,36.0,0.36,0.0
2009-10-17,0,36.0,0.36,0.0
2009-10-18,0,36.0,0.36,0.0
2009-10-19,0,36.0,0.36,0.0
2009-10-20,98,36.0,0.36,35.28
2009-10-21,0,36.0,0.36,0.0
2009-10-22,0,36.0,0.36,0.0
2009-10-23,0,36.0,0.36,0.0
2009-10-24,0,36.0,0.36,0.0
2009-10-25,0,36.0,0.36,0.0
2009-10-26,36,36.0,0.36,12.959999999999999
2009-10-27,0,36.0,0.36,0.0
2009-10-28,100,36.0,0.36,36.0
2009-10-29,0,36.0,0.36,0.0
2009-10-30,49,36.0,0.36,17.64
2009-10-31,54,36.0,0.36,19.439999999999998
2009-11-01,0,24.0,0.24,0.0
2009-11-02,0,24.0,0.24,0.0
2009-11-03,0,24.0,0.24,0.0
2009-11-04,69,24.0,0.24,16.56
2009-11-05,85,24.0,0.24,20.4
2009-11-06,0,24.0,0.24,0.0
2009-11-07,99,24.0,0.24,23.759999999999998
2009-11-08,76,24.0,0.24,18.24
2009-11-09,0,24.0,0.24,0.0
2009-11-10,0,24.0,0.24,0.0
2009-11-11,51,24.0,0.24,12.24
2009-11-12,0,24.0,0.24,0.0
2009-11-13,80,24.0,0.24,19.2
2009-11-14,0,24.0,0.24,0.0
2009-11-15,100,24.0,0.24,24.0
2009-11-16,0,24.0,0.24,0.0
2009-11-17,0,24.0,0.24,0.0
2009-11-18,99,24.0,0.24,23.759999999999998
2009-11-19,0,24.0,0.24,0.0
2009-11-20,0,24.0,0.24,0.0
2009-11-21,0,24.0,0.24,0.0
2009-11-22,0,24.0,0.24,0.0
2009-11-23,0,24.0,0.24,0.0
2009-11-24,0,24.0,0.24,0.0
2009-11-25,0,24.0,0.24,0.0
2009-11-26,0,24.0,0.24,0.0
2009-11-27,0,24.0,0.24,0.0
2009-11-28,0,24.0,0.24,0.0
2009-11-29,0,24.0,0.24,0.0
2009-11-30,0,24.0,0.24,0.0
2009-12-01,46,0.0,0.0,0.0
2009-12-02,67,0.0,0.0,0.0
2009-12-03,0,0.0,0.0,0.0
2009-12-04,0,0.0,0.0,0.0
2009-12-05,0,0.0,0.0,0.0
2009-12-06,0,0.0,0.0,0.0
2009-12-07,0,0.0,0.0,0.0
2009-12-08,0,0.0,0.0,0.0
2009-12-09,0,0.0,0.0,0.0
2009-12-10,0,0.0,0.0,0.0
2009-12-11,52,0.0,0.0,0.0
2009-12-12,0,0.0,0.0,0.0
2009-12-13,0,0.0,0.0,0.0
2009-12-14,0,0.0,0.0,0.0
2009-12-15,0,0.0,0.0,0.0
2009-12-16,0,0.0,0.0,0.0
2009-12-17,0,0.0,0.0,0.0
2009-12-18,0,0.0,0.0,0.0
2009-12-19,0,0.0,0.0,0.0
2009-12-20,0,0.0,0.0,0.0
2009-12-21,100,0.0,0.0,0.0
2009-12-22,0,0.0,0.0,0.0
2009-12-23,0,0.0,0.0,0.0
2009-12-24,0,0.0,0.0,0.0
2009-12-25,0,0.0,0.0,0.0
2009-12-26,0,0.0,0.0,0.0
2009-12-27,0,0.0,0.0,0.0
2009-12-28,0,0.0,0.0,0.0
2009-12-29,0,0.0,0.0,0.0
2009-12-30,0,0.0,0.0,0.0
2009-12-31,0,0.0,0.0,0.0
2010-01-01,0,16.0,0.16,0.0
2010-01-02,0,16.0,0.16,0.0
2010-01-03,0,16.0,0.16,0.0
2010-01-04,0,16.0,0.16,0.0
2010-01-05,0,16.0,0.16,0.0
2010-01-06,52,16.0,0.16,8.32
2010-01-07,0,16.0,0.16,0.0
2010-01-08,0,16.0,0.16,0.0
2010-01-09,85,16.0,0.16,13.6
2010-01-10,0,16.0,0.16,0.0
2010-01-11,0,16.0,0.16,0.0
2010-01-12,0,16.0,0.16,0.0
2010-01-13,49,16.0,0.16,7.84
2010-01-14,0,16.0,0.16,0.0
2010-01-15,0,16.0,0.16,0.0
2010-01-16,0,16.0,0.16,0.0
2010-01-17,0,16.0,0.16,0.0
2010-01-18,0,16.0,0.16,0.0
2010-01-19,100,16.0,0.16,16.0
2010-01-20,0,16.0,0.16,0.0
2010-01-21,46,16.0,0.16,7.36
2010-01-22,0,16.0,0.16,0.0
2010-01-23,0,16.0,0.16,0.0
2010-01-24,0,16.0,0.16,0.0
2010-01-25,77,16.0,0.16,12.32
2010-01-26,0,16.0,0.16,0.0
2010-01-27,0,16.0,0.16,0.0
2010-01-28,0,16.0,0.16,0.0
2010-01-29,0,16.0,0.16,0.0
2010-01-30,0,16.0,0.16,0.0
2010-01-31,0,16.0,0.16,0.0
2010-02-01,0,41.0,0.41,0.0
2010-02-02,0,41.0,0.41,0.0
2010-02-03,40,41.0,0.41,16.4
2010-02-04,0,41.0,0.41,0.0
2010-02-05,0,41.0,0.41,0.0
2010-02-06,0,41.0,0.41,0.0
2010-02-07,0,41.0,0.41,0.0
2010-02-08,0,41.0,0.41,0.0
2010-02-09,0,41.0,0.41,0.0
2010-02-10,0,41.0,0.41,0.0
2010-02-11,0,41.0,0.41,0.0
2010-02-12,80,41.0,0.41,32.8
2010-02-13,0,41.0,0.41,0.0
2010-02-14,46,41.0,0.41,18.86
2010-02-15,72,41.0,0.41,29.52
2010-02-16,0,41.0,0.41,0.0
2010-02-17,100,41.0,0.41,41.0
2010-02-18,0,41.0,0.41,0.0
2010-02-19,0,41.0,0.41,0.0
2010-02-20,0,41.0,0.41,0.0
2010-02-21,0,41.0,0.41,0.0
2010-02-22,23,41.0,0.41,9.43
2010-02-23,0,41.0,0.41,0.0
2010-02-24,21,41.0,0.41,8.61
2010-02-25,0,41.0,0.41,0.0
2010-02-26,0,41.0,0.41,0.0
2010-02-27,0,41.0,0.41,0.0
2010-02-28,0,41.0,0.41,0.0
2010-03-01,0,22.0,0.22,0.0
2010-03-02,100,22.0,0.22,22.0
2010-03-03,0,22.0,0.22,0.0
2010-03-04,0,22.0,0.22,0.0
2010-03-05,0,22.0,0.22,0.0
2010-03-06,0,22.0,0.22,0.0
2010-03-07,0,22.0,0.22,0.0
2010-03-08,0,22.0,0.22,0.0
2010-03-09,42,22.0,0.22,9.24
2010-03-10,50,22.0,0.22,11.0
2010-03-11,45,22.0,0.22,9.9
2010-03-12,0,22.0,0.22,0.0
2010-03-13,0,22.0,0.22,0.0
2010-03-14,0,22.0,0.22,0.0
2010-03-15,0,22.0,0.22,0.0
2010-03-16,0,22.0,0.22,0.0
2010-03-17,0,22.0,0.22,0.0
2010-03-18,0,22.0,0.22,0.0
2010-03-19,0,22.0,0.22,0.0
2010-03-20,0,22.0,0.22,0.0
2010-03-21,0,22.0,0.22,0.0
2010-03-22,0,22.0,0.22,0.0
2010-03-23,67,22.0,0.22,14.74
2010-03-24,0,22.0,0.22,0.0
2010-03-25,0,22.0,0.22,0.0
2010-03-26,0,22.0,0.22,0.0
2010-03-27,0,22.0,0.22,0.0
2010-03-28,0,22.0,0.22,0.0
2010-03-29,0,22.0,0.22,0.0
2010-03-30,72,22.0,0.22,15.84
2010-03-31,0,22.0,0.22,0.0
2010-04-01,24,13.0,0.13,3.12
2010-04-02,100,13.0,0.13,13.0
2010-04-03,0,13.0,0.13,0.0
2010-04-04,0,13.0,0.13,0.0
2010-04-05,0,13.0,0.13,0.0
2010-04-06,0,13.0,0.13,0.0
2010-04-07,0,13.0,0.13,0.0
2010-04-08,0,13.0,0.13,0.0
2010-04-09,0,13.0,0.13,0.0
2010-04-10,0,13.0,0.13,0.0
2010-04-11,0,13.0,0.13,0.0
2010-04-12,0,13.0,0.13,0.0
2010-04-13,0,13.0,0.13,0.0
2010-04-14,0,13.0,0.13,0.0
2010-04-15,0,13.0,0.13,0.0
2010-04-16,0,13.0,0.13,0.0
2010-04-17,25,13.0,0.13,3.25
2010-04-18,0,13.0,0.13,0.0
2010-04-19,0,13.0,0.13,0.0
2010-04-20,20,13.0,0.13,2.6
2010-04-21,19,13.0,0.13,2.47
2010-04-22,0,13.0,0.13,0.0
2010-04-23,0,13.0,0.13,0.0
2010-04-24,0,13.0,0.13,0.0
2010-04-25,0,13.0,0.13,0.0
2010-04-26,0,13.0,0.13,0.0
2010-04-27,65,13.0,0.13,8.450000000000001
2010-04-28,0,13.0,0.13,0.0
2010-04-29,37,13.0,0.13,4.8100000000000005
2010-04-30,0,13.0,0.13,0.0
2010-05-01,0,8.0,0.08,0.0
2010-05-02,0,8.0,0.08,0.0
2010-05-03,0,8.0,0.08,0.0
2010-05-04,0,8.0,0.08,0.0
2010-05-05,0,8.0,0.08,0.0
2010-05-06,0,8.0,0.08,0.0
2010-05-07,0,8.0,0.08,0.0
2010-05-08,0,8.0,0.08,0.0
2010-05-09,0,8.0,0.08,0.0
2010-05-10,0,8.0,0.08,0.0
2010-05-11,0,8.0,0.08,0.0
2010-05-12,0,8.0,0.08,0.0
2010-05-13,0,8.0,0.08,0.0
2010-05-14,0,8.0,0.08,0.0
2010-05-15,0,8.0,0.08,0.0
2010-05-16,0,8.0,0.08,0.0
2010-05-17,0,8.0,0.08,0.0
2010-05-18,0,8.0,0.08,0.0
2010-05-19,0,8.0,0.08,0.0
2010-05-20,0,8.0,0.08,0.0
2010-05-21,0,8.0,0.08,0.0
2010-05-22,0,8.0,0.08,0.0
2010-05-23,0,8.0,0.08,0.0
2010-05-24,0,8.0,0.08,0.0
2010-05-25,0,8.0,0.08,0.0
2010-05-26,67,8.0,0.08,5.36
2010-05-27,0,8.0,0.08,0.0
2010-05-28,0,8.0,0.08,0.0
2010-05-29,100,8.0,0.08,8.0
2010-05-30,0,8.0,0.08,0.0
2010-05-31,0,8.0,0.08,0.0
2010-06-01,0,14.0,0.14,0.0
2010-06-02,0,14.0,0.14,0.0
2010-06-03,0,14.0,0.14,0.0
2010-06-04,0,14.0,0.14,0.0
2010-06-05,0,14.0,0.14,0.0
2010-06-06,0,14.0,0.14,0.0
2010-06-07,0,14.0,0.14,0.0
2010-06-08,0,14.0,0.14,0.0
2010-06-09,0,14.0,0.14,0.0
2010-06-10,0,14.0,0.14,0.0
2010-06-11,0,14.0,0.14,0.0
2010-06-12,0,14.0,0.14,0.0
2010-06-13,0,14.0,0.14,0.0
2010-06-14,0,14.0,0.14,0.0
2010-06-15,0,14.0,0.14,0.0
2010-06-16,0,14.0,0.14,0.0
2010-06-17,0,14.0,0.14,0.0
2010-06-18,0,14.0,0.14,0.0
2010-06-19,0,14.0,0.14,0.0
2010-06-20,0,14.0,0.14,0.0
2010-06-21,0,14.0,0.14,0.0
2010-06-22,0,14.0,0.14,0.0
2010-06-23,0,14.0,0.14,0.0
2010-06-24,0,14.0,0.14,0.0
2010-06-25,0,14.0,0.14,0.0
2010-06-26,69,14.0,0.14,9.66
2010-06-27,0,14.0,0.14,0.0
2010-06-28,50,14.0,0.14,7.000000000000001
2010-06-29,0,14.0,0.14,0.0
2010-06-30,100,14.0,0.14,14.000000000000002
2010-07-01,93,22.0,0.22,20.46
2010-07-02,0,22.0,0.22,0.0
2010-07-03,0,22.0,0.22,0.0
2010-07-04,86,22.0,0.22,18.92
2010-07-05,0,22.0,0.22,0.0
2010-07-06,59,22.0,0.22,12.98
2010-07-07,0,22.0,0.22,0.0
2010-07-08,0,22.0,0.22,0.0
2010-07-09,54,22.0,0.22,11.88
2010-07-10,0,22.0,0.22,0.0
2010-07-11,0,22.0,0.22,0.0
2010-07-12,0,22.0,0.22,0.0
2010-07-13,0,22.0,0.22,0.0
2010-07-14,0,22.0,0.22,0.0
2010-07-15,0,22.0,0.22,0.0
2010-07-16,0,22.0,0.22,0.0
2010-07-17,100,22.0,0.22,22.0
2010-07-18,0,22.0,0.22,0.0
2010-07-19,0,22.0,0.22,0.0
2010-07-20,0,22.0,0.22,0.0
2010-07-21,55,22.0,0.22,12.1
2010-07-22,0,22.0,0.22,0.0
2010-07-23,0,22.0,0.22,0.0
2010-07-24,0,22.0,0.22,0.0
2010-07-25,0,22.0,0.22,0.0
2010-07-26,0,22.0,0.22,0.0
2010-07-27,0,22.0,0.22,0.0
2010-07-28,0,22.0,0.22,0.0
2010-07-29,0,22.0,0.22,0.0
2010-07-30,0,22.0,0.22,0.0
2010-07-31,0,22.0,0.22,0.0
2010-08-01,0,8.0,0.08,0.0
2010-08-02,0,8.0,0.08,0.0
2010-08-03,0,8.0,0.08,0.0
2010-08-04,0,8.0,0.08,0.0
2010-08-05,100,8.0,0.08,8.0
2010-08-06,79,8.0,0.08,6.32
2010-08-07,0,8.0,0.08,0.0
2010-08-08,0,8.0,0.08,0.0
2010-08-09,0,8.0,0.08,0.0
2010-08-10,0,8.0,0.08,0.0
2010-08-11,0,8.0,0.08,0.0
2010-08-12,38,8.0,0.08,3.04
2010-08-13,67,8.0,0.08,5.36
2010-08-14,0,8.0,0.08,0.0
2010-08-15,0,8.0,0.08,0.0
2010-08-16,0,8.0,0.08,0.0
2010-08-17,0,8.0,0.08,0.0
2010-08-18,0,8.0,0.08,0.0
2010-08-19,0,8.0,0.08,0.0
2010-08-20,0,8.0,0.08,0.0
2010-08-21,0,8.0,0.08,0.0
2010-08-22,0,8.0,0.08,0.0
2010-08-23,0,8.0,0.08,0.0
2010-08-24,0,8.0,0.08,0.0
2010-08-25,0,8.0,0.08,0.0
2010-08-26,0,8.0,0.08,0.0
2010-08-27,0,8.0,0.08,0.0
2010-08-28,0,8.0,0.08,0.0
2010-08-29,0,8.0,0.08,0.0
2010-08-30,55,8.0,0.08,4.4
2010-08-31,0,8.0,0.08,0.0
2010-09-01,0,0.0,0.0,0.0
2010-09-02,0,0.0,0.0,0.0
2010-09-03,0,0.0,0.0,0.0
2010-09-04,0,0.0,0.0,0.0
2010-09-05,0,0.0,0.0,0.0
2010-09-06,0,0.0,0.0,0.0
2010-09-07,0,0.0,0.0,0.0
2010-09-08,0,0.0,0.0,0.0
2010-09-09,81,0.0,0.0,0.0
2010-09-10,0,0.0,0.0,0.0
2010-09-11,0,0.0,0.0,0.0
2010-09-12,0,0.0,0.0,0.0
2010-09-13,0,0.0,0.0,0.0
2010-09-14,0,0.0,0.0,0.0
2010-09-15,0,0.0,0.0,0.0
2010-09-16,100,0.0,0.0,0.0
2010-09-17,0,0.0,0.0,0.0
2010-09-18,0,0.0,0.0,0.0
2010-09-19,0,0.0,0.0,0.0
2010-09-20,0,0.0,0.0,0.0
2010-09-21,57,0.0,0.0,0.0
2010-09-22,0,0.0,0.0,0.0
2010-09-23,98,0.0,0.0,0.0
2010-09-24,0,0.0,0.0,0.0
2010-09-25,0,0.0,0.0,0.0
2010-09-26,0,0.0,0.0,0.0
2010-09-27,71,0.0,0.0,0.0
2010-09-28,0,0.0,0.0,0.0
2010-09-29,0,0.0,0.0,0.0
2010-09-30,0,0.0,0.0,0.0
2010-10-01,0,26.0,0.26,0.0
2010-10-02,76,26.0,0.26,19.76
2010-10-03,0,26.0,0.26,0.0
2010-10-04,43,26.0,0.26,11.18
2010-10-05,0,26.0,0.26,0.0
2010-10-06,0,26.0,0.26,0.0
2010-10-07,0,26.0,0.26,0.0
2010-10-08,0,26.0,0.26,0.0
2010-10-09,0,26.0,0.26,0.0
2010-10-10,0,26.0,0.26,0.0
2010-10-11,34,26.0,0.26,8.84
2010-10-12,0,26.0,0.26,0.0
2010-10-13,38,26.0,0.26,9.88
2010-10-14,43,26.0,0.26,11.18
2010-10-15,0,26.0,0.26,0.0
2010-10-16,0,26.0,0.26,0.0
2010-10-17,0,26.0,0.26,0.0
2010-10-18,0,26.0,0.26,0.0
2010-10-19,0,26.0,0.26,0.0
2010-10-20,0,26.0,0.26,0.0
2010-10-21,100,26.0,0.26,26.0
2010-10-22,26,26.0,0.26,6.76
2010-10-23,0,26.0,0.26,0.0
2010-10-24,36,26.0,0.26,9.36
2010-10-25,0,26.0,0.26,0.0
2010-10-26,0,26.0,0.26,0.0
2010-10-27,0,26.0,0.26,0.0
2010-10-28,70,26.0,0.26,18.2
2010-10-29,0,26.0,0.26,0.0
2010-10-30,0,26.0,0.26,0.0
2010-10-31,0,26.0,0.26,0.0
2010-11-01,0,22.0,0.22,0.0
2010-11-02,0,22.0,0.22,0.0
2010-11-03,0,22.0,0.22,0.0
2010-11-04,0,22.0,0.22,0.0
2010-11-05,0,22.0,0.22,0.0
2010-11-06,45,22.0,0.22,9.9
2010-11-07,0,22.0,0.22,0.0
2010-11-08,0,22.0,0.22,0.0
2010-11-09,0,22.0,0.22,0.0
2010-11-10,0,22.0,0.22,0.0
2010-11-11,0,22.0,0.22,0.0
2010-11-12,100,22.0,0.22,22.0
2010-11-13,37,22.0,0.22,8.14
2010-11-14,64,22.0,0.22,14.08
2010-11-15,0,22.0,0.22,0.0
2010-11-16,0,22.0,0.22,0.0
2010-11-17,0,22.0,0.22,0.0
2010-11-18,0,22.0,0.22,0.0
2010-11-19,0,22.0,0.22,0.0
2010-11-20,0,22.0,0.22,0.0
2010-11-21,0,22.0,0.22,0.0
2010-11-22,0,22.0,0.22,0.0
2010-11-23,33,22.0,0.22,7.26
2010-11-24,0,22.0,0.22,0.0
2010-11-25,56,22.0,0.22,12.32
2010-11-26,74,22.0,0.22,16.28
2010-11-27,0,22.0,0.22,0.0
2010-11-28,0,22.0,0.22,0.0
2010-11-29,38,22.0,0.22,8.36
2010-11-30,0,22.0,0.22,0.0
2010-12-01,0,18.0,0.18,0.0
2010-12-02,0,18.0,0.18,0.0
2010-12-03,0,18.0,0.18,0.0
2010-12-04,0,18.0,0.18,0.0
2010-12-05,100,18.0,0.18,18.0
2010-12-06,0,18.0,0.18,0.0
2010-12-07,0,18.0,0.18,0.0
2010-12-08,40,18.0,0.18,7.199999999999999
2010-12-09,52,18.0,0.18,9.36
2010-12-10,0,18.0,0.18,0.0
2010-12-11,0,18.0,0.18,0.0
2010-12-12,0,18.0,0.18,0.0
2010-12-13,53,18.0,0.18,9.54
2010-12-14,0,18.0,0.18,0.0
2010-12-15,0,18.0,0.18,0.0
2010-12-16,45,18.0,0.18,8.1
2010-12-17,27,18.0,0.18,4.859999999999999
2010-12-18,0,18.0,0.18,0.0
2010-12-19,46,18.0,0.18,8.28
2010-12-20,0,18.0,0.18,0.0
2010-12-21,0,18.0,0.18,0.0
2010-12-22,0,18.0,0.18,0.0
2010-12-23,0,18.0,0.18,0.0
2010-12-24,0,18.0,0.18,0.0
2010-12-25,97,18.0,0.18,17.46
2010-12-26,72,18.0,0.18,12.959999999999999
2010-12-27,0,18.0,0.18,0.0
2010-12-28,30,18.0,0.18,5.3999999999999995
2010-12-29,0,18.0,0.18,0.0
2010-12-30,0,18.0,0.18,0.0
2010-12-31,0,18.0,0.18,0.0
2011-01-01,0,37.0,0.37,0.0
2011-01-02,0,37.0,0.37,0.0
2011-01-03,0,37.0,0.37,0.0
2011-01-04,34,37.0,0.37,12.58
2011-01-05,0,37.0,0.37,0.0
2011-01-06,0,37.0,0.37,0.0
2011-01-07,0,37.0,0.37,0.0
2011-01-08,0,37.0,0.37,0.0
2011-01-09,0,37.0,0.37,0.0
2011-01-10,0,37.0,0.37,0.0
2011-01-11,0,37.0,0.37,0.0
2011-01-12,0,37.0,0.37,0.0
2011-01-13,0,37.0,0.37,0.0
2011-01-14,0,37.0,0.37,0.0
2011-01-15,0,37.0,0.37,0.0
2011-01-16,100,37.0,0.37,37.0
2011-01-17,51,37.0,0.37,18.87
2011-01-18,0,37.0,0.37,0.0
2011-01-19,0,37.0,0.37,0.0
2011-01-20,29,37.0,0.37,10.73
2011-01-21,0,37.0,0.37,0.0
2011-01-22,0,37.0,0.37,0.0
2011-01-23,51,37.0,0.37,18.87
2011-01-24,0,37.0,0.37,0.0
2011-01-25,33,37.0,0.37,12.209999999999999
2011-01-26,0,37.0,0.37,0.0
2011-01-27,0,37.0,0.37,0.0
2011-01-28,0,37.0,0.37,0.0
2011-01-29,0,37.0,0.37,0.0
2011-01-30,0,37.0,0.37,0.0
2011-01-31,0,37.0,0.37,0.0
2011-02-01,87,33.0,0.33,28.71
2011-02-02,0,33.0,0.33,0.0
2011-02-03,48,33.0,0.33,15.84
2011-02-04,0,33.0,0.33,0.0
2011-02-05,0,33.0,0.33,0.0
2011-02-06,0,33.0,0.33,0.0
2011-02-07,0,33.0,0.33,0.0
2011-02-08,0,33.0,0.33,0.0
2011-02-09,0,33.0,0.33,0.0
2011-02-10,47,33.0,0.33,15.510000000000002
2011-02-11,0,33.0,0.33,0.0
2011-02-12,100,33.0,0.33,33.0
2011-02-13,0,33.0,0.33,0.0
2011-02-14,0,33.0,0.33,0.0
2011-02-15,0,33.0,0.33,0.0
2011-02-16,0,33.0,0.33,0.0
2011-02-17,0,33.0,0.33,0.0
2011-02-18,88,33.0,0.33,29.040000000000003
2011-02-19,0,33.0,0.33,0.0
2011-02-20,0,33.0,0.33,0.0
2011-02-21,77,33.0,0.33,25.41
2011-02-22,0,33.0,0.33,0.0
2011-02-23,0,33.0,0.33,0.0
2011-02-24,98,33.0,0.33,32.34
2011-02-25,81,33.0,0.33,26.73
2011-02-26,67,33.0,0.33,22.11
2011-02-27,0,33.0,0.33,0.0
2011-02-28,0,33.0,0.33,0.0
2011-03-01,0,29.0,0.29,0.0
2011-03-02,0,29.0,0.29,0.0
2011-03-03,42,29.0,0.29,12.18
2011-03-04,0,29.0,0.29,0.0
2011-03-05,0,29.0,0.29,0.0
2011-03-06,0,29.0,0.29,0.0
2011-03-07,0,29.0,0.29,0.0
2011-03-08,0,29.0,0.29,0.0
2011-03-09,0,29.0,0.29,0.0
2011-03-10,0,29.0,0.29,0.0
2011-03-11,0,29.0,0.29,0.0
2011-03-12,0,29.0,0.29,0.0
2011-03-13,31,29.0,0.29,8.99
2011-03-14,0,29.0,0.29,0.0
2011-03-15,0,29.0,0.29,0.0
2011-03-16,32,29.0,0.29,9.28
2011-03-17,0,29.0,0.29,0.0
2011-03-18,100,29.0,0.29,28.999999999999996
2011-03-19,0,29.0,0.29,0.0
2011-03-20,0,29.0,0.29,0.0
2011-03-21,0,29.0,0.29,0.0
2011-03-22,0,29.0,0.29,0.0
2011-03-23,0,29.0,0.29,0.0
2011-03-24,0,29.0,0.29,0.0
2011-03-25,37,29.0,0.29,10.729999999999999
2011-03-26,0,29.0,0.29,0.0
2011-03-27,0,29.0,0.29,0.0
2011-03-28,22,29.0,0.29,6.38
2011-03-29,0,29.0,0.29,0.0
2011-03-30,0,29.0,0.29,0.0
2011-03-31,42,29.0,0.29,12.18
2011-04-01,0,21.0,0.21,0.0
2011-04-02,0,21.0,0.21,0.0
2011-04-03,0,21.0,0.21,0.0
2011-04-04,25,21.0,0.21,5.25
2011-04-05,0,21.0,0.21,0.0
2011-04-06,42,21.0,0.21,8.82
2011-04-07,33,21.0,0.21,6.93
2011-04-08,100,21.0,0.21,21.0
2011-04-09,0,21.0,0.21,0.0
2011-04-10,43,21.0,0.21,9.03
2011-04-11,30,21.0,0.21,6.3
2011-04-12,0,21.0,0.21,0.0
2011-04-13,0,21.0,0.21,0.0
2011-04-14,0,21.0,0.21,0.0
2011-04-15,0,21.0,0.21,0.0
2011-04-16,0,21.0,0.21,0.0
2011-04-17,0,21.0,0.21,0.0
2011-04-18,0,21.0,0.21,0.0
2011-04-19,0,21.0,0.21,0.0
2011-04-20,0,21.0,0.21,0.0
2011-04-21,0,21.0,0.21,0.0
2011-04-22,0,21.0,0.21,0.0
2011-04-23,0,21.0,0.21,0.0
2011-04-24,0,21.0,0.21,0.0
2011-04-25,0,21.0,0.21,0.0
2011-04-26,0,21.0,0.21,0.0
2011-04-27,0,21.0,0.21,0.0
2011-04-28,0,21.0,0.21,0.0
2011-04-29,0,21.0,0.21,0.0
2011-04-30,0,21.0,0.21,0.0
2011-05-01,54,18.0,0.18,9.719999999999999
2011-05-02,0,18.0,0.18,0.0
2011-05-03,0,18.0,0.18,0.0
2011-05-04,0,18.0,0.18,0.0
2011-05-05,0,18.0,0.18,0.0
2011-05-06,0,18.0,0.18,0.0
2011-05-07,0,18.0,0.18,0.0
2011-05-08,0,18.0,0.18,0.0
2011-05-09,32,18.0,0.18,5.76
2011-05-10,0,18.0,0.18,0.0
2011-05-11,0,18.0,0.18,0.0
2011-05-12,0,18.0,0.18,0.0
2011-05-13,0,18.0,0.18,0.0
2011-05-14,0,18.0,0.18,0.0
2011-05-15,0,18.0,0.18,0.0
2011-05-16,0,18.0,0.18,0.0
2011-05-17,0,18.0,0.18,0.0
2011-05-18,0,18.0,0.18,0.0
2011-05-19,36,18.0,0.18,6.4799999999999995
2011-05-20,84,18.0,0.18,15.12
2011-05-21,100,18.0,0.18,18.0
2011-05-22,0,18.0,0.18,0.0
2011-05-23,0,18.0,0.18,0.0
2011-05-24,45,18.0,0.18,8.1
2011-05-25,0,18.0,0.18,0.0
2011-05-26,64,18.0,0.18,11.52
2011-05-27,0,18.0,0.18,0.0
2011-05-28,0,18.0,0.18,0.0
2011-05-29,0,18.0,0.18,0.0
2011-05-30,0,18.0,0.18,0.0
2011-05-31,0,18.0,0.18,0.0
2011-06-01,65,17.0,0.17,11.05
2011-06-02,0,17.0,0.17,0.0
2011-06-03,0,17.0,0.17,0.0
2011-06-04,0,17.0,0.17,0.0
2011-06-05,0,17.0,0.17,0.0
2011-06-06,0,17.0,0.17,0.0
2011-06-07,0,17.0,0.17,0.0
2011-06-08,51,17.0,0.17,8.67
2011-06-09,48,17.0,0.17,8.16
2011-06-10,0,17.0,0.17,0.0
2011-06-11,69,17.0,0.17,11.73
2011-06-12,100,17.0,0.17,17.0
2011-06-13,0,17.0,0.17,0.0
2011-06-14,0,17.0,0.17,0.0
2011-06-15,0,17.0,0.17,0.0
2011-06-16,0,17.0,0.17,0.0
2011-06-17,0,17.0,0.17,0.0
