date,Apple Stock Price_unscaled,Apple Stock Price_monthly,isPartial,scale,Apple Stock Price
2016-08-26,77,13.0,,0.13,10.01
2016-08-27,12,13.0,,0.13,1.56
2016-08-28,18,13.0,,0.13,2.34
2016-08-29,60,13.0,,0.13,7.800000000000001
2016-08-30,85,13.0,,0.13,11.05
2016-08-31,78,13.0,,0.13,10.14
2016-09-01,51,16.0,False,0.16,8.16
2016-09-02,48,16.0,,0.16,7.68
2016-09-03,16,16.0,,0.16,2.56
2016-09-04,16,16.0,,0.16,2.56
2016-09-05,10,16.0,,0.16,1.6
2016-09-06,48,16.0,,0.16,7.68
2016-09-07,100,16.0,,0.16,16.0
2016-09-08,88,16.0,,0.16,14.08
2016-09-09,59,16.0,,0.16,9.44
2016-09-10,32,16.0,,0.16,5.12
2016-09-11,15,16.0,,0.16,2.4
2016-09-12,57,16.0,,0.16,9.120000000000001
2016-09-13,59,16.0,,0.16,9.44
2016-09-14,72,16.0,,0.16,11.52
2016-09-15,78,16.0,,0.16,12.48
2016-09-16,89,16.0,,0.16,14.24
2016-09-17,28,16.0,,0.16,4.48
2016-09-18,20,16.0,,0.16,3.2
2016-09-19,51,16.0,,0.16,8.16
2016-09-20,47,16.0,,0.16,7.5200000000000005
2016-09-21,58,16.0,,0.16,9.28
2016-09-22,55,16.0,,0.16,8.8
2016-09-23,54,16.0,,0.16,8.64
2016-09-24,17,16.0,,0.16,2.72
2016-09-25,7,16.0,,0.16,1.12
2016-09-26,44,16.0,,0.16,7.04
2016-09-27,47,16.0,,0.16,7.5200000000000005
2016-09-28,38,16.0,,0.16,6.08
2016-09-29,44,16.0,,0.16,7.04
2016-09-30,47,16.0,,0.16,7.5200000000000005
2016-10-01,11,13.0,False,0.13,1.4300000000000002
2016-10-02,15,13.0,,0.13,1.9500000000000002
2016-10-03,47,13.0,,0.13,6.11
2016-10-04,73,13.0,,0.13,9.49
2016-10-05,57,13.0,,0.13,7.41
2016-10-06,60,13.0,,0.13,7.800000000000001
2016-10-07,53,13.0,,0.13,6.890000000000001
2016-10-08,17,13.0,,0.13,2.21
2016-10-09,9,13.0,,0.13,1.17
2016-10-10,48,13.0,,0.13,6.24
2016-10-11,97,13.0,,0.13,12.610000000000001
2016-10-12,83,13.0,,0.13,10.790000000000001
2016-10-13,81,13.0,,0.13,10.530000000000001
2016-10-14,56,13.0,,0.13,7.28
2016-10-15,31,13.0,,0.13,4.03
2016-10-16,15,13.0,,0.13,1.9500000000000002
2016-10-17,58,13.0,,0.13,7.54
2016-10-18,58,13.0,,0.13,7.54
2016-10-19,61,13.0,,0.13,7.930000000000001
2016-10-20,66,13.0,,0.13,8.58
2016-10-21,57,13.0,,0.13,7.41
2016-10-22,27,13.0,,0.13,3.5100000000000002
2016-10-23,14,13.0,,0.13,1.82
2016-10-24,55,13.0,,0.13,7.15
2016-10-25,90,13.0,,0.13,11.700000000000001
2016-10-26,100,13.0,,0.13,13.0
2016-10-27,95,13.0,,0.13,12.35
2016-10-28,57,13.0,,0.13,7.41
2016-10-29,23,13.0,,0.13,2.99
2016-10-30,23,13.0,,0.13,2.99
2016-10-31,61,13.0,,0.13,7.930000000000001
2016-11-01,62,14.0,False,0.14,8.680000000000001
2016-11-02,60,14.0,,0.14,8.4
2016-11-03,69,14.0,,0.14,9.66
2016-11-04,59,14.0,,0.14,8.260000000000002
2016-11-05,17,14.0,,0.14,2.3800000000000003
2016-11-06,11,14.0,,0.14,1.54
2016-11-07,66,14.0,,0.14,9.24
2016-11-08,55,14.0,,0.14,7.700000000000001
2016-11-09,96,14.0,,0.14,13.440000000000001
2016-11-10,100,14.0,,0.14,14.000000000000002
2016-11-11,64,14.0,,0.14,8.96
2016-11-12,34,14.0,,0.14,4.760000000000001
2016-11-13,8,14.0,,0.14,1.12
2016-11-14,75,14.0,,0.14,10.500000000000002
2016-11-15,75,14.0,,0.14,10.500000000000002
2016-11-16,66,14.0,,0.14,9.24
2016-11-17,62,14.0,,0.14,8.680000000000001
2016-11-18,62,14.0,,0.14,8.680000000000001
2016-11-19,19,14.0,,0.14,2.66
2016-11-20,16,14.0,,0.14,2.24
2016-11-21,53,14.0,,0.14,7.420000000000001
2016-11-22,67,14.0,,0.14,9.38
2016-11-23,64,14.0,,0.14,8.96
2016-11-24,17,14.0,,0.14,2.3800000000000003
2016-11-25,47,14.0,,0.14,6.580000000000001
2016-11-26,29,14.0,,0.14,4.0600000000000005
2016-11-27,20,14.0,,0.14,2.8000000000000003
2016-11-28,56,14.0,,0.14,7.840000000000001
2016-11-29,57,14.0,,0.14,7.98
2016-11-30,60,14.0,,0.14,8.4
2016-12-01,62,12.0,False,0.12,7.4399999999999995
2016-12-02,57,12.0,,0.12,6.84
2016-12-03,21,12.0,,0.12,2.52
2016-12-04,26,12.0,,0.12,3.12
2016-12-05,68,12.0,,0.12,8.16
2016-12-06,77,12.0,,0.12,9.24
2016-12-07,78,12.0,,0.12,9.36
2016-12-08,81,12.0,,0.12,9.719999999999999
2016-12-09,82,12.0,,0.12,9.84
2016-12-10,33,12.0,,0.12,3.96
2016-12-11,20,12.0,,0.12,2.4
2016-12-12,70,12.0,,0.12,8.4
2016-12-13,100,12.0,,0.12,12.0
2016-12-14,82,12.0,,0.12,9.84
2016-12-15,82,12.0,,0.12,9.84
2016-12-16,76,12.0,,0.12,9.12
2016-12-17,23,12.0,,0.12,2.76
2016-12-18,16,12.0,,0.12,1.92
2016-12-19,55,12.0,,0.12,6.6
2016-12-20,78,12.0,,0.12,9.36
2016-12-21,68,12.0,,0.12,8.16
2016-12-22,63,12.0,,0.12,7.56
2016-12-23,70,12.0,,0.12,8.4
2016-12-24,17,12.0,,0.12,2.04
2016-12-25,12,12.0,,0.12,1.44
2016-12-26,31,12.0,,0.12,3.7199999999999998
2016-12-27,70,12.0,,0.12,8.4
2016-12-28,72,12.0,,0.12,8.64
2016-12-29,65,12.0,,0.12,7.8
2016-12-30,71,12.0,,0.12,8.52
2016-12-31,25,12.0,,0.12,3.0
2017-01-01,8,13.0,False,0.13,1.04
2017-01-02,27,13.0,,0.13,3.5100000000000002
2017-01-03,52,13.0,,0.13,6.76
2017-01-04,58,13.0,,0.13,7.54
2017-01-05,57,13.0,,0.13,7.41
2017-01-06,77,13.0,,0.13,10.01
2017-01-07,28,13.0,,0.13,3.64
2017-01-08,19,13.0,,0.13,2.47
2017-01-09,57,13.0,,0.13,7.41
2017-01-10,65,13.0,,0.13,8.450000000000001
2017-01-11,67,13.0,,0.13,8.71
2017-01-12,70,13.0,,0.13,9.1
2017-01-13,61,13.0,,0.13,7.930000000000001
2017-01-14,22,13.0,,0.13,2.8600000000000003
2017-01-15,13,13.0,,0.13,1.69
2017-01-16,32,13.0,,0.13,4.16
2017-01-17,69,13.0,,0.13,8.97
2017-01-18,86,13.0,,0.13,11.18
2017-01-19,59,13.0,,0.13,7.67
2017-01-20,55,13.0,,0.13,7.15
2017-01-21,27,13.0,,0.13,3.5100000000000002
2017-01-22,15,13.0,,0.13,1.9500000000000002
2017-01-23,46,13.0,,0.13,5.98
2017-01-24,59,13.0,,0.13,7.67
2017-01-25,88,13.0,,0.13,11.440000000000001
2017-01-26,87,13.0,,0.13,11.31
2017-01-27,55,13.0,,0.13,7.15
2017-01-28,34,13.0,,0.13,4.42
2017-01-29,24,13.0,,0.13,3.12
2017-01-30,70,13.0,,0.13,9.1
2017-01-31,100,13.0,,0.13,13.0
2017-02-01,100,22.0,False,0.22,22.0
2017-02-02,85,22.0,,0.22,18.7
2017-02-03,84,22.0,,0.22,18.48
2017-02-04,30,22.0,,0.22,6.6
2017-02-05,20,22.0,,0.22,4.4
2017-02-06,55,22.0,,0.22,12.1
2017-02-07,58,22.0,,0.22,12.76
2017-02-08,85,22.0,,0.22,18.7
2017-02-09,76,22.0,,0.22,16.72
2017-02-10,74,22.0,,0.22,16.28
2017-02-11,26,22.0,,0.22,5.72
2017-02-12,7,22.0,,0.22,1.54
2017-02-13,61,22.0,,0.22,13.42
2017-02-14,96,22.0,,0.22,21.12
2017-02-15,96,22.0,,0.22,21.12
2017-02-16,81,22.0,,0.22,17.82
2017-02-17,66,22.0,,0.22,14.52
2017-02-18,30,22.0,,0.22,6.6
2017-02-19,21,22.0,,0.22,4.62
2017-02-20,24,22.0,,0.22,5.28
2017-02-21,71,22.0,,0.22,15.62
2017-02-22,62,22.0,,0.22,13.64
2017-02-23,67,22.0,,0.22,14.74
2017-02-24,53,22.0,,0.22,11.66
2017-02-25,29,22.0,,0.22,6.38
2017-02-26,16,22.0,,0.22,3.52
2017-02-27,63,22.0,,0.22,13.86
2017-02-28,75,22.0,,0.22,16.5
2017-03-01,96,20.0,False,0.2,19.200000000000003
2017-03-02,100,20.0,,0.2,20.0
2017-03-03,99,20.0,,0.2,19.8
2017-03-04,40,20.0,,0.2,8.0
2017-03-05,22,20.0,,0.2,4.4
2017-03-06,74,20.0,,0.2,14.8
2017-03-07,70,20.0,,0.2,14.0
2017-03-08,72,20.0,,0.2,14.4
2017-03-09,85,20.0,,0.2,17.0
2017-03-10,71,20.0,,0.2,14.200000000000001
2017-03-11,39,20.0,,0.2,7.800000000000001
2017-03-12,21,20.0,,0.2,4.2
2017-03-13,61,20.0,,0.2,12.200000000000001
2017-03-14,68,20.0,,0.2,13.600000000000001
2017-03-15,88,20.0,,0.2,17.6
2017-03-16,68,20.0,,0.2,13.600000000000001
2017-03-17,72,20.0,,0.2,14.4
2017-03-18,34,20.0,,0.2,6.800000000000001
2017-03-19,18,20.0,,0.2,3.6
2017-03-20,68,20.0,,0.2,13.600000000000001
2017-03-21,98,20.0,,0.2,19.6
2017-03-22,84,20.0,,0.2,16.8
2017-03-23,81,20.0,,0.2,16.2
2017-03-24,78,20.0,,0.2,15.600000000000001
2017-03-25,37,20.0,,0.2,7.4
2017-03-26,17,20.0,,0.2,3.4000000000000004
2017-03-27,63,20.0,,0.2,12.600000000000001
2017-03-28,89,20.0,,0.2,17.8
2017-03-29,82,20.0,,0.2,16.400000000000002
2017-03-30,77,20.0,,0.2,15.4
2017-03-31,84,20.0,,0.2,16.8
2017-04-01,27,16.0,False,0.16,4.32
2017-04-02,28,16.0,,0.16,4.48
2017-04-03,66,16.0,,0.16,10.56
2017-04-04,72,16.0,,0.16,11.52
2017-04-05,94,16.0,,0.16,15.040000000000001
2017-04-06,90,16.0,,0.16,14.4
2017-04-07,72,16.0,,0.16,11.52
2017-04-08,35,16.0,,0.16,5.6000000000000005
2017-04-09,23,16.0,,0.16,3.68
2017-04-10,51,16.0,,0.16,8.16
2017-04-11,72,16.0,,0.16,11.52
2017-04-12,69,16.0,,0.16,11.040000000000001
2017-04-13,70,16.0,,0.16,11.200000000000001
2017-04-14,54,16.0,,0.16,8.64
2017-04-15,20,16.0,,0.16,3.2
2017-04-16,21,16.0,,0.16,3.36
2017-04-17,83,16.0,,0.16,13.280000000000001
2017-04-18,80,16.0,,0.16,12.8
2017-04-19,70,16.0,,0.16,11.200000000000001
2017-04-20,67,16.0,,0.16,10.72
2017-04-21,58,16.0,,0.16,9.28
2017-04-22,26,16.0,,0.16,4.16
2017-04-23,17,16.0,,0.16,2.72
2017-04-24,88,16.0,,0.16,14.08
2017-04-25,100,16.0,,0.16,16.0
2017-04-26,81,16.0,,0.16,12.96
2017-04-27,79,16.0,,0.16,12.64
2017-04-28,63,16.0,,0.16,10.08
2017-04-29,19,16.0,,0.16,3.04
2017-04-30,19,16.0,,0.16,3.04
2017-05-01,67,26.0,False,0.26,17.42
2017-05-02,87,26.0,,0.26,22.62
2017-05-03,80,26.0,,0.26,20.8
2017-05-04,58,26.0,,0.26,15.08
2017-05-05,63,26.0,,0.26,16.38
2017-05-06,28,26.0,,0.26,7.28
2017-05-07,21,26.0,,0.26,5.46
2017-05-08,67,26.0,,0.26,17.42
2017-05-09,100,26.0,,0.26,26.0
2017-05-10,67,26.0,,0.26,17.42
2017-05-11,71,26.0,,0.26,18.46
2017-05-12,84,26.0,,0.26,21.84
2017-05-13,32,26.0,,0.26,8.32
2017-05-14,20,26.0,,0.26,5.2
2017-05-15,69,26.0,,0.26,17.94
2017-05-16,69,26.0,,0.26,17.94
2017-05-17,71,26.0,,0.26,18.46
2017-05-18,70,26.0,,0.26,18.2
2017-05-19,74,26.0,,0.26,19.240000000000002
2017-05-20,18,26.0,,0.26,4.68
2017-05-21,22,26.0,,0.26,5.720000000000001
2017-05-22,52,26.0,,0.26,13.52
2017-05-23,62,26.0,,0.26,16.12
2017-05-24,59,26.0,,0.26,15.34
2017-05-25,59,26.0,,0.26,15.34
2017-05-26,72,26.0,,0.26,18.72
2017-05-27,28,26.0,,0.26,7.28
2017-05-28,16,26.0,,0.26,4.16
2017-05-29,12,26.0,,0.26,3.12
2017-05-30,48,26.0,,0.26,12.48
2017-05-31,53,26.0,,0.26,13.780000000000001
2017-06-01,70,21.0,False,0.21,14.7
2017-06-02,67,21.0,,0.21,14.07
2017-06-03,34,21.0,,0.21,7.14
2017-06-04,29,21.0,,0.21,6.09
2017-06-05,82,21.0,,0.21,17.22
2017-06-06,100,21.0,,0.21,21.0
2017-06-07,74,21.0,,0.21,15.54
2017-06-08,75,21.0,,0.21,15.75
2017-06-09,95,21.0,,0.21,19.95
2017-06-10,44,21.0,,0.21,9.24
2017-06-11,27,21.0,,0.21,5.67
2017-06-12,96,21.0,,0.21,20.16
2017-06-13,99,21.0,,0.21,20.79
2017-06-14,89,21.0,,0.21,18.689999999999998
2017-06-15,79,21.0,,0.21,16.59
2017-06-16,86,21.0,,0.21,18.06
2017-06-17,32,21.0,,0.21,6.72
2017-06-18,21,21.0,,0.21,4.41
2017-06-19,87,21.0,,0.21,18.27
2017-06-20,82,21.0,,0.21,17.22
2017-06-21,81,21.0,,0.21,17.009999999999998
2017-06-22,74,21.0,,0.21,15.54
2017-06-23,90,21.0,,0.21,18.9
2017-06-24,25,21.0,,0.21,5.25
2017-06-25,21,21.0,,0.21,4.41
2017-06-26,72,21.0,,0.21,15.12
2017-06-27,65,21.0,,0.21,13.65
2017-06-28,79,21.0,,0.21,16.59
2017-06-29,80,21.0,,0.21,16.8
2017-06-30,60,21.0,,0.21,12.6
2017-07-01,32,17.0,False,0.17,5.44
2017-07-02,25,17.0,,0.17,4.25
2017-07-03,61,17.0,,0.17,10.370000000000001
2017-07-04,66,17.0,,0.17,11.22
2017-07-05,74,17.0,,0.17,12.58
2017-07-06,57,17.0,,0.17,9.690000000000001
2017-07-07,58,17.0,,0.17,9.860000000000001
2017-07-08,23,17.0,,0.17,3.91
2017-07-09,16,17.0,,0.17,2.72
2017-07-10,65,17.0,,0.17,11.05
2017-07-11,69,17.0,,0.17,11.73
2017-07-12,53,17.0,,0.17,9.01
2017-07-13,81,17.0,,0.17,13.770000000000001
2017-07-14,86,17.0,,0.17,14.620000000000001
2017-07-15,19,17.0,,0.17,3.2300000000000004
2017-07-16,27,17.0,,0.17,4.590000000000001
2017-07-17,81,17.0,,0.17,13.770000000000001
2017-07-18,82,17.0,,0.17,13.940000000000001
2017-07-19,83,17.0,,0.17,14.110000000000001
2017-07-20,82,17.0,,0.17,13.940000000000001
2017-07-21,76,17.0,,0.17,12.920000000000002
2017-07-22,26,17.0,,0.17,4.42
2017-07-23,13,17.0,,0.17,2.21
2017-07-24,65,17.0,,0.17,11.05
2017-07-25,80,17.0,,0.17,13.600000000000001
2017-07-26,91,17.0,,0.17,15.47
2017-07-27,100,17.0,,0.17,17.0
2017-07-28,85,17.0,,0.17,14.450000000000001
2017-07-29,39,17.0,,0.17,6.630000000000001
2017-07-30,23,17.0,,0.17,3.91
2017-07-31,77,17.0,,0.17,13.090000000000002
2017-08-01,64,26.0,False,0.26,16.64
2017-08-02,100,26.0,,0.26,26.0
2017-08-03,80,26.0,,0.26,20.8
2017-08-04,58,26.0,,0.26,15.08
2017-08-05,22,26.0,,0.26,5.720000000000001
2017-08-06,10,26.0,,0.26,2.6
2017-08-07,44,26.0,,0.26,11.440000000000001
2017-08-08,60,26.0,,0.26,15.600000000000001
2017-08-09,50,26.0,,0.26,13.0
2017-08-10,53,26.0,,0.26,13.780000000000001
2017-08-11,45,26.0,,0.26,11.700000000000001
2017-08-12,14,26.0,,0.26,3.64
2017-08-13,12,26.0,,0.26,3.12
2017-08-14,50,26.0,,0.26,13.0
2017-08-15,52,26.0,,0.26,13.52
2017-08-16,48,26.0,,0.26,12.48
2017-08-17,44,26.0,,0.26,11.440000000000001
2017-08-18,39,26.0,,0.26,10.14
2017-08-19,14,26.0,,0.26,3.64
2017-08-20,10,26.0,,0.26,2.6
2017-08-21,28,26.0,,0.26,7.28
2017-08-22,43,26.0,,0.26,11.18
2017-08-23,42,26.0,,0.26,10.92
2017-08-24,35,26.0,,0.26,9.1
2017-08-25,38,26.0,,0.26,9.88
2017-08-26,11,26.0,,0.26,2.8600000000000003
2017-08-27,7,26.0,,0.26,1.82
2017-08-28,31,26.0,,0.26,8.06
2017-08-29,41,26.0,,0.26,10.66
2017-08-30,46,26.0,,0.26,11.96
2017-08-31,40,26.0,,0.26,10.4
2017-09-01,42,25.0,False,0.25,10.5
2017-09-02,17,25.0,,0.25,4.25
2017-09-03,10,25.0,,0.25,2.5
2017-09-04,13,25.0,,0.25,3.25
2017-09-05,36,25.0,,0.25,9.0
2017-09-06,36,25.0,,0.25,9.0
2017-09-07,38,25.0,,0.25,9.5
2017-09-08,31,25.0,,0.25,7.75
2017-09-09,18,25.0,,0.25,4.5
2017-09-10,10,25.0,,0.25,2.5
2017-09-11,40,25.0,,0.25,10.0
2017-09-12,100,25.0,,0.25,25.0
2017-09-13,77,25.0,,0.25,19.25
2017-09-14,58,25.0,,0.25,14.5
2017-09-15,44,25.0,,0.25,11.0
2017-09-16,19,25.0,,0.25,4.75
2017-09-17,13,25.0,,0.25,3.25
2017-09-18,41,25.0,,0.25,10.25
2017-09-19,44,25.0,,0.25,11.0
2017-09-20,47,25.0,,0.25,11.75
2017-09-21,42,25.0,,0.25,10.5
2017-09-22,38,25.0,,0.25,9.5
2017-09-23,18,25.0,,0.25,4.5
2017-09-24,6,25.0,,0.25,1.5
2017-09-25,44,25.0,,0.25,11.0
2017-09-26,38,25.0,,0.25,9.5
2017-09-27,46,25.0,,0.25,11.5
2017-09-28,36,25.0,,0.25,9.0
2017-09-29,38,25.0,,0.25,9.5
2017-09-30,14,25.0,,0.25,3.5
2017-10-01,19,22.0,False,0.22,4.18
2017-10-02,58,22.0,,0.22,12.76
2017-10-03,73,22.0,,0.22,16.06
2017-10-04,55,22.0,,0.22,12.1
2017-10-05,64,22.0,,0.22,14.08
2017-10-06,55,22.0,,0.22,12.1
2017-10-07,15,22.0,,0.22,3.3
2017-10-08,21,22.0,,0.22,4.62
2017-10-09,48,22.0,,0.22,10.56
2017-10-10,55,22.0,,0.22,12.1
2017-10-11,49,22.0,,0.22,10.78
2017-10-12,54,22.0,,0.22,11.88
2017-10-13,49,22.0,,0.22,10.78
2017-10-14,20,22.0,,0.22,4.4
2017-10-15,15,22.0,,0.22,3.3
2017-10-16,57,22.0,,0.22,12.540000000000001
2017-10-17,69,22.0,,0.22,15.18
2017-10-18,75,22.0,,0.22,16.5
2017-10-19,67,22.0,,0.22,14.74
2017-10-20,68,22.0,,0.22,14.96
2017-10-21,18,22.0,,0.22,3.96
2017-10-22,11,22.0,,0.22,2.42
2017-10-23,60,22.0,,0.22,13.2
2017-10-24,73,22.0,,0.22,16.06
2017-10-25,50,22.0,,0.22,11.0
2017-10-26,58,22.0,,0.22,12.76
2017-10-27,100,22.0,,0.22,22.0
2017-10-28,32,22.0,,0.22,7.04
2017-10-29,17,22.0,,0.22,3.74
2017-10-30,76,22.0,,0.22,16.72
2017-10-31,89,22.0,,0.22,19.580000000000002
2017-11-01,60,25.0,False,0.25,15.0
2017-11-02,70,25.0,,0.25,17.5
2017-11-03,100,25.0,,0.25,25.0
2017-11-04,29,25.0,,0.25,7.25
2017-11-05,20,25.0,,0.25,5.0
2017-11-06,76,25.0,,0.25,19.0
2017-11-07,69,25.0,,0.25,17.25
2017-11-08,65,25.0,,0.25,16.25
2017-11-09,62,25.0,,0.25,15.5
2017-11-10,54,25.0,,0.25,13.5
2017-11-11,24,25.0,,0.25,6.0
2017-11-12,14,25.0,,0.25,3.5
2017-11-13,47,25.0,,0.25,11.75
2017-11-14,48,25.0,,0.25,12.0
2017-11-15,50,25.0,,0.25,12.5
2017-11-16,55,25.0,,0.25,13.75
2017-11-17,47,25.0,,0.25,11.75
2017-11-18,14,25.0,,0.25,3.5
2017-11-19,11,25.0,,0.25,2.75
2017-11-20,43,25.0,,0.25,10.75
2017-11-21,47,25.0,,0.25,11.75
2017-11-22,47,25.0,,0.25,11.75
2017-11-23,20,25.0,,0.25,5.0
2017-11-24,34,25.0,,0.25,8.5
2017-11-25,17,25.0,,0.25,4.25
2017-11-26,14,25.0,,0.25,3.5
2017-11-27,44,25.0,,0.25,11.0
2017-11-28,50,25.0,,0.25,12.5
2017-11-29,58,25.0,,0.25,14.5
2017-11-30,60,25.0,,0.25,15.0
2017-12-01,73,23.0,False,0.23,16.79
2017-12-02,35,23.0,,0.23,8.05
2017-12-03,18,23.0,,0.23,4.140000000000001
2017-12-04,62,23.0,,0.23,14.26
2017-12-05,79,23.0,,0.23,18.17
2017-12-06,64,23.0,,0.23,14.72
2017-12-07,77,23.0,,0.23,17.71
2017-12-08,73,23.0,,0.23,16.79
2017-12-09,26,23.0,,0.23,5.98
2017-12-10,24,23.0,,0.23,5.5200000000000005
2017-12-11,58,23.0,,0.23,13.34
2017-12-12,84,23.0,,0.23,19.32
2017-12-13,82,23.0,,0.23,18.86
2017-12-14,75,23.0,,0.23,17.25
2017-12-15,67,23.0,,0.23,15.41
2017-12-16,28,23.0,,0.23,6.44
2017-12-17,20,23.0,,0.23,4.6000000000000005
2017-12-18,61,23.0,,0.23,14.030000000000001
2017-12-19,67,23.0,,0.23,15.41
2017-12-20,85,23.0,,0.23,19.55
2017-12-21,80,23.0,,0.23,18.400000000000002
2017-12-22,75,23.0,,0.23,17.25
2017-12-23,42,23.0,,0.23,9.66
2017-12-24,16,23.0,,0.23,3.68
2017-12-25,22,23.0,,0.23,5.0600000000000005
2017-12-26,80,23.0,,0.23,18.400000000000002
2017-12-27,100,23.0,,0.23,23.0
2017-12-28,74,23.0,,0.23,17.02
2017-12-29,66,23.0,,0.23,15.180000000000001
2017-12-30,35,23.0,,0.23,8.05
2017-12-31,15,23.0,,0.23,3.45
2018-01-01,18,26.0,False,0.26,4.68
2018-01-02,53,26.0,,0.26,13.780000000000001
2018-01-03,77,26.0,,0.26,20.02
2018-01-04,75,26.0,,0.26,19.5
2018-01-05,75,26.0,,0.26,19.5
2018-01-06,31,26.0,,0.26,8.06
2018-01-07,13,26.0,,0.26,3.38
2018-01-08,48,26.0,,0.26,12.48
2018-01-09,67,26.0,,0.26,17.42
2018-01-10,60,26.0,,0.26,15.600000000000001
2018-01-11,73,26.0,,0.26,18.98
2018-01-12,71,26.0,,0.26,18.46
2018-01-13,29,26.0,,0.26,7.54
2018-01-14,18,26.0,,0.26,4.68
2018-01-15,28,26.0,,0.26,7.28
2018-01-16,63,26.0,,0.26,16.38
2018-01-17,69,26.0,,0.26,17.94
2018-01-18,100,26.0,,0.26,26.0
2018-01-19,72,26.0,,0.26,18.72
2018-01-20,29,26.0,,0.26,7.54
2018-01-21,16,26.0,,0.26,4.16
2018-01-22,64,26.0,,0.26,16.64
2018-01-23,60,26.0,,0.26,15.600000000000001
2018-01-24,70,26.0,,0.26,18.2
2018-01-25,71,26.0,,0.26,18.46
2018-01-26,63,26.0,,0.26,16.38
2018-01-27,34,26.0,,0.26,8.84
2018-01-28,22,26.0,,0.26,5.720000000000001
2018-01-29,78,26.0,,0.26,20.28
2018-01-30,73,26.0,,0.26,18.98
2018-01-31,77,26.0,,0.26,20.02
2018-02-01,64,34.0,False,0.34,21.76
2018-02-02,78,34.0,,0.34,26.520000000000003
2018-02-03,29,34.0,,0.34,9.860000000000001
2018-02-04,11,34.0,,0.34,3.74
2018-02-05,72,34.0,,0.34,24.48
2018-02-06,100,34.0,,0.34,34.0
2018-02-07,60,34.0,,0.34,20.400000000000002
2018-02-08,66,34.0,,0.34,22.44
2018-02-09,61,34.0,,0.34,20.740000000000002
2018-02-10,19,34.0,,0.34,6.460000000000001
2018-02-11,11,34.0,,0.34,3.74
2018-02-12,48,34.0,,0.34,16.32
2018-02-13,45,34.0,,0.34,15.3
2018-02-14,52,34.0,,0.34,17.68
2018-02-15,53,34.0,,0.34,18.02
2018-02-16,48,34.0,,0.34,16.32
2018-02-17,17,34.0,,0.34,5.78
2018-02-18,10,34.0,,0.34,3.4000000000000004
2018-02-19,17,34.0,,0.34,5.78
2018-02-20,46,34.0,,0.34,15.64
2018-02-21,44,34.0,,0.34,14.96
2018-02-22,38,34.0,,0.34,12.920000000000002
2018-02-23,42,34.0,,0.34,14.280000000000001
2018-02-24,18,34.0,,0.34,6.12
2018-02-25,11,34.0,,0.34,3.74
2018-02-26,49,34.0,,0.34,16.66
2018-02-27,42,34.0,,0.34,14.280000000000001
2018-02-28,53,34.0,,0.34,18.02
2018-03-01,72,24.0,False,0.24,17.28
2018-03-02,92,24.0,,0.24,22.08
2018-03-03,18,24.0,,0.24,4.32
2018-03-04,25,24.0,,0.24,6.0
2018-03-05,65,24.0,,0.24,15.6
2018-03-06,69,24.0,,0.24,16.56
2018-03-07,79,24.0,,0.24,18.96
2018-03-08,81,24.0,,0.24,19.439999999999998
2018-03-09,73,24.0,,0.24,17.52
2018-03-10,26,24.0,,0.24,6.24
2018-03-11,11,24.0,,0.24,2.6399999999999997
2018-03-12,74,24.0,,0.24,17.759999999999998
2018-03-13,67,24.0,,0.24,16.08
2018-03-14,71,24.0,,0.24,17.04
2018-03-15,71,24.0,,0.24,17.04
2018-03-16,69,24.0,,0.24,16.56
2018-03-17,26,24.0,,0.24,6.24
2018-03-18,11,24.0,,0.24,2.6399999999999997
2018-03-19,72,24.0,,0.24,17.28
2018-03-20,74,24.0,,0.24,17.759999999999998
2018-03-21,86,24.0,,0.24,20.64
2018-03-22,83,24.0,,0.24,19.919999999999998
2018-03-23,90,24.0,,0.24,21.599999999999998
2018-03-24,29,24.0,,0.24,6.96
2018-03-25,19,24.0,,0.24,4.56
2018-03-26,96,24.0,,0.24,23.04
2018-03-27,87,24.0,,0.24,20.88
2018-03-28,100,24.0,,0.24,24.0
2018-03-29,89,24.0,,0.24,21.36
2018-03-30,53,24.0,,0.24,12.719999999999999
2018-03-31,21,24.0,,0.24,5.04
2018-04-01,14,22.0,False,0.22,3.08
2018-04-02,86,22.0,,0.22,18.92
2018-04-03,80,22.0,,0.22,17.6
2018-04-04,87,22.0,,0.22,19.14
2018-04-05,75,22.0,,0.22,16.5
2018-04-06,68,22.0,,0.22,14.96
2018-04-07,18,22.0,,0.22,3.96
2018-04-08,12,22.0,,0.22,2.64
2018-04-09,74,22.0,,0.22,16.28
2018-04-10,93,22.0,,0.22,20.46
2018-04-11,70,22.0,,0.22,15.4
2018-04-12,74,22.0,,0.22,16.28
2018-04-13,56,22.0,,0.22,12.32
2018-04-14,21,22.0,,0.22,4.62
2018-04-15,16,22.0,,0.22,3.52
2018-04-16,61,22.0,,0.22,13.42
2018-04-17,81,22.0,,0.22,17.82
2018-04-18,64,22.0,,0.22,14.08
2018-04-19,71,22.0,,0.22,15.62
2018-04-20,78,22.0,,0.22,17.16
2018-04-21,23,22.0,,0.22,5.06
2018-04-22,12,22.0,,0.22,2.64
2018-04-23,71,22.0,,0.22,15.62
2018-04-24,74,22.0,,0.22,16.28
2018-04-25,73,22.0,,0.22,16.06
2018-04-26,79,22.0,,0.22,17.38
2018-04-27,67,22.0,,0.22,14.74
